N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000007041084049,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007043059051,,131.97,,,,Mercado Livre,,Verificar recebimento,131.97,,,,,BP Ramiro
2000007043793487,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007044901947,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007045022833,,143.35,,,,Mercado Livre,,Verificar recebimento,143.35,,,,,BP Ramiro
2000007051017291,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000007054700957,,139.99,,,,Mercado Livre,,Verificar recebimento,139.99,,,,,BP Ramiro
2000007061016515,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007061854961,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007062513115,,139.99,,,,Mercado Livre,,Verificar recebimento,139.99,,,,,BP Ramiro
2000007062638579,,139.99,,,,Mercado Livre,,Verificar recebimento,139.99,,,,,BP Ramiro
2000007064666205,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007068668597,,139.99,,,,Mercado Livre,,Verificar recebimento,139.99,,,,,BP Ramiro
2000007071254535,,62.06,,,,Mercado Livre,,Verificar recebimento,62.06,,,,,BP Ramiro
2000007071785161,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007072196435,,131.97,,,,Mercado Livre,,Verificar recebimento,131.97,,,,,BP Ramiro
2000007072737053,,139.99,,,,Mercado Livre,,Verificar recebimento,139.99,,,,,BP Ramiro
2000007073265701,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007074173489,,263.94,,,,Mercado Livre,,Verificar recebimento,263.94,,,,,BP Ramiro
2000007075446455,,225.04,,,,Mercado Livre,,Verificar recebimento,225.04,,,,,BP Ramiro
2000007078512749,,139.99,,,,Mercado Livre,,Verificar recebimento,139.99,,,,,BP Ramiro
2000007080025125,,131.97,,,,Mercado Livre,,Verificar recebimento,131.97,,,,,BP Ramiro
2000007083296329,,139.99,,,,Mercado Livre,,Verificar recebimento,139.99,,,,,BP Ramiro
2000007087546881,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007088053975,,263.94,,,,Mercado Livre,,Verificar recebimento,263.94,,,,,BP Ramiro
2000007088488787,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007089135615,,155.27,,,,Mercado Livre,,Verificar recebimento,155.27,,,,,BP Ramiro
2000007089135617,,244.17,,,,Mercado Livre,,Verificar recebimento,244.17,,,,,BP Ramiro
2000007101890635,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007104755393,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007104851785,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007107192693,,131.97,,,,Mercado Livre,,Verificar recebimento,131.97,,,,,BP Ramiro
2000007107563221,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007108141325,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007108295633,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007109831743,,150.87,,,,Mercado Livre,,Verificar recebimento,150.87,,,,,BP Ramiro
2000007113186479,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007113946527,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007115175349,,150.16,,,,Mercado Livre,,Verificar recebimento,150.16,,,,,BP Ramiro
2000007116301557,,138.67,,,,Mercado Livre,,Verificar recebimento,138.67,,,,,BP Ramiro
2000007116314693,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007116426725,,199.72,,,,Mercado Livre,,Verificar recebimento,199.72,,,,,BP Ramiro
2000007119982911,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007120381625,,150.87,,,,Mercado Livre,,Verificar recebimento,150.87,,,,,BP Ramiro
2000007123621199,,176.52,,,,Mercado Livre,,Verificar recebimento,176.52,,,,,BP Ramiro
2000007124851733,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007125794683,,300.32,,,,Mercado Livre,,Verificar recebimento,300.32,,,,,BP Ramiro
2000007126895477,,150.87,,,,Mercado Livre,,Verificar recebimento,150.87,,,,,BP Ramiro
2000007130833103,,142.73,,,,Mercado Livre,,Verificar recebimento,142.73,,,,,BP Ramiro
2000007132994933,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007135651045,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007137064251,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007149749461,,241.41,,,,Mercado Livre,,Verificar recebimento,241.41,,,,,BP Ramiro
2000007164251917,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007164916945,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000007167440661,,150.66,,,,Mercado Livre,,Verificar recebimento,150.66,,,,,BP Ramiro
2000007167440663,,239.56,,,,Mercado Livre,,Verificar recebimento,239.56,,,,,BP Ramiro
2000007168326423,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007168615771,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007169495045,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000007171092087,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007171214803,,270.26,,,,Mercado Livre,,Verificar recebimento,270.26,,,,,BP Ramiro
2000007172214423,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007177924749,,195.25,,,,Mercado Livre,,Verificar recebimento,195.25,,,,,BP Ramiro
2000007177924751,,187.18,,,,Mercado Livre,,Verificar recebimento,187.18,,,,,BP Ramiro
2000007186362843,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007198230787,,172.57,,,,Mercado Livre,,Verificar recebimento,172.57,,,,,BP Ramiro
2000007201039875,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007202534627,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007204070271,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007205562753,,270.7,,,,Mercado Livre,,Verificar recebimento,270.7,,,,,BP Ramiro
2000007206386803,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007208403599,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007209176021,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007209357573,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007211004255,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007212049101,,135.35,,,,Mercado Livre,,Verificar recebimento,135.35,,,,,BP Ramiro
2000007216517475,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007217362971,,98.28,,,,Mercado Livre,,Verificar recebimento,98.28,,,,,BP Ramiro
2000007217362973,,239.56,,,,Mercado Livre,,Verificar recebimento,239.56,,,,,BP Ramiro
2000007219096497,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007227952361,,150.66,,,,Mercado Livre,,Verificar recebimento,150.66,,,,,BP Ramiro
2000007227952363,,239.56,,,,Mercado Livre,,Verificar recebimento,239.56,,,,,BP Ramiro
2000007228486957,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007228685255,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007228738283,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007231275343,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007232667137,,142.73,,,,Mercado Livre,,Verificar recebimento,142.73,,,,,BP Ramiro
2000007233049129,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007236397967,,31.03,,,,Mercado Livre,,Verificar recebimento,31.03,,,,,BP Ramiro
2000007236397969,,239.56,,,,Mercado Livre,,Verificar recebimento,239.56,,,,,BP Ramiro
2000007236831941,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007245503651,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007245696227,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007246199437,,172.57,,,,Mercado Livre,,Verificar recebimento,172.57,,,,,BP Ramiro
2000007247329745,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007248994105,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007249391211,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007263638021,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007266016177,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007267570497,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007275177581,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007276665837,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007277839675,,226.27,,,,Mercado Livre,,Verificar recebimento,226.27,,,,,BP Ramiro
2000007277839677,,253.42,,,,Mercado Livre,,Verificar recebimento,253.42,,,,,BP Ramiro
2000007278800509,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007282672745,,226.27,,,,Mercado Livre,,Verificar recebimento,226.27,,,,,BP Ramiro
2000007282672747,,239.56,,,,Mercado Livre,,Verificar recebimento,239.56,,,,,BP Ramiro
2000007283250195,,270.51,,,,Mercado Livre,,Verificar recebimento,270.51,,,,,BP Ramiro
2000007285567707,,270.51,,,,Mercado Livre,,Verificar recebimento,270.51,,,,,BP Ramiro
2000007285640319,,203.1,,,,Mercado Livre,,Verificar recebimento,203.1,,,,,BP Ramiro
2000007289513915,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000007289538305,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007292407205,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000007293043819,,201.49,,,,Mercado Livre,,Verificar recebimento,201.49,,,,,BP Ramiro
2000007293859545,,270.51,,,,Mercado Livre,,Verificar recebimento,270.51,,,,,BP Ramiro
2000007295277033,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007295498491,,257.62,,,,Mercado Livre,,Verificar recebimento,257.62,,,,,BP Ramiro
2000007295498493,,300.52,,,,Mercado Livre,,Verificar recebimento,300.52,,,,,BP Ramiro
2000007295498925,,180.04,,,,Mercado Livre,,Verificar recebimento,180.04,,,,,BP Ramiro
2000007295498927,,222.94,,,,Mercado Livre,,Verificar recebimento,222.94,,,,,BP Ramiro
2000007297610335,,183.11,,,,Mercado Livre,,Verificar recebimento,183.11,,,,,BP Ramiro
2000007297610337,,300.52,,,,Mercado Livre,,Verificar recebimento,300.52,,,,,BP Ramiro
2000007298072579,,278.07,,,,Mercado Livre,,Verificar recebimento,278.07,,,,,BP Ramiro
2000007298961281,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000007299322291,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007300249897,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007300554141,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000007300699893,,201.49,,,,Mercado Livre,,Verificar recebimento,201.49,,,,,BP Ramiro
2000007301544283,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000007302900587,,201.49,,,,Mercado Livre,,Verificar recebimento,201.49,,,,,BP Ramiro
2000007303039327,,146.63,,,,Mercado Livre,,Verificar recebimento,146.63,,,,,BP Ramiro
2000007304417323,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007306710435,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000007306815399,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000007308913501,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007309247299,,120.35,,,,Mercado Livre,,Verificar recebimento,120.35,,,,,BP Ramiro
2000007309247301,,165.25,,,,Mercado Livre,,Verificar recebimento,165.25,,,,,BP Ramiro
2000007311407347,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000007311611711,,278.07,,,,Mercado Livre,,Verificar recebimento,278.07,,,,,BP Ramiro
2000007312947257,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007318708227,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007319583455,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007319783419,,257.62,,,,Mercado Livre,,Verificar recebimento,257.62,,,,,BP Ramiro
2000007319783421,,300.52,,,,Mercado Livre,,Verificar recebimento,300.52,,,,,BP Ramiro
2000007322342375,,303.36,,,,Mercado Livre,,Verificar recebimento,303.36,,,,,BP Ramiro
2000007323403939,,139.19,,,,Mercado Livre,,Verificar recebimento,139.19,,,,,BP Ramiro
2000007323421837,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000007323568267,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007326479947,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000007327062783,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000007328940733,,277.34,,,,Mercado Livre,,Verificar recebimento,277.34,,,,,BP Ramiro
2000007329197235,,278.07,,,,Mercado Livre,,Verificar recebimento,278.07,,,,,BP Ramiro
2000007330022345,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000007330582555,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007331846523,,278.07,,,,Mercado Livre,,Verificar recebimento,278.07,,,,,BP Ramiro
2000007332186749,,293.02,,,,Mercado Livre,,Verificar recebimento,293.02,,,,,BP Ramiro
2000007333751975,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007334883179,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000007335961213,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007337906451,,150.86,,,,Mercado Livre,,Verificar recebimento,150.86,,,,,BP Ramiro
2000007339440519,,112.93,,,,Mercado Livre,,Verificar recebimento,112.93,,,,,BP Ramiro
2000007339440521,,222.94,,,,Mercado Livre,,Verificar recebimento,222.94,,,,,BP Ramiro
2000007339522959,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007341285195,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000007341533935,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000007341591983,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000007341722023,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000007343931425,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000007344241093,,227.97,,,,Mercado Livre,,Verificar recebimento,227.97,,,,,BP Ramiro
2000007344396643,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000007344842345,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007346541045,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007348303323,,136.99,,,,Mercado Livre,,Verificar recebimento,136.99,,,,,BP Ramiro
2000007348569305,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000007348764369,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000007349111905,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007349655603,,201.49,,,,Mercado Livre,,Verificar recebimento,201.49,,,,,BP Ramiro
2000007350615163,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000007351525441,,257.62,,,,Mercado Livre,,Verificar recebimento,257.62,,,,,BP Ramiro
2000007351525443,,165.25,,,,Mercado Livre,,Verificar recebimento,165.25,,,,,BP Ramiro
2000007352975235,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000007353023877,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000007353821263,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000007354384385,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007356491627,,259.11,,,,Mercado Livre,,Verificar recebimento,259.11,,,,,BP Ramiro
2000007357442891,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007357463607,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007360676867,,115.32,,,,Mercado Livre,,Verificar recebimento,115.32,,,,,BP Ramiro
2000007360676869,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000007361859771,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007363028055,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000007363725087,,201.49,,,,Mercado Livre,,Verificar recebimento,201.49,,,,,BP Ramiro
2000007364158567,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000007364604651,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007366768543,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000007367033353,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007368542221,,234.91,,,,Mercado Livre,,Verificar recebimento,234.91,,,,,BP Ramiro
2000007368542223,,181.08,,,,Mercado Livre,,Verificar recebimento,181.08,,,,,BP Ramiro
2000007369502307,,167.86,,,,Mercado Livre,,Verificar recebimento,167.86,,,,,BP Ramiro
2000007369887075,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007370855395,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007372086499,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000007372906251,,167.86,,,,Mercado Livre,,Verificar recebimento,167.86,,,,,BP Ramiro
2000007374593843,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007376013995,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007376504265,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007377033545,,142.8,,,,Mercado Livre,,Verificar recebimento,142.8,,,,,BP Ramiro
2000007377212157,,142.8,,,,Mercado Livre,,Verificar recebimento,142.8,,,,,BP Ramiro
2000007377882713,,227.97,,,,Mercado Livre,,Verificar recebimento,227.97,,,,,BP Ramiro
2000007377954735,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007378970121,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007379004543,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000007379201203,,139.19,,,,Mercado Livre,,Verificar recebimento,139.19,,,,,BP Ramiro
2000007380529839,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007380742905,,146.63,,,,Mercado Livre,,Verificar recebimento,146.63,,,,,BP Ramiro
2000007382297847,,143.8,,,,Mercado Livre,,Verificar recebimento,143.8,,,,,BP Ramiro
2000007384168015,,146.63,,,,Mercado Livre,,Verificar recebimento,146.63,,,,,BP Ramiro
2000007385334395,,142.8,,,,Mercado Livre,,Verificar recebimento,142.8,,,,,BP Ramiro
2000007385955819,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007388929769,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007390457423,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007390951643,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000007391784765,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000007394640143,,142.8,,,,Mercado Livre,,Verificar recebimento,142.8,,,,,BP Ramiro
2000007395424587,,160.11,,,,Mercado Livre,,Verificar recebimento,160.11,,,,,BP Ramiro
2000007395424589,,249.01,,,,Mercado Livre,,Verificar recebimento,249.01,,,,,BP Ramiro
2000007395428583,,150.66,,,,Mercado Livre,,Verificar recebimento,150.66,,,,,BP Ramiro
