N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000007033673949,2000010489062744,83.28,012391,12391,138.54,Mercado Livre,,Baixar no Bling,83.28,83.28,0.0,2025-01-30 17:51:01,2025-01-19,Antomóveis
2000007033673951,2000010489059030,172.18,012390,12390,138.54,Mercado Livre,,Baixar no Bling,172.18,172.18,0.0,2025-01-30 17:46:31,2025-01-19,Antomóveis
2000007035257419,2000010491571980,148.01,012397,12397,142.74,Mercado Livre,,Baixar no Bling,148.01,148.01,0.0,2025-01-30 14:07:27,2025-01-19,Antomóveis
2000007035601171,2000010492123950,160.99,012398,12398,136.79,Mercado Livre,,Baixar no Bling,160.99,160.99,0.0,2025-02-01 10:39:36,2025-01-19,Antomóveis
2000007037890479,2000010495756450,145.56,012402,12402,154.64,Mercado Livre,,Baixar no Bling,145.56,145.56,0.0,2025-01-30 10:26:30,2025-01-19,Antomóveis
2000007037890481,2000010495756452,197.46,012401,12401,154.64,Mercado Livre,,Baixar no Bling,197.46,197.46,0.0,2025-01-30 10:22:08,2025-01-19,Antomóveis
2000007038072861,2000010496066072,169.01,012403,12403,154.64,Mercado Livre,,Baixar no Bling,169.01,169.01,0.0,2025-01-30 09:11:45,2025-01-19,Antomóveis
2000007038168717,2000010496225922,268.26,012478,12478,261.74,Mercado Livre,,Baixar no Bling,268.26,268.26,0.0,2025-02-03 07:23:51,2025-01-21,Antomóveis
2000007038684041,2000010497120594,212.22,012407,12407,195.99,Mercado Livre,,Baixar no Bling,212.22,212.22,0.0,2025-01-30 14:52:46,2025-01-19,Antomóveis
2000007039578653,2000010498567146,130.77,012412,12412,125.94,Mercado Livre,,Baixar no Bling,130.77,130.77,0.0,2025-01-31 10:45:16,2025-01-19,Antomóveis
2000007040289949,2000010499738822,0.0,012417,12417,273.58,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-25 09:56:54,2025-01-19,Antomóveis
2000007040772459,2000010500538350,130.77,012423,12423,125.94,Mercado Livre,,Baixar no Bling,130.77,130.77,0.0,2025-01-30 12:33:06,2025-01-19,Antomóveis
2000007040774577,2000010500538342,279.98,012422,12422,273.58,Mercado Livre,,Baixar no Bling,279.98,279.98,0.0,2025-02-01 15:12:40,2025-01-19,Antomóveis
2000007042221175,2000010502755498,167.77,012427,12427,195.99,Mercado Livre,,Baixar no Bling,167.77,167.77,0.0,2025-01-29 15:45:57,2025-01-19,Antomóveis
2000007042221177,2000010502757402,256.67,012426,12426,195.99,Mercado Livre,,Baixar no Bling,256.67,256.67,0.0,2025-01-29 15:42:13,2025-01-19,Antomóveis
2000007042605267,2000010503414006,130.77,012431,12431,125.94,Mercado Livre,,Baixar no Bling,130.77,130.77,0.0,2025-02-04 15:50:50,2025-01-20,Antomóveis
2000007042628279,2000010503465708,324.51,012432,12432,273.62,Mercado Livre,,Baixar no Bling,324.51,324.51,0.0,2025-01-30 15:59:06,2025-01-20,Antomóveis
2000007044347487,2000010506277330,202.31,012439,12439,261.74,Mercado Livre,,Baixar no Bling,202.31,202.31,0.0,2025-01-29 10:39:50,2025-01-20,Antomóveis
2000007044347489,2000010506277324,334.21,012440,12440,261.74,Mercado Livre,,Baixar no Bling,334.21,334.21,0.0,2025-01-29 10:38:24,2025-01-20,Antomóveis
2000007044466001,2000010506486330,260.33,012442,12442,226.04,Mercado Livre,,Baixar no Bling,260.33,260.33,0.0,2025-01-29 09:32:54,2025-01-20,Antomóveis
2000007045442517,2000010510250304,148.01,012453,12453,142.73,Mercado Livre,,Baixar no Bling,148.01,148.01,0.0,2025-01-29 11:32:43,2025-01-20,Antomóveis
2000007045951295,2000010508871414,145.61,012450,12450,142.74,Mercado Livre,,Baixar no Bling,145.61,145.61,0.0,2025-01-29 10:06:34,2025-01-20,Antomóveis
2000007046652993,2000010509935400,136.8,012452,12452,138.54,Mercado Livre,,Baixar no Bling,136.8,136.8,0.0,2025-01-29 09:43:13,2025-01-20,Antomóveis
2000007046969169,2000010510403678,148.01,012455,12455,142.73,Mercado Livre,,Baixar no Bling,148.01,148.01,0.0,2025-01-29 11:28:36,2025-01-20,Antomóveis
2000007047023619,2000010510504190,82.84,012456,12456,83.23,Mercado Livre,,Baixar no Bling,82.84,82.84,0.0,2025-01-30 10:32:48,2025-01-20,Antomóveis
2000007047967983,2000010512066624,130.77,012483,12483,125.94,Mercado Livre,,Baixar no Bling,130.77,130.77,0.0,2025-01-30 10:21:12,2025-01-21,Antomóveis
2000007051346325,2000010517380408,142.12,012493,12493,130.84,Mercado Livre,,Baixar no Bling,142.12,142.12,0.0,2025-01-31 15:18:31,2025-01-21,Antomóveis
2000007051807905,2000010518130234,148.01,012496,12496,142.74,Mercado Livre,,Baixar no Bling,148.01,148.01,0.0,2025-02-03 07:51:10,2025-01-21,Antomóveis
2000007053302689,2000010520511276,215.88,012499,12499,226.03,Mercado Livre,,Baixar no Bling,215.88,215.88,0.0,2025-02-01 14:46:53,2025-01-21,Antomóveis
2000007053302691,2000010520512342,304.78,012500,12500,226.03,Mercado Livre,,Baixar no Bling,304.78,304.78,0.0,2025-01-31 14:02:56,2025-01-21,Antomóveis
2000007053743419,2000010521247948,268.26,012508,12508,261.73,Mercado Livre,,Baixar no Bling,268.26,268.26,0.0,2025-01-30 12:55:57,2025-01-21,Antomóveis
2000007055615375,2000010524276364,387.98,012514,12514,359.04,Mercado Livre,,Baixar no Bling,387.98,387.98,0.0,2025-01-31 13:30:10,2025-01-22,Antomóveis
2000007057651249,2000010527521330,160.99,012519,12519,136.79,Mercado Livre,,Baixar no Bling,160.99,160.99,0.0,2025-02-01 17:15:30,2025-01-22,Antomóveis
2000007057880663,2000010527916064,212.22,012520,12520,195.99,Mercado Livre,,Baixar no Bling,212.22,212.22,0.0,2025-02-02 12:20:48,2025-01-22,Antomóveis
2000007057970131,2000010528044628,130.77,012522,12522,125.94,Mercado Livre,,Baixar no Bling,130.77,130.77,0.0,2025-02-01 13:19:32,2025-01-22,Antomóveis
2000007058222789,2000010528457174,130.77,012523,12523,125.94,Mercado Livre,,Baixar no Bling,130.77,130.77,0.0,2025-02-01 19:50:22,2025-01-22,Antomóveis
2000007058648963,2000010529166182,148.01,012530,12530,142.74,Mercado Livre,,Baixar no Bling,148.01,148.01,0.0,2025-02-02 14:03:13,2025-01-22,Antomóveis
2000007059300255,2000010530140694,328.02,012533,12533,285.46,Mercado Livre,,Baixar no Bling,328.02,328.02,0.0,2025-02-04 13:21:47,2025-01-22,Antomóveis
2000007059662561,2000010530683468,130.77,012535,12535,125.94,Mercado Livre,,Baixar no Bling,130.77,130.77,0.0,2025-01-31 17:12:08,2025-01-22,Antomóveis
2000007060404657,2000010531856394,160.99,012542,12542,136.78,Mercado Livre,,Baixar no Bling,160.99,160.99,0.0,2025-02-02 09:02:03,2025-01-22,Antomóveis
2000007062107049,2000010534609650,174.05,012560,12560,220.44,Mercado Livre,,Baixar no Bling,174.05,174.05,0.0,2025-02-01 11:11:03,2025-01-23,Antomóveis
2000007062107051,2000010534611234,262.95,012559,12559,220.44,Mercado Livre,,Baixar no Bling,262.95,262.95,0.0,2025-02-01 11:12:33,2025-01-23,Antomóveis
2000007062676445,2000010535555156,130.77,012562,12562,125.94,Mercado Livre,,Baixar no Bling,130.77,130.77,0.0,2025-02-01 10:52:05,2025-01-23,Antomóveis
2000007063745849,2000010537220078,206.74,,,,Mercado Livre,,Baixar no Bling,206.74,206.74,0.0,2025-02-01 10:44:30,,Antomóveis
2000007064006693,2000010537625954,148.01,012574,12574,142.74,Mercado Livre,,Baixar no Bling,148.01,148.01,0.0,2025-02-01 11:13:54,2025-01-23,Antomóveis
2000007065239693,2000010539646070,80.11,012578,12578,80.02,Mercado Livre,,Baixar no Bling,80.11,80.11,0.0,2025-02-04 13:14:03,2025-01-23,Antomóveis
2000007065569791,2000010540126050,77.26,012579,12579,77.29,Mercado Livre,,Baixar no Bling,77.26,77.26,0.0,2025-02-03 09:07:57,2025-01-23,Antomóveis
2000007065603161,2000010540170734,107.42,012580,12580,118.94,Mercado Livre,,Baixar no Bling,107.42,107.42,0.0,2025-02-02 11:41:38,2025-01-23,Antomóveis
2000007065976311,2000010540750328,130.77,012581,12581,125.94,Mercado Livre,,Baixar no Bling,130.77,130.77,0.0,2025-02-05 08:07:05,2025-01-23,Antomóveis
2000007066377641,2000010541321492,135.56,012583,12583,142.74,Mercado Livre,,Baixar no Bling,135.56,135.56,0.0,2025-02-01 15:25:36,2025-01-23,Antomóveis
2000007066377643,2000010541321490,192.46,012584,12584,142.74,Mercado Livre,,Baixar no Bling,192.46,192.46,0.0,2025-02-01 15:24:39,2025-01-23,Antomóveis
2000007067345413,2000010542897312,77.26,012596,12596,77.29,Mercado Livre,,Baixar no Bling,77.26,77.26,0.0,2025-02-04 13:12:36,2025-01-24,Antomóveis
2000007067995379,2000010543961564,138.74,012599,12599,132.24,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-04 13:28:41,2025-01-24,Antomóveis
2000007068037599,2000010544029666,264.45,012600,12600,231.99,Mercado Livre,,Baixar no Bling,264.45,264.45,0.0,2025-02-02 12:47:57,2025-01-24,Antomóveis
2000007068037601,2000010544044116,264.45,012601,12601,231.99,Mercado Livre,,Baixar no Bling,264.45,264.45,0.0,2025-02-02 12:51:05,2025-01-24,Antomóveis
2000007069969519,2000010547094420,164.96,012605,12605,182.64,Mercado Livre,,Baixar no Bling,164.96,164.96,0.0,2025-02-03 08:16:54,2025-01-24,Antomóveis
2000007070669001,2000010548253656,138.74,012607,12607,132.24,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-04 10:46:31,2025-01-24,Antomóveis
2000007070969311,2000010548742598,138.74,012608,12608,132.24,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-05 11:09:09,2025-01-24,Antomóveis
2000007071564407,2000010549682280,138.74,012611,12611,132.24,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-02 10:47:08,2025-01-24,Antomóveis
2000007071609559,2000010549752128,160.99,012612,12612,136.79,Mercado Livre,,Baixar no Bling,160.99,160.99,0.0,2025-02-06 11:39:18,2025-01-24,Antomóveis
2000007071681541,2000010549858194,138.74,012613,12613,132.24,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-02 13:15:23,2025-01-24,Antomóveis
2000007071690061,2000010549868500,148.01,012614,12614,142.74,Mercado Livre,,Baixar no Bling,148.01,148.01,0.0,2025-02-02 08:56:01,2025-01-24,Antomóveis
2000007071748355,2000010549962772,264.45,012616,12616,231.99,Mercado Livre,,Baixar no Bling,264.45,264.45,0.0,2025-02-02 10:36:58,2025-01-24,Antomóveis
2000007071748357,2000010549962776,264.45,012617,12617,231.99,Mercado Livre,,Baixar no Bling,264.45,264.45,0.0,2025-02-02 10:33:10,2025-01-24,Antomóveis
2000007073241329,2000010552312892,138.74,012628,12628,132.23,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-07 10:06:27,2025-01-24,Antomóveis
2000007074128021,2000010553770060,138.74,012630,12630,132.23,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-05 08:48:05,2025-01-24,Antomóveis
2000007074581077,2000010554477370,215.88,012633,12633,226.03,Mercado Livre,,Baixar no Bling,215.88,215.88,0.0,2025-02-06 14:15:58,2025-01-24,Antomóveis
2000007074581079,2000010554475832,304.78,012632,12632,226.03,Mercado Livre,,Baixar no Bling,304.78,304.78,0.0,2025-02-07 16:16:43,2025-01-24,Antomóveis
2000007075554379,2000010556022390,138.74,012635,12635,132.23,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-06 13:54:34,2025-01-25,Antomóveis
2000007076276341,2000010557219166,138.74,012639,12639,132.23,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-05 16:38:33,2025-01-25,Antomóveis
2000007076660159,2000010557845200,148.01,012640,12640,142.73,Mercado Livre,,Baixar no Bling,148.01,148.01,0.0,2025-02-05 11:13:59,2025-01-25,Antomóveis
2000007076697405,2000010557908456,212.22,012641,12641,195.99,Mercado Livre,,Baixar no Bling,212.22,212.22,0.0,2025-02-07 13:20:14,2025-01-25,Antomóveis
2000007079092203,2000010561824230,370.01,012654,12654,370.93,Mercado Livre,,Baixar no Bling,370.01,370.01,0.0,2025-02-07 16:37:49,2025-01-26,Antomóveis
2000007079118617,2000010561858288,138.74,,,,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-07 08:15:27,,Antomóveis
2000007079253969,2000010562063624,110.29,012660,12660,132.24,Mercado Livre,,Baixar no Bling,110.29,110.29,0.0,2025-02-06 10:20:13,2025-01-26,Antomóveis
2000007079253971,2000010562078540,167.19,012661,12661,132.24,Mercado Livre,,Baixar no Bling,167.19,167.19,0.0,2025-02-06 10:21:08,2025-01-26,Antomóveis
2000007080038817,2000010563362168,138.74,012665,12665,132.24,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-06 16:11:41,2025-01-26,Antomóveis
2000007081361819,2000010565497898,138.74,012667,12667,132.24,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-05 16:04:49,2025-01-26,Antomóveis
2000007081591737,2000010565860914,206.22,012668,12668,244.93,Mercado Livre,,Baixar no Bling,206.22,206.22,0.0,2025-02-06 13:50:41,2025-01-26,Antomóveis
2000007085503619,2000010572238806,264.45,012684,12684,231.99,Mercado Livre,,Baixar no Bling,264.45,264.45,0.0,2025-02-05 08:03:24,2025-01-27,Antomóveis
