N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000006966940849,,102.33,,,,Mercado Livre,,Baixado,102.33,102.33,0.0,2025-01-19 08:18:01,,TB Paio
2000006969162395,,137.42,,,,Mercado Livre,,Baixado,137.42,137.42,0.0,2025-01-20 15:51:16,,TB Paio
2000006971542219,,174.58,,,,Mercado Livre,,Baixado,174.58,174.58,0.0,2025-01-19 09:10:50,,TB Paio
2000006972273221,,174.58,,,,Mercado Livre,,Baixado,174.58,174.58,0.0,2025-01-17 10:29:59,,TB Paio
2000006973422017,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-07 16:05:56,,TB Paio
2000006973440985,,221.0,,,,Mercado Livre,,Baixado,221.0,221.0,0.0,2025-01-17 11:28:09,,TB Paio
2000006973974761,,150.51,,,,Mercado Livre,,Baixado,150.51,150.51,0.0,2025-01-17 09:30:54,,TB Paio
2000006975271085,,162.52,,,,Mercado Livre,,Baixado,162.52,162.52,0.0,2025-01-17 16:02:34,,TB Paio
2000006977172523,,386.84,,,,Mercado Livre,,Baixado,386.84,386.84,0.0,2025-01-20 12:51:39,,TB Paio
2000006979174717,,79.26,,,,Mercado Livre,,Baixado,79.26,79.26,0.0,2025-01-18 12:03:24,,TB Paio
2000006979359611,,387.98,,,,Mercado Livre,,Baixado,387.98,387.98,0.0,2025-01-23 10:35:14,,TB Paio
2000006981512497,,220.82,,,,Mercado Livre,,Baixado,220.82,220.82,0.0,2025-01-19 11:53:50,,TB Paio
2000006983245789,,150.51,,,,Mercado Livre,,Baixado,150.51,150.51,0.0,2025-01-21 10:51:08,,TB Paio
2000006987372343,,202.31,,,,Mercado Livre,,Baixado,202.31,202.31,0.0,2025-01-21 12:25:49,,TB Paio
2000006987372345,,334.21,,,,Mercado Livre,,Baixado,334.21,334.21,0.0,2025-01-21 12:21:56,,TB Paio
2000006993195197,,238.83,,,,Mercado Livre,,Baixado,238.83,238.83,0.0,2025-01-22 13:22:00,,TB Paio
2000006993500065,,134.47,,,,Mercado Livre,,Baixado,134.47,134.47,0.0,2025-01-22 11:19:32,,TB Paio
2000006996139261,,220.82,,,,Mercado Livre,,Baixado,220.82,220.82,0.0,2025-01-29 17:42:51,,TB Paio
2000006996405747,,387.98,,,,Mercado Livre,,Baixado,387.98,387.98,0.0,2025-01-22 11:27:44,,TB Paio
2000006996430311,,278.87,,,,Mercado Livre,,Baixado,278.87,278.87,0.0,2025-01-22 13:37:05,,TB Paio
2000006996998593,,79.26,,,,Mercado Livre,,Baixado,79.26,79.26,0.0,2025-01-22 12:07:17,,TB Paio
2000006998080557,,387.98,,,,Mercado Livre,,Baixado,387.98,387.98,0.0,2025-01-22 13:27:45,,TB Paio
2000007000290461,,387.98,,,,Mercado Livre,,Baixado,387.98,387.98,0.0,2025-01-24 11:21:52,,TB Paio
2000007000968871,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-12 19:08:46,,TB Paio
2000007000968873,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-12 19:08:22,,TB Paio
2000007000978437,,37.31,,,,Mercado Livre,,Baixado,37.31,37.31,0.0,2025-01-23 15:47:52,,TB Paio
2000007000978439,,192.46,,,,Mercado Livre,,Baixado,192.46,192.46,0.0,2025-01-23 15:50:43,,TB Paio
2000007001501253,,333.02,,,,Mercado Livre,,Baixado,333.02,333.02,0.0,2025-01-22 18:31:51,,TB Paio
2000007002531273,,150.51,,,,Mercado Livre,,Baixado,150.51,150.51,0.0,2025-01-24 15:37:58,,TB Paio
2000007003746641,,386.84,,,,Mercado Livre,,Baixado,386.84,386.84,0.0,2025-01-23 08:12:05,,TB Paio
2000007003760349,,220.82,,,,Mercado Livre,,Baixado,220.82,220.82,0.0,2025-01-22 15:46:17,,TB Paio
2000007003822439,,206.74,,,,Mercado Livre,,Baixado,206.74,206.74,0.0,2025-01-24 13:44:10,,TB Paio
2000007004157369,,150.51,,,,Mercado Livre,,Baixado,150.51,150.51,0.0,2025-01-23 11:11:53,,TB Paio
2000007004375039,,206.74,,,,Mercado Livre,,Baixado,206.74,206.74,0.0,2025-01-25 17:24:23,,TB Paio
2000007005133749,,130.23,,,,Mercado Livre,,Baixado,130.23,130.23,0.0,2025-01-24 11:11:38,,TB Paio
2000007006514649,,286.89,,,,Mercado Livre,,Baixado,286.89,286.89,0.0,2025-01-27 09:36:11,,TB Paio
2000007006514651,,286.89,,,,Mercado Livre,,Baixado,286.89,286.89,0.0,2025-01-27 09:36:11,,TB Paio
2000007007157819,,387.98,,,,Mercado Livre,,Baixado,387.98,387.98,0.0,2025-01-28 13:57:06,,TB Paio
2000007007984105,,386.84,,,,Mercado Livre,,Baixado,386.84,386.84,0.0,2025-01-23 13:56:27,,TB Paio
2000007008138765,,220.82,,,,Mercado Livre,,Baixado,220.82,220.82,0.0,2025-01-23 09:29:11,,TB Paio
2000007008651967,,158.52,,,,Mercado Livre,,Baixado,158.52,158.52,0.0,2025-02-04 20:03:31,,TB Paio
2000007010918355,,174.58,,,,Mercado Livre,,Baixado,174.58,174.58,0.0,2025-01-27 11:03:40,,TB Paio
2000007013174315,,206.74,,,,Mercado Livre,,Baixado,206.74,206.74,0.0,2025-01-24 10:05:28,,TB Paio
2000007013318533,,220.82,,,,Mercado Livre,,Baixado,220.82,220.82,0.0,2025-01-24 11:33:28,,TB Paio
2000007013814457,,150.51,,,,Mercado Livre,,Baixado,150.51,150.51,0.0,2025-01-26 12:03:55,,TB Paio
2000007014475435,,79.26,,,,Mercado Livre,,Baixado,79.26,79.26,0.0,2025-02-04 16:14:41,,TB Paio
2000007014529913,,387.98,,,,Mercado Livre,,Baixado,387.98,387.98,0.0,2025-01-24 12:20:37,,TB Paio
2000007014968959,,387.98,,,,Mercado Livre,,Baixado,387.98,387.98,0.0,2025-01-26 10:37:15,,TB Paio
2000007017028187,,133.27,,,,Mercado Livre,,Baixado,133.27,133.27,0.0,2025-01-24 09:09:57,,TB Paio
2000007019325597,,387.98,,,,Mercado Livre,,Baixado,387.98,387.98,0.0,2025-01-25 11:13:19,,TB Paio
2000007020572467,,150.51,,,,Mercado Livre,,Baixado,150.51,150.51,0.0,2025-01-25 14:09:39,,TB Paio
2000007021471505,,368.57,,,,Mercado Livre,,Baixado,368.57,368.57,0.0,2025-01-28 10:46:58,,TB Paio
2000007022293551,,150.51,,,,Mercado Livre,,Baixado,150.51,150.51,0.0,2025-01-26 11:01:36,,TB Paio
2000007023560469,,206.74,,,,Mercado Livre,,Baixado,206.74,206.74,0.0,2025-01-25 10:42:18,,TB Paio
2000007025367597,,130.23,,,,Mercado Livre,,Baixado,130.23,130.23,0.0,2025-01-26 10:38:43,,TB Paio
2000007026030439,,220.88,,,,Mercado Livre,,Baixado,220.88,220.88,0.0,2025-01-26 12:42:20,,TB Paio
2000007026030441,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-24 19:10:12,,TB Paio
2000007026589045,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-01-25 12:57:00,,TB Paio
2000007029363549,,370.01,,,,Mercado Livre,,Baixado,370.01,370.01,0.0,2025-01-28 10:15:48,,TB Paio
2000007030248957,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-01-29 07:40:38,,TB Paio
2000007030645975,,260.33,,,,Mercado Livre,,Baixado,260.33,260.33,0.0,2025-01-28 11:20:20,,TB Paio
2000007031332575,,136.92,,,,Mercado Livre,,Baixado,136.92,136.92,0.0,2025-01-30 14:44:19,,TB Paio
2000007032276633,,137.54,,,,Mercado Livre,,Baixado,137.54,137.54,0.0,2025-01-28 11:07:35,,TB Paio
2000007032276635,,184.44,,,,Mercado Livre,,Baixado,184.44,184.44,0.0,2025-01-27 12:36:21,,TB Paio
2000007032527173,,264.45,,,,Mercado Livre,,Baixado,264.45,264.45,0.0,2025-01-28 08:51:54,,TB Paio
2000007032623019,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-01-26 11:51:45,,TB Paio
2000007032728749,,215.88,,,,Mercado Livre,,Baixado,215.88,215.88,0.0,2025-01-28 12:36:30,,TB Paio
2000007032728751,,304.78,,,,Mercado Livre,,Baixado,304.78,304.78,0.0,2025-01-28 12:38:21,,TB Paio
2000007032865359,,264.45,,,,Mercado Livre,,Baixado,264.45,264.45,0.0,2025-01-30 11:50:24,,TB Paio
2000007033673949,,83.28,,,,Mercado Livre,,Baixado,83.28,83.28,0.0,2025-01-30 17:51:01,,TB Paio
2000007033673951,,172.18,,,,Mercado Livre,,Baixado,172.18,172.18,0.0,2025-01-30 17:46:31,,TB Paio
2000007035257419,,148.01,,,,Mercado Livre,,Baixado,148.01,148.01,0.0,2025-01-30 14:07:27,,TB Paio
2000007035601171,,160.99,,,,Mercado Livre,,Baixado,160.99,160.99,0.0,2025-02-01 10:39:36,,TB Paio
2000007037890479,,145.56,,,,Mercado Livre,,Baixado,145.56,145.56,0.0,2025-01-30 10:26:30,,TB Paio
2000007037890481,,197.46,,,,Mercado Livre,,Baixado,197.46,197.46,0.0,2025-01-30 10:22:08,,TB Paio
2000007038072861,,169.01,,,,Mercado Livre,,Baixado,169.01,169.01,0.0,2025-01-30 09:11:45,,TB Paio
2000007038168717,,268.26,,,,Mercado Livre,,Baixado,268.26,268.26,0.0,2025-02-03 07:23:51,,TB Paio
2000007038684041,,212.22,,,,Mercado Livre,,Baixado,212.22,212.22,0.0,2025-01-30 14:52:46,,TB Paio
2000007039578653,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-01-31 10:45:16,,TB Paio
2000007040289949,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-25 09:56:54,,TB Paio
2000007040772459,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-01-30 12:33:06,,TB Paio
2000007040774577,,279.98,,,,Mercado Livre,,Baixado,279.98,279.98,0.0,2025-02-01 15:12:40,,TB Paio
2000007042221175,,167.77,,,,Mercado Livre,,Baixado,167.77,167.77,0.0,2025-01-29 15:45:57,,TB Paio
2000007042221177,,256.67,,,,Mercado Livre,,Baixado,256.67,256.67,0.0,2025-01-29 15:42:13,,TB Paio
2000007042605267,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-02-04 15:50:50,,TB Paio
2000007042628279,,324.51,,,,Mercado Livre,,Baixado,324.51,324.51,0.0,2025-01-30 15:59:06,,TB Paio
2000007044347487,,202.31,,,,Mercado Livre,,Baixado,202.31,202.31,0.0,2025-01-29 10:39:50,,TB Paio
2000007044347489,,334.21,,,,Mercado Livre,,Baixado,334.21,334.21,0.0,2025-01-29 10:38:24,,TB Paio
2000007044466001,,260.33,,,,Mercado Livre,,Baixado,260.33,260.33,0.0,2025-01-29 09:32:54,,TB Paio
2000007045442517,,148.01,,,,Mercado Livre,,Baixado,148.01,148.01,0.0,2025-01-29 11:32:43,,TB Paio
2000007045951295,,145.61,,,,Mercado Livre,,Baixado,145.61,145.61,0.0,2025-01-29 10:06:34,,TB Paio
2000007046652993,,136.8,,,,Mercado Livre,,Baixado,136.8,136.8,0.0,2025-01-29 09:43:13,,TB Paio
2000007046969169,,148.01,,,,Mercado Livre,,Baixado,148.01,148.01,0.0,2025-01-29 11:28:36,,TB Paio
2000007047023619,,82.84,,,,Mercado Livre,,Baixado,82.84,82.84,0.0,2025-01-30 10:32:48,,TB Paio
2000007047967983,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-01-30 10:21:12,,TB Paio
2000007051346325,,142.12,,,,Mercado Livre,,Baixado,142.12,142.12,0.0,2025-01-31 15:18:31,,TB Paio
2000007051807905,,148.01,,,,Mercado Livre,,Baixado,148.01,148.01,0.0,2025-02-03 07:51:10,,TB Paio
2000007053302689,,215.88,,,,Mercado Livre,,Baixado,215.88,215.88,0.0,2025-02-01 14:46:53,,TB Paio
2000007053302691,,304.78,,,,Mercado Livre,,Baixado,304.78,304.78,0.0,2025-01-31 14:02:56,,TB Paio
2000007053743419,,268.26,,,,Mercado Livre,,Baixado,268.26,268.26,0.0,2025-01-30 12:55:57,,TB Paio
2000007055615375,,387.98,,,,Mercado Livre,,Baixado,387.98,387.98,0.0,2025-01-31 13:30:10,,TB Paio
2000007057651249,,160.99,,,,Mercado Livre,,Baixado,160.99,160.99,0.0,2025-02-01 17:15:30,,TB Paio
2000007057880663,,212.22,,,,Mercado Livre,,Baixado,212.22,212.22,0.0,2025-02-02 12:20:48,,TB Paio
2000007057970131,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-02-01 13:19:32,,TB Paio
2000007058222789,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-02-01 19:50:22,,TB Paio
2000007058648963,,148.01,,,,Mercado Livre,,Baixado,148.01,148.01,0.0,2025-02-02 14:03:13,,TB Paio
2000007059300255,,328.02,,,,Mercado Livre,,Baixado,328.02,328.02,0.0,2025-02-04 13:21:47,,TB Paio
2000007059662561,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-01-31 17:12:08,,TB Paio
2000007060404657,,160.99,,,,Mercado Livre,,Baixado,160.99,160.99,0.0,2025-02-02 09:02:03,,TB Paio
2000007062107049,,174.05,,,,Mercado Livre,,Baixado,174.05,174.05,0.0,2025-02-01 11:11:03,,TB Paio
2000007062107051,,262.95,,,,Mercado Livre,,Baixado,262.95,262.95,0.0,2025-02-01 11:12:33,,TB Paio
2000007062676445,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-02-01 10:52:05,,TB Paio
2000007063745849,,206.74,,,,Mercado Livre,,Baixado,206.74,206.74,0.0,2025-02-01 10:44:30,,TB Paio
2000007064006693,,148.01,,,,Mercado Livre,,Baixado,148.01,148.01,0.0,2025-02-01 11:13:54,,TB Paio
2000007065239693,,80.11,,,,Mercado Livre,,Baixado,80.11,80.11,0.0,2025-02-04 13:14:03,,TB Paio
2000007065569791,,77.26,,,,Mercado Livre,,Baixado,77.26,77.26,0.0,2025-02-03 09:07:57,,TB Paio
2000007065603161,,107.42,,,,Mercado Livre,,Baixado,107.42,107.42,0.0,2025-02-02 11:41:38,,TB Paio
2000007065976311,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-02-05 08:07:05,,TB Paio
2000007066377641,,135.56,,,,Mercado Livre,,Baixado,135.56,135.56,0.0,2025-02-01 15:25:36,,TB Paio
2000007066377643,,192.46,,,,Mercado Livre,,Baixado,192.46,192.46,0.0,2025-02-01 15:24:39,,TB Paio
2000007067345413,,77.26,,,,Mercado Livre,,Baixado,77.26,77.26,0.0,2025-02-04 13:12:36,,TB Paio
2000007067995379,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-04 13:28:41,,TB Paio
2000007068037599,,264.45,,,,Mercado Livre,,Baixado,264.45,264.45,0.0,2025-02-02 12:47:57,,TB Paio
2000007068037601,,264.45,,,,Mercado Livre,,Baixado,264.45,264.45,0.0,2025-02-02 12:51:05,,TB Paio
2000007069969519,,164.96,,,,Mercado Livre,,Baixado,164.96,164.96,0.0,2025-02-03 08:16:54,,TB Paio
2000007070669001,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-04 10:46:31,,TB Paio
2000007070969311,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-05 11:09:09,,TB Paio
2000007071564407,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-02 10:47:08,,TB Paio
2000007071609559,,160.99,,,,Mercado Livre,,Baixado,160.99,160.99,0.0,2025-02-06 11:39:18,,TB Paio
2000007071681541,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-02 13:15:23,,TB Paio
2000007071690061,,148.01,,,,Mercado Livre,,Baixado,148.01,148.01,0.0,2025-02-02 08:56:01,,TB Paio
2000007071748355,,264.45,,,,Mercado Livre,,Baixado,264.45,264.45,0.0,2025-02-02 10:36:58,,TB Paio
2000007071748357,,264.45,,,,Mercado Livre,,Baixado,264.45,264.45,0.0,2025-02-02 10:33:10,,TB Paio
2000007073241329,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-07 10:06:27,,TB Paio
2000007074128021,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-05 08:48:05,,TB Paio
2000007074581077,,215.88,,,,Mercado Livre,,Baixado,215.88,215.88,0.0,2025-02-06 14:15:58,,TB Paio
2000007074581079,,304.78,,,,Mercado Livre,,Baixado,304.78,304.78,0.0,2025-02-07 16:16:43,,TB Paio
2000007075554379,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-06 13:54:34,,TB Paio
2000007076276341,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-05 16:38:33,,TB Paio
2000007076660159,,148.01,,,,Mercado Livre,,Baixado,148.01,148.01,0.0,2025-02-05 11:13:59,,TB Paio
2000007076697405,,212.22,,,,Mercado Livre,,Baixado,212.22,212.22,0.0,2025-02-07 13:20:14,,TB Paio
2000007079092203,,370.01,,,,Mercado Livre,,Baixado,370.01,370.01,0.0,2025-02-07 16:37:49,,TB Paio
2000007079118617,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-07 08:15:27,,TB Paio
2000007079253969,,110.29,,,,Mercado Livre,,Baixado,110.29,110.29,0.0,2025-02-06 10:20:13,,TB Paio
2000007079253971,,167.19,,,,Mercado Livre,,Baixado,167.19,167.19,0.0,2025-02-06 10:21:08,,TB Paio
2000007080038817,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-06 16:11:41,,TB Paio
2000007081361819,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-05 16:04:49,,TB Paio
2000007081591737,,206.22,,,,Mercado Livre,,Baixado,206.22,206.22,0.0,2025-02-06 13:50:41,,TB Paio
2000007085503619,,264.45,,,,Mercado Livre,,Baixado,264.45,264.45,0.0,2025-02-05 08:03:24,,TB Paio
2000007085518811,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-05 10:11:33,,TB Paio
2000007086603695,,154.76,,,,Mercado Livre,,Baixado,154.76,154.76,0.0,2025-02-05 12:38:19,,TB Paio
2000007086603697,,286.66,,,,Mercado Livre,,Baixado,286.66,286.66,0.0,2025-02-05 12:41:30,,TB Paio
2000007086605341,,113.47,,,,Mercado Livre,,Baixado,113.47,113.47,0.0,2025-02-06 18:38:12,,TB Paio
2000007086605343,,160.37,,,,Mercado Livre,,Baixado,160.37,160.37,0.0,2025-02-06 18:34:34,,TB Paio
2000007086607233,,137.54,,,,Mercado Livre,,Baixado,137.54,137.54,0.0,2025-02-07 10:14:05,,TB Paio
2000007086607235,,184.44,,,,Mercado Livre,,Baixado,184.44,184.44,0.0,2025-02-06 12:02:31,,TB Paio
2000007087792757,,136.8,,,,Mercado Livre,,Baixado,136.8,136.8,0.0,2025-02-07 09:41:42,,TB Paio
2000007089992045,,142.12,,,,Mercado Livre,,Baixado,142.12,142.12,0.0,2025-02-06 14:27:15,,TB Paio
2000007090352267,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-07 15:55:40,,TB Paio
2000007090737721,,273.84,,,,Mercado Livre,,Baixado,273.84,273.84,0.0,2025-02-06 16:06:56,,TB Paio
2000007092382781,,160.99,,,,Mercado Livre,,Baixado,160.99,160.99,0.0,2025-02-07 14:32:23,,TB Paio
2000007093201155,,206.74,,,,Mercado Livre,,Baixado,206.74,206.74,0.0,2025-02-07 15:08:10,,TB Paio
2000007093514433,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-07 09:58:34,,TB Paio
2000007093564869,,139.96,,,,Mercado Livre,,Baixado,139.96,139.96,0.0,2025-02-08 10:30:39,,TB Paio
2000007093564871,,189.86,,,,Mercado Livre,,Baixado,189.86,189.86,0.0,2025-02-08 10:28:50,,TB Paio
2000007096058321,,264.45,,,,Mercado Livre,,Baixado,264.45,264.45,0.0,2025-02-08 13:38:28,,TB Paio
2000007096058323,,264.45,,,,Mercado Livre,,Baixado,264.45,264.45,0.0,2025-02-08 13:38:48,,TB Paio
2000007097150917,,386.84,,,,Mercado Livre,,Baixado,386.84,386.84,0.0,2025-02-07 13:25:23,,TB Paio
2000007098085941,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-12 11:43:43,,TB Paio
2000007098108735,,148.01,,,,Mercado Livre,,Baixado,148.01,148.01,0.0,2025-02-07 11:53:53,,TB Paio
2000007098265177,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-08 15:11:51,,TB Paio
2000007099397343,,206.74,,,,Mercado Livre,,Baixado,206.74,206.74,0.0,2025-02-07 12:11:57,,TB Paio
2000007099417141,,215.88,,,,Mercado Livre,,Baixado,215.88,215.88,0.0,2025-02-10 15:04:12,,TB Paio
2000007099417143,,304.78,,,,Mercado Livre,,Baixado,304.78,304.78,0.0,2025-02-10 15:08:55,,TB Paio
2000007100234357,,324.51,,,,Mercado Livre,,Baixado,324.51,324.51,0.0,2025-02-08 11:00:31,,TB Paio
2000007101395935,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-08 11:11:23,,TB Paio
2000007101614479,,151.41,,,,Mercado Livre,,Baixado,151.41,151.41,0.0,2025-02-09 10:01:36,,TB Paio
2000007102184483,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-11 09:09:32,,TB Paio
2000007102206401,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-30 08:19:26,,TB Paio
2000007102324021,,148.01,,,,Mercado Livre,,Baixado,148.01,148.01,0.0,2025-02-08 11:14:42,,TB Paio
2000007102637999,,387.98,,,,Mercado Livre,,Baixado,387.98,387.98,0.0,2025-02-08 12:33:39,,TB Paio
2000007103554237,,160.99,,,,Mercado Livre,,Baixado,160.99,160.99,0.0,2025-02-08 10:41:56,,TB Paio
2000007104497925,,77.26,,,,Mercado Livre,,Baixado,77.26,77.26,0.0,2025-02-11 13:24:14,,TB Paio
2000007105801109,,148.01,,,,Mercado Livre,,Baixado,148.01,148.01,0.0,2025-02-09 14:32:16,,TB Paio
2000007106379283,,139.96,,,,Mercado Livre,,Baixado,139.96,139.96,0.0,2025-02-11 10:23:33,,TB Paio
2000007106379285,,189.86,,,,Mercado Livre,,Baixado,189.86,189.86,0.0,2025-02-11 10:23:48,,TB Paio
2000007106484185,,84.48,,,,Mercado Livre,,Baixado,84.48,84.48,0.0,2025-02-09 11:43:29,,TB Paio
2000007107755595,,167.63,,,,Mercado Livre,,Baixado,167.63,167.63,0.0,2025-02-11 11:29:46,,TB Paio
2000007108443693,,264.45,,,,Mercado Livre,,Baixado,264.45,264.45,0.0,2025-02-12 11:36:12,,TB Paio
2000007108443695,,264.45,,,,Mercado Livre,,Baixado,264.45,264.45,0.0,2025-02-12 11:39:55,,TB Paio
2000007108740513,,108.35,,,,Mercado Livre,,Baixado,108.35,108.35,0.0,2025-02-10 10:47:31,,TB Paio
2000007108740515,,165.25,,,,Mercado Livre,,Baixado,165.25,165.25,0.0,2025-02-10 10:44:57,,TB Paio
2000007109818647,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-02-09 16:16:59,,TB Paio
2000007110110631,,325.96,,,,Mercado Livre,,Baixado,325.96,325.96,0.0,2025-02-09 10:13:38,,TB Paio
2000007110656347,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-09 13:32:02,,TB Paio
2000007111939805,,135.56,,,,Mercado Livre,,Baixado,135.56,135.56,0.0,2025-02-11 15:57:36,,TB Paio
2000007111939807,,192.46,,,,Mercado Livre,,Baixado,192.46,192.46,0.0,2025-02-11 15:57:36,,TB Paio
2000007112351323,,73.94,,,,Mercado Livre,,Baixado,73.94,73.94,0.0,2025-02-11 09:59:06,,TB Paio
2000007114625295,,368.57,,,,Mercado Livre,,Baixado,368.57,368.57,0.0,2025-02-13 13:09:27,,TB Paio
2000007119162053,,132.73,,,,Mercado Livre,,Baixado,132.73,132.73,0.0,2025-02-13 10:02:22,,TB Paio
2000007119952363,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-12 14:40:52,,TB Paio
2000007120077239,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-02 10:19:23,,TB Paio
2000007120077241,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-02-02 10:18:08,,TB Paio
2000007122670811,,165.62,,,,Mercado Livre,,Baixado,165.62,165.62,0.0,2025-02-14 13:47:46,,TB Paio
2000007124480013,,106.81,,,,Mercado Livre,,Baixado,106.81,106.81,0.0,2025-02-12 12:29:39,,TB Paio
2000007126166623,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-14 18:39:40,,TB Paio
2000007126581033,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-12 17:00:58,,TB Paio
2000007127366955,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-02-14 10:08:10,,TB Paio
2000007127694571,,106.81,,,,Mercado Livre,,Baixado,106.81,106.81,0.0,2025-02-13 07:50:25,,TB Paio
2000007128782579,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-02-13 15:37:04,,TB Paio
2000007129854267,,109.08,,,,Mercado Livre,,Baixado,109.08,109.08,0.0,2025-02-14 09:16:09,,TB Paio
