N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000006951832143,2000010355745356,261.49,074669,74669,258.99,Mercado Livre,Pago,Ok,261.49,261.49,0.0,2025-01-18 10:12:14,2025-01-06,2025-01-18 10:12:14,Mega Fácil
2000006951974585,2000010355998852,325.54,074618,74618,349.99,Mercado Livre,Pago,Ok,325.54,325.54,0.0,2025-01-15 17:52:56,2025-01-06,2025-01-15 17:52:56,Mega Fácil
2000006952092561,2000010356186696,642.04,074764,74764,629.99,Mercado Livre,Pago,Ok,642.04,642.04,0.0,2025-01-18 11:21:31,2025-01-07,2025-01-18 11:21:31,Mega Fácil
2000006952414357,2000010356738084,525.49,074716,74716,437.61,Mercado Livre,Pago,Ok,525.49,525.49,0.0,2025-01-23 13:36:30,2025-01-06,2025-01-23 13:36:30,Mega Fácil
2000006953024217,2000010357747062,349.99,074753,74753,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-01-19 17:42:42,2025-01-07,2025-01-19 17:42:42,Mega Fácil
2000006956251947,2000010363034012,160.53,074748,74748,160.15,Mercado Livre,Pago,Ok,160.53,160.53,0.0,2025-01-16 09:36:51,2025-01-07,2025-01-16 09:36:51,Mega Fácil
2000006956485879,2000010363413598,283.08,074740,74740,273.69,Mercado Livre,Pago,Analisar diferença,283.08,369.03,-85.94999999999999,2025-01-19 15:18:06,2025-01-07,2025-01-19 15:18:06,Mega Fácil
2000006956535623,2000010363508104,665.59,074725,74725,584.59,Mercado Livre,Pago,Ok,665.59,665.59,0.0,2025-01-28 11:18:50,2025-01-06,2025-01-28 11:18:50,Mega Fácil
2000006957741751,2000010365500018,295.58,074816,74816,273.69,Mercado Livre,Pago,Analisar diferença,295.58,369.03,-73.44999999999999,2025-01-30 16:05:53,2025-01-07,2025-01-30 16:05:53,Mega Fácil
2000006958824897,2000010367261246,303.44,074811,74811,307.99,Mercado Livre,Pago,Analisar diferença,303.44,389.39,-85.94999999999999,2025-01-16 14:37:25,2025-01-07,2025-01-16 14:37:25,Mega Fácil
2000006958824899,2000010367257782,205.84,074743,74743,195.99,Mercado Livre,Pago,Ok,205.84,205.84,0.0,2025-01-16 14:43:35,2025-01-07,2025-01-16 14:43:35,Mega Fácil
2000006959260721,2000010367921688,315.34,074765,74765,335.99,Mercado Livre,Pago,Ok,315.34,315.34,0.0,2025-01-16 16:57:03,2025-01-07,2025-01-16 16:57:03,Mega Fácil
2000006959447607,2000010368188502,237.51,074747,74747,255.84,Mercado Livre,Pago,Ok,237.51,237.51,0.0,2025-01-16 17:32:56,2025-01-07,2025-01-16 17:32:56,Mega Fácil
2000006959613601,2000010368486072,769.88,074821,74821,695.51,Mercado Livre,Pago,Ok,769.88,769.88,0.0,2025-01-18 15:56:09,2025-01-07,2025-01-18 15:56:09,Mega Fácil
2000006959741999,2000010368704614,303.44,074810,74810,307.99,Mercado Livre,Pago,Ok,303.44,303.44,0.0,2025-01-17 11:41:43,2025-01-07,2025-01-17 11:41:43,Mega Fácil
2000006959742003,2000010368710168,303.44,074809,74809,307.99,Mercado Livre,Pago,Ok,303.44,303.44,0.0,2025-01-17 11:43:15,2025-01-07,2025-01-17 11:43:15,Mega Fácil
2000006959836249,2000010368868480,130.09,074756,74756,160.99,Mercado Livre,Pago,Ok,130.09,130.09,0.0,2025-01-19 08:53:58,2025-01-07,2025-01-19 08:53:58,Mega Fácil
2000006959836251,2000010368865286,130.09,074757,74757,160.99,Mercado Livre,Pago,Ok,130.09,130.09,0.0,2025-01-19 08:51:22,2025-01-07,2025-01-19 08:51:22,Mega Fácil
2000006960317721,2000010369710078,327.92,074713,74713,327.92,Mercado Livre,Pago,Ok,327.92,327.92,0.0,2025-01-20 11:19:05,2025-01-06,2025-01-20 11:19:05,Mega Fácil
2000006960373581,2000010369852694,568.67,074719,74719,480.79,Mercado Livre,Pago,Ok,568.67,568.67,0.0,2025-01-23 13:58:31,2025-01-06,2025-01-23 13:58:31,Mega Fácil
2000006960477407,2000010369978174,226.62,074744,74744,231.41,Mercado Livre,Pago,Ok,226.62,226.62,0.0,2025-01-17 13:53:19,2025-01-07,2025-01-17 13:53:19,Mega Fácil
2000006960520339,2000010370047824,754.54,074832,74832,629.99,Mercado Livre,Pago,Ok,754.54,754.54,0.0,2025-01-20 12:40:45,2025-01-07,2025-01-20 12:40:45,Mega Fácil
2000006961218931,2000010371209800,303.44,074808,74808,307.99,Mercado Livre,Pago,Ok,303.44,303.44,0.0,2025-01-17 12:22:26,2025-01-07,2025-01-17 12:22:26,Mega Fácil
2000006961244659,2000010371258694,152.74,074785,74785,153.99,Mercado Livre,Pago,Ok,152.74,152.74,0.0,2025-01-16 15:02:31,2025-01-07,2025-01-16 15:02:31,Mega Fácil
2000006961576197,2000010371795932,1046.99,074720,74720,871.23,Mercado Livre,Pago,Ok,1046.99,1046.99,0.0,2025-01-24 14:12:27,2025-01-06,2025-01-24 14:12:27,Mega Fácil
2000006961817417,2000010372181936,349.99,074754,74754,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-01-19 14:32:30,2025-01-07,2025-01-19 14:32:30,Mega Fácil
2000006961824669,2000010372205370,596.53,074730,74730,508.65,Mercado Livre,Pago,Ok,596.53,596.53,0.0,2025-01-23 19:25:25,2025-01-06,2025-01-23 19:25:25,Mega Fácil
2000006962829711,2000010373798876,160.53,074871,74871,160.15,Mercado Livre,Pago,Ok,160.53,160.53,0.0,2025-01-17 11:30:33,2025-01-08,2025-01-17 11:30:33,Mega Fácil
2000006963005357,2000010374090210,352.09,074800,74800,370.99,Mercado Livre,Pago,Analisar diferença,352.09,469.04,-116.95000000000005,2025-01-18 10:36:46,2025-01-07,2025-01-18 10:36:46,Mega Fácil
2000006963090443,2000010374221454,210.75,074892,74892,210.65,Mercado Livre,Pago,Ok,210.75,210.75,0.0,2025-01-19 16:14:00,2025-01-08,2025-01-19 16:14:00,Mega Fácil
2000006963859719,2000010375451314,103.54,074912,74912,139.99,Mercado Livre,Pago,Ok,103.54,103.54,0.0,2025-01-17 13:31:38,2025-01-08,2025-01-17 13:31:38,Mega Fácil
2000006964057407,2000010375746896,-41.95,074917,74917,300.99,Mercado Livre,,Analisar diferença,-41.95,388.04,-429.99,2025-01-19 07:25:55,2025-01-08,2025-01-19 07:25:55,Mega Fácil
2000006966215179,2000010379346390,103.54,074788,74788,139.99,Mercado Livre,Pago,Ok,103.54,103.54,0.0,2025-01-17 14:46:21,2025-01-07,2025-01-17 14:46:21,Mega Fácil
2000006966465975,2000010379743542,604.54,074880,74880,529.54,Mercado Livre,Pago,Ok,604.54,604.54,0.0,2025-01-18 17:07:15,2025-01-08,2025-01-18 17:07:15,Mega Fácil
2000006966991589,2000010380597210,712.59,074841,74841,629.99,Mercado Livre,Pago,Ok,712.59,712.59,0.0,2025-01-17 16:48:54,2025-01-07,2025-01-17 16:48:54,Mega Fácil
2000006966991591,2000010380593384,796.49,074840,74840,629.99,Mercado Livre,Pago,Ok,796.49,796.49,0.0,2025-01-17 16:49:24,2025-01-07,2025-01-17 16:49:24,Mega Fácil
2000006967015947,2000010380634998,222.13,074888,74888,273.69,Mercado Livre,Pago,Ok,222.13,222.13,0.0,2025-01-21 07:49:59,2025-01-08,2025-01-21 07:49:59,Mega Fácil
2000006967015949,2000010380650424,369.03,074889,74889,273.69,Mercado Livre,Pago,Ok,369.03,369.03,0.0,2025-01-21 07:45:33,2025-01-08,2025-01-21 07:45:33,Mega Fácil
2000006967081973,2000010380733366,276.54,074921,74921,328.99,Mercado Livre,Pago,Ok,276.54,276.54,0.0,2025-01-19 17:38:10,2025-01-08,2025-01-19 17:38:10,Mega Fácil
2000006967081975,2000010380746688,722.02,074773,74773,535.49,Mercado Livre,Pago,Ok,722.02,722.02,0.0,2025-01-19 17:39:52,2025-01-07,2025-01-19 17:39:52,Mega Fácil
2000006967720755,2000010381788532,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,1719.96,-1719.96,2025-01-07 13:42:48,,2025-01-07 13:42:48,Mega Fácil
2000006967732735,2000010381814800,103.54,074908,74908,139.99,Mercado Livre,Pago,Ok,103.54,103.54,0.0,2025-01-18 12:49:48,2025-01-08,2025-01-18 12:49:48,Mega Fácil
2000006968057757,2000010382354880,699.98,074918,74918,657.98,Mercado Livre,Pago,Ok,699.98,699.98,0.0,2025-01-17 16:01:29,2025-01-08,2025-01-17 16:01:29,Mega Fácil
2000006968508155,2000010383103420,103.54,074907,74907,139.99,Mercado Livre,Pago,Ok,103.54,103.54,0.0,2025-01-20 21:26:47,2025-01-08,2025-01-20 21:26:47,Mega Fácil
2000006968625485,2000010383308210,250.09,075129,75129,230.99,Mercado Livre,Pago,Ok,250.09,250.09,0.0,2025-01-28 12:03:01,2025-01-13,2025-01-28 12:03:01,Mega Fácil
2000006968991001,2000010383919908,118.59,074883,74883,160.99,Mercado Livre,Pago,Ok,118.59,118.59,0.0,2025-01-17 13:12:21,2025-01-08,2025-01-17 13:12:21,Mega Fácil
2000006968991005,2000010383927304,118.59,074882,74882,160.99,Mercado Livre,Pago,Ok,118.59,118.59,0.0,2025-01-17 13:13:51,2025-01-08,2025-01-17 13:13:51,Mega Fácil
2000006969458871,2000010384724256,754.54,074931,74931,629.99,Mercado Livre,Pago,Ok,754.54,754.54,0.0,2025-01-17 13:59:58,2025-01-08,2025-01-17 13:59:58,Mega Fácil
2000006970332757,2000010386136414,84.49,074778,74778,118.99,Mercado Livre,Pago,Analisar diferença,84.49,150.44,-65.95,2025-01-24 15:46:07,2025-01-07,2025-01-24 15:46:07,Mega Fácil
2000006970989241,2000010387151124,1333.9,074951,74951,1158.4,Mercado Livre,Pago,Ok,1333.9,1333.9,0.0,2025-02-05 11:25:58,2025-01-08,2025-02-05 11:25:58,Mega Fácil
2000006971280915,2000010387660426,283.08,075199,75199,273.69,Mercado Livre,Pago,Ok,283.08,283.08,0.0,2025-01-22 17:25:22,2025-01-13,2025-01-22 17:25:22,Mega Fácil
2000006971280917,2000010387660430,283.08,075200,75200,273.69,Mercado Livre,Pago,Ok,283.08,283.08,0.0,2025-01-23 11:41:32,2025-01-13,2025-01-23 11:41:32,Mega Fácil
2000006972726727,2000010390077978,754.54,074934,74934,629.99,Mercado Livre,Pago,Ok,754.54,754.54,0.0,2025-01-18 08:38:49,2025-01-08,2025-01-18 08:38:49,Mega Fácil
2000006972925541,2000010390644948,325.54,075130,75130,349.99,Mercado Livre,Pago,Analisar diferença,325.54,442.49,-116.94999999999999,2025-01-25 13:31:18,2025-01-13,2025-01-25 13:31:18,Mega Fácil
2000006973345175,2000010390933564,130.09,074915,74915,160.99,Mercado Livre,Pago,Ok,130.09,130.09,0.0,2025-01-17 11:02:48,2025-01-08,2025-01-17 11:02:48,Mega Fácil
2000006973345177,2000010390929660,130.09,074916,74916,160.99,Mercado Livre,Pago,Ok,130.09,130.09,0.0,2025-01-17 11:05:51,2025-01-08,2025-01-17 11:05:51,Mega Fácil
2000006973438603,2000010391116776,303.44,074884,74884,307.99,Mercado Livre,Pago,Ok,303.44,303.44,0.0,2025-01-17 09:51:24,2025-01-08,2025-01-17 09:51:24,Mega Fácil
2000006973589787,2000010391437312,276.54,074919,74919,328.99,Mercado Livre,Pago,Ok,276.54,276.54,0.0,2025-01-17 15:56:21,2025-01-08,2025-01-17 15:56:21,Mega Fácil
2000006973589789,2000010391458868,203.54,074913,74913,160.99,Mercado Livre,Pago,Ok,203.54,203.54,0.0,2025-01-17 15:57:30,2025-01-08,2025-01-17 15:57:30,Mega Fácil
2000006974205771,2000010392371538,103.54,074946,74946,139.99,Mercado Livre,Pago,Ok,103.54,103.54,0.0,2025-01-18 15:44:55,2025-01-08,2025-01-18 15:44:55,Mega Fácil
2000006974655613,2000010393111750,699.98,075132,75132,657.98,Mercado Livre,Pago,Analisar diferença,699.98,831.88,-131.89999999999998,2025-01-25 18:31:49,2025-01-13,2025-01-25 18:31:49,Mega Fácil
2000006975113261,2000010393900548,152.74,074979,74979,153.99,Mercado Livre,Pago,Ok,152.74,152.74,0.0,2025-01-18 14:50:13,2025-01-09,2025-01-18 14:50:13,Mega Fácil
2000006976088793,2000010395554640,315.34,074940,74940,335.99,Mercado Livre,Pago,Ok,315.34,315.34,0.0,2025-01-17 11:41:58,2025-01-08,2025-01-17 11:41:58,Mega Fácil
2000006977379297,2000010397597146,338.59,075006,75006,300.99,Mercado Livre,Pago,Ok,338.59,338.59,0.0,2025-01-19 10:05:15,2025-01-09,2025-01-19 10:05:15,Mega Fácil
2000006977439915,2000010397690660,338.59,075007,75007,300.99,Mercado Livre,Pago,Ok,338.59,338.59,0.0,2025-01-21 16:11:20,2025-01-09,2025-01-21 16:11:20,Mega Fácil
2000006977742835,2000010398185262,295.58,074998,74998,273.69,Mercado Livre,Pago,Ok,295.58,295.58,0.0,2025-01-18 12:58:22,2025-01-09,2025-01-18 12:58:22,Mega Fácil
2000006977852161,2000010400051108,349.99,075009,75009,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-01-18 13:15:57,2025-01-09,2025-01-18 13:15:57,Mega Fácil
2000006978536891,2000010399535978,349.99,075008,75008,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-01-19 14:44:52,2025-01-09,2025-01-19 14:44:52,Mega Fácil
2000006978585607,2000010399601458,295.58,075000,75000,273.69,Mercado Livre,Pago,Ok,295.58,295.58,0.0,2025-01-18 16:11:02,2025-01-09,2025-01-18 16:11:02,Mega Fácil
2000006978688423,2000010399781948,704.22,075052,75052,616.34,Mercado Livre,Pago,Ok,704.22,704.22,0.0,2025-02-06 13:00:06,2025-01-09,2025-02-06 13:00:06,Mega Fácil
2000006978726323,2000010399987720,315.34,074996,74996,335.99,Mercado Livre,Pago,Analisar diferença,315.34,424.79,-109.45000000000005,2025-01-20 12:09:38,2025-01-09,2025-01-20 12:09:38,Mega Fácil
2000006978811275,2000010399998020,130.09,075279,75279,160.99,Mercado Livre,Pago,Analisar diferença,130.09,203.54,-73.44999999999999,2025-01-24 09:57:01,2025-01-14,2025-01-24 09:57:01,Mega Fácil
2000006978811277,2000010399990868,130.09,075280,75280,160.99,Mercado Livre,Pago,Analisar diferença,130.09,203.54,-73.44999999999999,2025-01-24 09:56:44,2025-01-14,2025-01-24 09:56:44,Mega Fácil
2000006978811279,2000010399990846,130.09,075278,75278,160.99,Mercado Livre,Pago,Analisar diferença,130.09,203.54,-73.44999999999999,2025-01-24 10:01:22,2025-01-14,2025-01-24 10:01:22,Mega Fácil
2000006979155407,2000010400596862,103.54,074983,74983,139.99,Mercado Livre,Pago,Ok,103.54,103.54,0.0,2025-01-18 16:52:12,2025-01-09,2025-01-18 16:52:12,Mega Fácil
2000006979336821,2000010400875634,295.58,075002,75002,273.69,Mercado Livre,Pago,Ok,295.58,295.58,0.0,2025-01-21 10:55:01,2025-01-09,2025-01-21 10:55:01,Mega Fácil
2000006979443825,2000010401057388,754.54,074993,74993,629.99,Mercado Livre,Pago,Ok,754.54,754.54,0.0,2025-01-19 10:38:48,2025-01-09,2025-01-19 10:38:48,Mega Fácil
2000006979611471,2000010401329158,315.34,074995,74995,335.99,Mercado Livre,Pago,Ok,315.34,315.34,0.0,2025-01-18 14:57:32,2025-01-09,2025-01-18 14:57:32,Mega Fácil
2000006979744013,2000010401553092,103.54,074987,74987,139.99,Mercado Livre,Pago,Ok,103.54,103.54,0.0,2025-01-18 18:20:55,2025-01-09,2025-01-18 18:20:55,Mega Fácil
2000006979897785,2000010401797838,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,219.99,-219.99,2025-01-08 14:31:22,,2025-01-08 14:31:22,Mega Fácil
2000006980354241,2000010402542574,769.88,075081,75081,695.51,Mercado Livre,Pago,Ok,769.88,769.88,0.0,2025-01-19 10:16:12,2025-01-10,2025-01-19 10:16:12,Mega Fácil
2000006980976077,2000010403550456,381.38,075080,75080,405.98,Mercado Livre,Pago,Ok,381.38,381.38,0.0,2025-01-20 15:53:45,2025-01-10,2025-01-20 15:53:45,Mega Fácil
2000006982799457,2000010406595526,295.58,075031,75031,273.69,Mercado Livre,Pago,Analisar diferença,295.58,369.03,-73.44999999999999,2025-01-19 11:27:37,2025-01-09,2025-01-19 11:27:37,Mega Fácil
2000006982898179,2000010406769846,0.0,075030,75030,209.99,Mercado Livre,,Revisar venda zerada,0.0,299.99,-299.99,2025-01-15 13:17:00,2025-01-09,2025-01-15 13:17:00,Mega Fácil
2000006983068887,2000010407015940,192.04,075028,75028,209.99,Mercado Livre,Pago,Ok,192.04,192.04,0.0,2025-01-21 14:27:23,2025-01-09,2025-01-21 14:27:23,Mega Fácil
2000006983389741,2000010407524012,178.58,075027,75027,174.43,Mercado Livre,Pago,Ok,178.58,178.58,0.0,2025-01-19 14:01:35,2025-01-09,2025-01-19 14:01:35,Mega Fácil
2000006983506885,2000010407731390,103.54,075025,75025,139.99,Mercado Livre,Pago,Ok,103.54,103.54,0.0,2025-01-19 10:51:55,2025-01-09,2025-01-19 10:51:55,Mega Fácil
2000006984412333,2000010409129626,276.54,075010,75010,328.99,Mercado Livre,Pago,Analisar diferença,276.54,415.94,-139.39999999999998,2025-01-21 15:15:25,2025-01-09,2025-01-21 15:15:25,Mega Fácil
2000006984412335,2000010409132032,203.54,075011,75011,160.99,Mercado Livre,Pago,Ok,203.54,203.54,0.0,2025-01-21 15:16:48,2025-01-09,2025-01-21 15:16:48,Mega Fácil
2000006984500629,2000010409292586,84.49,075077,75077,118.99,Mercado Livre,Pago,Ok,84.49,84.49,0.0,2025-01-19 12:36:39,2025-01-10,2025-01-19 12:36:39,Mega Fácil
2000006984747135,2000010412321510,754.54,075060,75060,629.99,Mercado Livre,Pago,Ok,754.54,754.54,0.0,2025-01-21 09:34:08,2025-01-10,2025-01-21 09:34:08,Mega Fácil
2000006985978717,2000010411788376,699.98,075064,75064,657.98,Mercado Livre,Pago,Ok,699.98,699.98,0.0,2025-01-20 11:30:32,2025-01-10,2025-01-20 11:30:32,Mega Fácil
2000006986232841,2000010412195610,337.97,075061,75061,300.5,Mercado Livre,Pago,Ok,337.97,337.97,0.0,2025-01-21 10:51:08,2025-01-10,2025-01-21 10:51:08,Mega Fácil
2000006988141441,2000010415261768,563.82,075126,75126,472.24,Mercado Livre,Pago,Ok,563.82,563.82,0.0,2025-01-23 14:21:28,2025-01-10,2025-01-23 14:21:28,Mega Fácil
2000006990088477,2000010418491768,295.58,075100,75100,273.69,Mercado Livre,Pago,Ok,295.58,295.58,0.0,2025-01-19 15:13:29,2025-01-10,2025-01-19 15:13:29,Mega Fácil
2000006991316995,2000010420421046,192.04,075208,75208,209.99,Mercado Livre,Pago,Ok,192.04,192.04,0.0,2025-01-22 11:11:30,2025-01-13,2025-01-22 11:11:30,Mega Fácil
2000006992335315,2000010422105668,192.04,075133,75133,209.99,Mercado Livre,Pago,Analisar diferença,192.04,265.49,-73.45000000000002,2025-01-23 13:49:43,2025-01-13,2025-01-23 13:49:43,Mega Fácil
2000006992550117,2000010422471010,288.04,075526,75526,333.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-01-28 15:23:13,2025-01-17,2025-01-28 15:23:13,Mega Fácil
2000006992747259,2000010422771682,49.09,075197,75197,139.99,Mercado Livre,Pago,Ok,49.09,49.09,0.0,2025-01-27 13:54:31,2025-01-13,2025-01-27 13:54:31,Mega Fácil
2000006992747261,2000010422771676,368.5,075608,75608,276.91,Mercado Livre,Pago,Ok,368.5,368.5,0.0,2025-02-02 13:25:06,2025-01-20,2025-02-02 13:25:06,Mega Fácil
2000006993058917,2000010423292168,121.97,075148,75148,166.92,Mercado Livre,Pago,Ok,121.97,121.97,0.0,2025-01-22 17:05:01,2025-01-13,2025-01-22 17:05:01,Mega Fácil
2000006993723323,2000010424343006,295.58,075163,75163,273.69,Mercado Livre,Pago,Ok,295.58,295.58,0.0,2025-01-24 20:03:37,2025-01-13,2025-01-24 20:03:37,Mega Fácil
2000006994716997,2000010425991772,84.49,075205,75205,118.99,Mercado Livre,Pago,Ok,84.49,84.49,0.0,2025-01-23 08:48:27,2025-01-13,2025-01-23 08:48:27,Mega Fácil
2000006995797871,2000010427729730,774.26,075181,75181,680.39,Mercado Livre,Pago,Ok,774.26,774.26,0.0,2025-01-22 18:06:41,2025-01-13,2025-01-22 18:06:41,Mega Fácil
2000006996308205,2000010428500354,295.58,075165,75165,273.69,Mercado Livre,Pago,Ok,295.58,295.58,0.0,2025-01-24 09:06:13,2025-01-13,2025-01-24 09:06:13,Mega Fácil
2000006996841335,2000010429417844,347.5,075262,75262,347.5,Mercado Livre,Pago,Ok,347.5,347.5,0.0,2025-01-28 14:44:09,2025-01-13,2025-01-28 14:44:09,Mega Fácil
2000006997171753,2000010429993946,349.99,075156,75156,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-01-24 13:39:47,2025-01-13,2025-01-24 13:39:47,Mega Fácil
2000006998206379,2000010431732900,774.26,075180,75180,680.39,Mercado Livre,Pago,Analisar diferença,774.26,860.21,-85.95000000000005,2025-01-25 12:18:27,2025-01-13,2025-01-25 12:18:27,Mega Fácil
2000006999968157,2000010434627330,192.04,075155,75155,209.99,Mercado Livre,Pago,Ok,192.04,192.04,0.0,2025-01-22 09:50:46,2025-01-13,2025-01-22 09:50:46,Mega Fácil
2000007001247515,2000010436657794,295.58,075168,75168,273.69,Mercado Livre,Pago,Ok,295.58,295.58,0.0,2025-01-22 19:57:13,2025-01-13,2025-01-22 19:57:13,Mega Fácil
