N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000011169329189,2000014821830844,74.21,009155,9155,209.99,Mercado Livre,Pago,Ok,74.21,74.21,0.0,2026-02-03 13:51:52,2026-01-23,2026-02-03 13:51:52,Antomóveis
2000011169329191,2000014821828852,203.54,009156,9156,160.99,Mercado Livre,Pago,Ok,203.54,203.54,0.0,2026-02-03 13:56:29,2026-01-23,2026-02-03 13:56:29,Antomóveis
2000011215885441,2000014861044936,292.4,009232,9232,300.99,Mercado Livre,Pago,Ok,292.4,292.4,0.0,2026-02-12 17:24:28,2026-01-28,2026-02-12 17:24:28,Antomóveis
2000011231259435,2000014874007684,158.81,009216,9216,209.99,Mercado Livre,Pago,Ok,158.81,158.81,0.0,2026-02-06 08:01:13,2026-01-27,2026-02-06 08:01:13,Antomóveis
2000011231259437,2000014874003652,265.49,009215,9215,209.99,Mercado Livre,Pago,Ok,265.49,265.49,0.0,2026-02-06 08:04:16,2026-01-27,2026-02-06 08:04:16,Antomóveis
2000011237644329,2000014879327712,212.15,009285,9285,209.99,Mercado Livre,Pago,Ok,212.15,212.15,0.0,2026-02-14 13:46:18,2026-02-03,2026-02-14 13:46:18,Antomóveis
2000011238231739,2000014879807022,293.6,009231,9231,328.99,Mercado Livre,Pago,Ok,293.6,293.6,0.0,2026-02-07 17:26:07,2026-01-28,2026-02-07 17:26:07,Antomóveis
2000011251506503,2000014890905934,162.35,009255,9255,209.99,Mercado Livre,Pago,Ok,162.35,162.35,0.0,2026-02-12 17:27:24,2026-02-02,2026-02-12 17:27:24,Antomóveis
2000011286525221,2000014920109568,137.59,009244,9244,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2026-02-11 11:43:55,2026-01-30,2026-02-11 11:43:55,Antomóveis
2000011295019721,2000014927263360,137.59,009254,9254,186.89,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2026-02-14 15:10:22,2026-02-02,2026-02-14 15:10:22,Antomóveis
2000011299537105,2000014931025034,137.59,009253,9253,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2026-02-14 12:41:59,2026-02-02,2026-02-14 12:41:59,Antomóveis
2000011317386737,2000014945917802,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,473.46,-473.46,2026-01-31 17:45:10,,2026-01-31 17:45:10,Antomóveis
2000011317459985,2000014945979426,307.09,009256,9256,300.99,Mercado Livre,Pago,Ok,307.09,307.09,0.0,2026-02-12 16:25:47,2026-02-02,2026-02-12 16:25:47,Antomóveis
2000011357479241,2000014979841954,43.27,009283,9283,41.93,Mercado Livre,Pago,Ok,43.27,43.27,0.0,2026-02-13 16:10:43,2026-02-03,2026-02-13 16:10:43,Antomóveis
2000011368616553,2000014989196572,203.14,009311,9311,181.99,Mercado Livre,Pago,Ok,203.14,203.14,0.0,2026-02-14 12:50:55,2026-02-04,2026-02-14 12:50:55,Antomóveis
2000011374214889,2000014993865614,338.84,009440,9440,335.99,Mercado Livre,Pago,Ok,338.84,338.84,0.0,2026-02-25 16:29:07,2026-02-16,2026-02-25 16:29:07,Antomóveis
2000011375483841,2000014994901200,-220.35,009463,9463,300.99,Mercado Livre,Pago,Analisar diferença,-220.35,356.54,-576.89,2026-02-27 18:39:40,2026-02-18,2026-02-27 18:39:40,Antomóveis
2000011407280173,2000015021664536,338.84,009426,9426,433.05,Mercado Livre,Pago,Ok,338.84,338.84,0.0,2026-02-23 13:19:08,2026-02-13,2026-02-23 13:19:08,Antomóveis
2000011434102625,2000015044319832,130.09,009353,9353,160.99,Mercado Livre,Pago,Ok,130.09,130.09,0.0,2026-02-19 11:06:33,2026-02-09,2026-02-19 11:06:33,Antomóveis
2000011517046741,2000015113787826,114.64,009482,9482,139.99,Mercado Livre,Pago,Ok,114.64,114.64,0.0,2026-02-28 18:19:28,2026-02-19,2026-02-28 18:19:28,Antomóveis
2000011521056239,2000015117224046,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,299.99,-299.99,2026-02-16 00:46:53,,2026-02-16 00:46:53,Antomóveis
2000011536626957,2000015130482114,130.09,009425,9425,160.99,Mercado Livre,Pago,Ok,130.09,130.09,0.0,2026-02-26 11:54:12,2026-02-13,2026-02-26 11:54:12,Antomóveis
2000011536742173,2000015130561466,307.09,009424,9424,300.99,Mercado Livre,Pago,Ok,307.09,307.09,0.0,2026-02-23 15:07:47,2026-02-13,2026-02-23 15:07:47,Antomóveis
2000011572825193,2000015160801042,307.09,009439,9439,300.99,Mercado Livre,Pago,Ok,307.09,307.09,0.0,2026-02-27 14:56:41,2026-02-16,2026-02-27 14:56:41,Antomóveis
2000011579706709,2000015166631790,351.34,009481,9481,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2026-03-03 09:24:30,2026-02-19,2026-03-03 09:24:30,Antomóveis
2000011646619713,2000015223078350,114.64,009648,9648,139.99,Mercado Livre,Pago,Ok,114.64,114.64,0.0,2026-03-13 10:42:47,2026-03-04,2026-03-13 10:42:47,Antomóveis
2000011659892017,2000015234126472,351.34,009535,9535,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2026-03-05 13:16:48,2026-02-24,2026-03-05 13:16:48,Antomóveis
2000011679685405,2000015250582134,-72.76,009499,9499,73.22,Mercado Livre,Pago,Analisar diferença,-72.76,85.74,-158.5,2026-02-27 14:23:45,2026-02-23,2026-02-27 14:23:45,Antomóveis
2000011687824781,2000015257456252,68.82,009533,9533,73.5,Mercado Livre,Pago,Ok,68.82,68.82,0.0,2026-03-07 17:12:32,2026-02-24,2026-03-07 17:12:32,Antomóveis
2000011710699381,2000015276686180,130.09,009558,9558,160.99,Mercado Livre,Pago,Ok,130.09,130.09,0.0,2026-03-07 16:04:40,2026-02-25,2026-03-07 16:04:40,Antomóveis
2000011733895269,2000015296195086,351.34,009566,9566,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2026-03-08 20:05:27,2026-02-26,2026-03-08 20:05:27,Antomóveis
2000011768707413,2000015323433190,351.34,009639,9639,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2026-03-14 19:43:07,2026-03-03,2026-03-14 19:43:07,Antomóveis
2000011779728545,2000015332715716,137.59,009595,9595,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2026-03-14 14:00:00,2026-03-02,2026-03-14 14:00:00,Antomóveis
2000011782358739,2000015334938804,351.34,009653,9653,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2026-03-14 13:17:29,2026-03-04,2026-03-14 13:17:29,Antomóveis
2000011789783169,2000015341178028,351.34,009745,9745,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2026-03-22 16:12:32,2026-03-10,2026-03-22 16:12:32,Antomóveis
2000011792149639,2000015343111228,351.34,009698,9698,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2026-03-19 11:21:36,2026-03-09,2026-03-19 11:21:36,Antomóveis
2000011795644813,2000015345918720,351.34,009652,9652,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2026-03-16 10:03:27,2026-03-04,2026-03-16 10:03:27,Antomóveis
2000011797926825,2000015347753434,351.34,009681,9681,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2026-03-15 13:23:32,2026-03-06,2026-03-15 13:23:32,Antomóveis
2000011800846083,2000015350145928,216.35,009637,9637,209.65,Mercado Livre,Pago,Ok,216.35,216.35,0.0,2026-03-14 16:19:30,2026-03-03,2026-03-14 16:19:30,Antomóveis
2000011801241733,2000015350443280,351.34,009697,9697,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2026-03-18 15:47:34,2026-03-09,2026-03-18 15:47:34,Antomóveis
2000011805784151,2000015354279468,221.04,009640,9640,209.99,Mercado Livre,Pago,Ok,221.04,221.04,0.0,2026-03-13 12:44:54,2026-03-03,2026-03-13 12:44:54,Antomóveis
2000011806388781,2000015354841784,157.69,009649,9649,202.99,Mercado Livre,Pago,Ok,157.69,157.69,0.0,2026-03-14 20:25:35,2026-03-04,2026-03-14 20:25:35,Antomóveis
2000011814047817,2000015361268286,351.34,009765,9765,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2026-03-20 15:22:49,2026-03-11,2026-03-20 15:22:49,Antomóveis
2000011821115531,2000015367201130,351.34,009696,9696,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2026-03-19 14:24:53,2026-03-09,2026-03-19 14:24:53,Antomóveis
2000011821925865,2000015367900990,307.09,009651,9651,300.99,Mercado Livre,Pago,Ok,307.09,307.09,0.0,2026-03-14 16:18:04,2026-03-04,2026-03-14 16:18:04,Antomóveis
2000011838208773,2000015382001848,307.09,009650,9650,300.99,Mercado Livre,Pago,Ok,307.09,307.09,0.0,2026-03-14 17:00:09,2026-03-04,2026-03-14 17:00:09,Antomóveis
2000011844445253,2000015387373072,351.34,009695,9695,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2026-03-21 14:55:04,2026-03-09,2026-03-21 14:55:04,Antomóveis
2000011848988413,2000015391360708,346.14,009678,9678,335.99,Mercado Livre,Pago,Ok,346.14,346.14,0.0,2026-03-16 09:56:04,2026-03-06,2026-03-16 09:56:04,Antomóveis
2000011857898865,2000015398914728,346.14,009664,9664,335.99,Mercado Livre,Pago,Ok,346.14,346.14,0.0,2026-03-14 11:28:46,2026-03-05,2026-03-14 11:28:46,Antomóveis
2000011864875373,2000015404847192,346.14,009780,9780,335.99,Mercado Livre,Pago,Ok,346.14,346.14,0.0,2026-03-23 09:06:47,2026-03-12,2026-03-23 09:06:47,Antomóveis
2000011867073187,2000015406825550,187.18,009666,9666,419.98,Mercado Livre,Pago,Ok,187.18,187.18,0.0,2026-03-14 15:50:51,2026-03-05,2026-03-14 15:50:51,Antomóveis
2000011867073189,2000015406823868,530.98,009665,9665,419.98,Mercado Livre,Pago,Ok,530.98,530.98,0.0,2026-03-14 15:48:43,2026-03-05,2026-03-14 15:48:43,Antomóveis
2000011869042885,2000015408467150,301.89,009677,9677,300.99,Mercado Livre,Pago,Ok,301.89,301.89,0.0,2026-03-16 10:30:41,2026-03-06,2026-03-16 10:30:41,Antomóveis
2000011874724449,2000015413290702,301.89,009693,9693,300.99,Mercado Livre,Pago,Ok,301.89,301.89,0.0,2026-03-18 10:22:52,2026-03-09,2026-03-18 10:22:52,Antomóveis
2000011876059961,2000015414426472,346.14,009694,9694,335.99,Mercado Livre,Pago,Ok,346.14,346.14,0.0,2026-03-19 15:24:57,2026-03-09,2026-03-19 15:24:57,Antomóveis
2000011882803945,2000015420195534,346.14,009764,9764,335.99,Mercado Livre,Pago,Ok,346.14,346.14,0.0,2026-03-20 18:12:32,2026-03-11,2026-03-20 18:12:32,Antomóveis
2000011892286769,2000015428400830,346.14,009800,9800,335.99,Mercado Livre,Pago,Ok,346.14,346.14,0.0,2026-03-25 16:47:05,2026-03-16,2026-03-25 16:47:05,Antomóveis
2000011895285209,2000015430990026,346.14,009744,9744,335.99,Mercado Livre,Pago,Ok,346.14,346.14,0.0,2026-03-20 14:51:06,2026-03-10,2026-03-20 14:51:06,Antomóveis
2000011896582233,2000015432073560,359.34,009793,9793,346.43,Mercado Livre,Pago,Ok,359.34,359.34,0.0,2026-03-24 19:33:04,2026-03-13,2026-03-24 19:33:04,Antomóveis
2000011897215805,2000015432601340,359.34,009750,9750,346.43,Mercado Livre,Pago,Ok,359.34,359.34,0.0,2026-03-20 17:54:33,2026-03-10,2026-03-20 17:54:33,Antomóveis
2000011905809585,2000015439799222,359.34,009870,9870,346.43,Mercado Livre,Pago,Ok,359.34,359.34,0.0,2026-03-28 12:47:04,2026-03-18,2026-03-28 12:47:04,Antomóveis
2000011911433935,2000015444543146,359.34,009748,9748,346.43,Mercado Livre,Pago,Ok,359.34,359.34,0.0,2026-03-23 15:18:21,2026-03-10,2026-03-23 15:18:21,Antomóveis
2000011912172765,2000015445147782,160.74,009791,9791,167.99,Mercado Livre,Pago,Ok,160.74,160.74,0.0,2026-03-22 12:04:56,2026-03-13,2026-03-22 12:04:56,Antomóveis
2000011912782859,2000015445690890,359.34,009804,9804,346.43,Mercado Livre,Pago,Ok,359.34,359.34,0.0,2026-03-25 13:47:13,2026-03-16,2026-03-25 13:47:13,Antomóveis
2000011916237343,2000015448719570,221.49,009843,9843,258.99,Mercado Livre,Pago,Ok,221.49,221.49,0.0,2026-03-27 16:21:54,2026-03-17,2026-03-27 16:21:54,Antomóveis
2000011916237345,2000015448726222,221.49,009842,9842,258.99,Mercado Livre,Pago,Ok,221.49,221.49,0.0,2026-03-27 16:21:33,2026-03-17,2026-03-27 16:21:33,Antomóveis
2000011919401549,2000015451267170,359.34,009747,9747,346.43,Mercado Livre,Pago,Ok,359.34,359.34,0.0,2026-03-20 16:24:13,2026-03-10,2026-03-20 16:24:13,Antomóveis
2000011920963585,2000015452584204,287.89,009799,9799,286.99,Mercado Livre,Pago,Ok,287.89,287.89,0.0,2026-03-25 12:54:16,2026-03-16,2026-03-25 12:54:16,Antomóveis
2000011928295951,2000015458802594,359.34,009803,9803,346.43,Mercado Livre,Pago,Ok,359.34,359.34,0.0,2026-03-29 09:06:10,2026-03-16,2026-03-29 09:06:10,Antomóveis
2000011928715033,2000015459144918,359.34,009746,9746,346.43,Mercado Livre,Pago,Ok,359.34,359.34,0.0,2026-03-19 12:03:29,2026-03-10,2026-03-19 12:03:29,Antomóveis
2000011928926893,2000015459327836,359.34,009802,9802,346.43,Mercado Livre,Pago,Ok,359.34,359.34,0.0,2026-03-26 20:19:18,2026-03-16,2026-03-26 20:19:18,Antomóveis
2000011945537939,2000015473587014,159.54,009868,9868,209.99,Mercado Livre,Pago,Ok,159.54,159.54,0.0,2026-03-28 14:11:51,2026-03-18,2026-03-28 14:11:51,Antomóveis
2000011947679797,2000015475380216,359.34,009761,9761,346.43,Mercado Livre,Pago,Ok,359.34,359.34,0.0,2026-03-22 11:31:32,2026-03-11,2026-03-22 11:31:32,Antomóveis
2000011947857477,2000015475526056,359.34,009844,9844,346.43,Mercado Livre,Pago,Ok,359.34,359.34,0.0,2026-03-27 14:04:25,2026-03-17,2026-03-27 14:04:25,Antomóveis
2000011960744377,2000015486436482,359.34,009760,9760,346.43,Mercado Livre,Pago,Ok,359.34,359.34,0.0,2026-03-23 13:28:56,2026-03-11,2026-03-23 13:28:56,Antomóveis
2000011969700681,2000015493989632,113.74,,,,Mercado Livre,,Baixar no Bling,113.74,113.74,0.0,2026-03-22 09:55:40,,2026-03-22 09:55:40,Antomóveis
2000011970235053,2000015494484032,159.54,009790,9790,209.99,Mercado Livre,Pago,Ok,159.54,159.54,0.0,2026-03-24 11:59:13,2026-03-13,2026-03-24 11:59:13,Antomóveis
2000011979354201,2000015502225092,150.69,009778,9778,202.99,Mercado Livre,Pago,Ok,150.69,150.69,0.0,2026-03-21 12:01:25,2026-03-12,2026-03-21 12:01:25,Antomóveis
2000011979354203,2000015502211786,150.69,009777,9777,202.99,Mercado Livre,Pago,Ok,150.69,150.69,0.0,2026-03-21 12:05:03,2026-03-12,2026-03-21 12:05:03,Antomóveis
2000011996530233,2000015516762604,159.54,009789,9789,209.99,Mercado Livre,Pago,Ok,159.54,159.54,0.0,2026-03-24 10:20:30,2026-03-13,2026-03-24 10:20:30,Antomóveis
2000012003362629,2000015522596780,346.84,009801,9801,346.43,Mercado Livre,Pago,Ok,346.84,346.84,0.0,2026-03-26 10:59:27,2026-03-16,2026-03-26 10:59:27,Antomóveis
2000012003437125,2000015522660028,346.84,009794,9794,346.43,Mercado Livre,Pago,Ok,346.84,346.84,0.0,2026-03-25 08:52:06,2026-03-13,2026-03-25 08:52:06,Antomóveis
2000012013521979,2000015531245296,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,494.9,-494.9,2026-03-13 17:50:03,,2026-03-13 17:50:03,Antomóveis
2000012018286885,2000015535325244,346.84,009845,9845,346.43,Mercado Livre,Pago,Ok,346.84,346.84,0.0,2026-03-30 15:12:03,2026-03-17,2026-03-30 15:12:03,Antomóveis
2000012024157069,2000015540405948,115.24,009841,9841,139.99,Mercado Livre,Pago,Ok,115.24,115.24,0.0,2026-03-28 11:20:01,2026-03-17,2026-03-28 11:20:01,Antomóveis
2000012044859917,2000015558230346,346.84,009871,9871,346.43,Mercado Livre,Pago,Ok,346.84,346.84,0.0,2026-03-28 09:22:52,2026-03-18,2026-03-28 09:22:52,Antomóveis
2000012046791609,2000015559895198,346.84,009872,9872,346.43,Mercado Livre,Em aberto,Verificar recebimento,346.84,0.0,346.84,2026-03-31 14:06:30,2026-03-18,2026-03-31 14:06:30,Antomóveis
2000012051454703,2000015563923702,346.84,009940,9940,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-06 10:26:56,2026-03-25,2026-04-06 10:26:56,Antomóveis
2000012053078173,2000015565322466,346.84,009873,9873,346.43,Mercado Livre,Pago,Ok,346.84,346.84,0.0,2026-03-28 12:49:01,2026-03-18,2026-03-28 12:49:01,Antomóveis
2000012060264953,2000015571503830,346.84,009874,9874,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-04 11:31:33,2026-03-18,2026-04-04 11:31:33,Antomóveis
2000012065018973,2000015575572820,346.84,009875,9875,346.43,Mercado Livre,Pago,Ok,346.84,346.84,0.0,2026-03-27 16:49:38,2026-03-18,2026-03-27 16:49:38,Antomóveis
2000012068025537,2000015578147122,113.74,009865,9865,139.99,Mercado Livre,Pago,Ok,113.74,113.74,0.0,2026-03-28 10:41:09,2026-03-18,2026-03-28 10:41:09,Antomóveis
2000012077957553,2000015586641358,346.84,009909,9909,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-04 10:17:19,2026-03-23,2026-04-04 10:17:19,Antomóveis
2000012080745967,2000015588996236,346.84,009891,9891,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-02 14:47:30,2026-03-20,2026-04-02 14:47:30,Antomóveis
2000012092730233,2000015599263894,53.59,009867,9867,209.99,Mercado Livre,Em aberto,Baixar no Bling,53.59,53.59,0.0,2026-03-31 10:49:03,2026-03-18,2026-03-31 10:49:03,Antomóveis
2000012092730235,2000015599269486,265.49,009866,9866,209.99,Mercado Livre,Em aberto,Baixar no Bling,265.49,265.49,0.0,2026-03-31 10:51:10,2026-03-18,2026-03-31 10:51:10,Antomóveis
2000012096379153,2000015602251064,346.84,009881,9881,346.43,Mercado Livre,Pago,Ok,346.84,346.84,0.0,2026-03-29 16:15:25,2026-03-19,2026-03-29 16:15:25,Antomóveis
2000012119718333,2000015622186248,346.84,009907,9907,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-03 13:23:20,2026-03-23,2026-04-03 13:23:20,Antomóveis
2000012123119113,2000015625085018,346.84,009890,9890,346.43,Mercado Livre,Pago,Ok,346.84,346.84,0.0,2026-03-30 13:26:10,2026-03-20,2026-03-30 13:26:10,Antomóveis
2000012134257525,2000015634762258,346.84,009906,9906,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-02 16:56:45,2026-03-23,2026-04-02 16:56:45,Antomóveis
2000012137696641,2000015637741736,346.84,009955,9955,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-05 11:57:53,2026-03-26,2026-04-05 11:57:53,Antomóveis
2000012140477645,2000015640184208,346.84,009904,9904,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-02 09:37:58,2026-03-23,2026-04-02 09:37:58,Antomóveis
2000012143908721,2000015643123764,346.84,009903,9903,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-01 09:59:58,2026-03-23,2026-04-01 09:59:58,Antomóveis
2000012147011675,2000015645789788,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,490.49,-490.49,2026-03-21 19:20:37,,2026-03-21 19:20:37,Antomóveis
2000012147999585,2000015646627160,346.84,009902,9902,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-01 09:57:06,2026-03-23,2026-04-01 09:57:06,Antomóveis
2000012152128685,2000015650196726,346.84,009901,9901,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-03 17:10:53,2026-03-23,2026-04-03 17:10:53,Antomóveis
2000012162845139,2000015659368090,346.84,009954,9954,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-06 13:25:18,2026-03-26,2026-04-06 13:25:18,Antomóveis
2000012162958953,2000015659445830,346.84,009900,9900,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-01 19:27:02,2026-03-23,2026-04-01 19:27:02,Antomóveis
2000012178295103,2000015672676568,346.84,009927,9927,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-04 15:41:20,2026-03-24,2026-04-04 15:41:20,Antomóveis
2000012178723861,2000015673039250,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,542.46,-542.46,2026-03-23 17:57:12,,2026-03-23 17:57:12,Antomóveis
2000012178914557,2000015673218598,346.84,009928,9928,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-05 09:14:25,2026-03-24,2026-04-05 09:14:25,Antomóveis
2000012181948097,2000015675792366,346.84,009929,9929,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-03 17:40:26,2026-03-24,2026-04-03 17:40:26,Antomóveis
2000012182613081,2000015676364740,319.08,009926,9926,419.98,Mercado Livre,Em aberto,Baixar no Bling,319.08,319.08,0.0,2026-04-05 12:05:19,2026-03-24,2026-04-05 12:05:19,Antomóveis
2000012183280181,2000015676928406,346.84,009930,9930,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-02 13:28:13,2026-03-24,2026-04-02 13:28:13,Antomóveis
2000012194145587,2000015686242248,346.84,009938,9938,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-03 14:10:15,2026-03-25,2026-04-03 14:10:15,Antomóveis
2000012206095253,2000015696469898,346.84,009953,9953,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-04 11:42:59,2026-03-26,2026-04-04 11:42:59,Antomóveis
2000012212111737,2000015701660112,301.89,009967,9967,300.99,Mercado Livre,Em aberto,Baixar no Bling,301.89,301.89,0.0,2026-04-05 11:00:15,2026-03-27,2026-04-05 11:00:15,Antomóveis
2000012217341605,2000015706123032,346.84,009950,9950,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-05 17:48:58,2026-03-26,2026-04-05 17:48:58,Antomóveis
2000012217396433,2000015706182448,346.84,009949,9949,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-05 09:19:39,2026-03-26,2026-04-05 09:19:39,Antomóveis
2000012222750805,2000015710860588,346.84,009974,9974,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-06 12:47:59,2026-03-27,2026-04-06 12:47:59,Antomóveis
2000012226405321,2000015713979840,159.54,009971,9971,209.99,Mercado Livre,Em aberto,Baixar no Bling,159.54,159.54,0.0,2026-04-06 16:21:59,2026-03-27,2026-04-06 16:21:59,Antomóveis
2000012229398245,2000015716758284,346.84,009973,9973,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-06 13:58:46,2026-03-27,2026-04-06 13:58:46,Antomóveis
2000012326501035,2000015805430200,-52.36,010063,10063,209.99,Mercado Livre,Em aberto,Verificar recebimento,-52.36,-52.36,0.0,2026-04-02 08:52:49,2026-04-02,2026-04-02 08:52:49,Antomóveis
2000012333295729,2000015811975234,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,239.99,-239.99,2026-04-03 12:14:04,,2026-04-03 12:14:04,Antomóveis
2000014550121048,2000014550121048,632.49,008852,8852,714.99,Mercado Livre,Pago,Ok,632.49,632.49,0.0,2026-01-30 21:05:11,2026-01-05,2026-01-30 21:05:11,Antomóveis
2000014567760048,2000014567760048,292.4,008924,8924,300.99,Mercado Livre,Pago,Ok,292.4,292.4,0.0,2026-01-19 10:10:20,2026-01-09,2026-01-19 10:10:20,Antomóveis
2000014568880112,2000014568880112,517.49,008979,8979,449.99,Mercado Livre,Pago,Ok,517.49,517.49,0.0,2026-02-01 15:13:31,2026-01-12,2026-02-01 15:13:31,Antomóveis
2000014578058096,2000014578058096,562.49,008855,8855,478.14,Mercado Livre,Pago,Ok,562.49,562.49,0.0,2026-02-02 09:15:34,2026-01-05,2026-02-02 09:15:34,Antomóveis
