N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000007588397089,2000011281415930,143.79,032317,32317,197.5,Mercado Livre,,Baixar no Bling,143.79,143.79,0.0,2025-05-08 07:18:04,2025-05-08,2025-05-08 07:18:04,Esquilo
2000007595824659,2000011289631652,244.27,032319,32319,251.3,Mercado Livre,,Baixar no Bling,244.27,244.27,0.0,2025-05-08 20:49:20,2025-05-08,2025-05-08 20:49:20,Esquilo
2000007600735945,2000011295041664,106.63,031995,31995,136.5,Mercado Livre,,Baixar no Bling,106.63,106.63,0.0,2025-05-14 12:53:43,2025-05-02,2025-05-14 12:53:43,Esquilo
2000007602893317,2000011297418152,258.31,031996,31996,456.45,Mercado Livre,,Baixar no Bling,258.31,258.31,0.0,2025-05-05 07:38:03,2025-05-02,2025-05-05 07:38:03,Esquilo
2000007607839093,2000011302946030,227.75,032431,32431,228.19,Mercado Livre,,Baixar no Bling,227.75,227.75,0.0,2025-05-10 11:15:22,2025-05-12,2025-05-10 11:15:22,Esquilo
2000007608493309,2000011303678132,227.75,032432,32432,228.19,Mercado Livre,,Baixar no Bling,227.75,227.75,0.0,2025-05-10 12:48:13,2025-05-12,2025-05-10 12:48:13,Esquilo
2000007609064225,2000011304297486,0.0,032500,32500,202.3,Mercado Livre,,Revisar venda zerada,0.0,289.0,-289.0,2025-05-22 13:30:19,2025-05-12,2025-05-22 13:30:19,Esquilo
2000007609496957,2000011304749958,-197.85,032433,32433,232.39,Mercado Livre,,Analisar diferença,-197.85,266.04,-463.89,2025-05-10 15:06:14,2025-05-12,2025-05-10 15:06:14,Esquilo
2000007610622809,2000011306024880,-197.85,032050,32050,162.4,Mercado Livre,,Analisar diferença,-197.85,166.05,-363.9,2025-05-14 13:43:43,2025-05-05,2025-05-14 13:43:43,Esquilo
2000007614770585,2000011310613758,258.31,032052,32052,272.3,Mercado Livre,,Baixar no Bling,258.31,258.31,0.0,2025-05-16 17:00:15,2025-05-05,2025-05-16 17:00:15,Esquilo
2000007615441193,2000011311388042,269.75,032053,32053,298.19,Mercado Livre,,Baixar no Bling,269.75,269.75,0.0,2025-05-15 10:51:40,2025-05-05,2025-05-15 10:51:40,Esquilo
2000007623602149,2000011320462618,227.75,032434,32434,228.19,Mercado Livre,,Baixar no Bling,227.75,227.75,0.0,2025-05-25 10:10:58,2025-05-12,2025-05-25 10:10:58,Esquilo
2000007629218505,2000011326626658,143.79,032554,32554,165.89,Mercado Livre,,Baixar no Bling,143.79,143.79,0.0,2025-05-12 21:15:45,2025-05-13,2025-05-12 21:15:45,Esquilo
2000007629520897,2000011326933856,127.77,032188,32188,162.4,Mercado Livre,,Baixar no Bling,127.77,127.77,0.0,2025-05-17 12:15:38,2025-05-06,2025-05-17 12:15:38,Esquilo
2000007632450379,2000011330196582,185.56,032190,32190,181.93,Mercado Livre,,Baixar no Bling,185.56,185.56,0.0,2025-05-16 17:42:48,2025-05-06,2025-05-16 17:42:48,Esquilo
2000007633970953,2000011331882628,227.75,032555,32555,228.19,Mercado Livre,,Baixar no Bling,227.75,227.75,0.0,2025-05-22 11:35:34,2025-05-13,2025-05-22 11:35:34,Esquilo
2000007638214561,2000011336564654,244.27,032556,32556,295.42,Mercado Livre,,Baixar no Bling,244.27,244.27,0.0,2025-05-13 19:50:36,2025-05-13,2025-05-13 19:50:36,Esquilo
2000007648958813,2000011348566868,233.8,032734,32734,301.39,Mercado Livre,,Baixar no Bling,233.8,233.8,0.0,2025-05-15 08:09:38,2025-05-15,2025-05-15 08:09:38,Esquilo
2000007653956509,2000011354123708,231.7,032320,32320,277.19,Mercado Livre,,Baixar no Bling,231.7,231.7,0.0,2025-05-18 15:22:38,2025-05-08,2025-05-18 15:22:38,Esquilo
2000007655121377,2000011355437130,189.81,032321,32321,231.66,Mercado Livre,,Baixar no Bling,189.81,189.81,0.0,2025-05-18 12:56:57,2025-05-08,2025-05-18 12:56:57,Esquilo
2000007656862749,2000011357419806,214.17,032793,32793,262.5,Mercado Livre,,Baixar no Bling,214.17,214.17,0.0,2025-05-24 14:25:53,2025-05-15,2025-05-24 14:25:53,Esquilo
2000007662396933,2000011363774886,217.71,032810,32810,352.89,Mercado Livre,,Baixar no Bling,217.71,217.71,0.0,2025-05-16 22:56:19,2025-05-16,2025-05-16 22:56:19,Esquilo
2000007669024389,2000011371213604,110.4,032886,32886,143.3,Mercado Livre,,Baixar no Bling,110.4,110.4,0.0,2025-05-18 08:35:36,2025-05-19,2025-05-18 08:35:36,Esquilo
2000007671030901,2000011373496482,217.71,032887,32887,260.2,Mercado Livre,,Baixar no Bling,217.71,217.71,0.0,2025-05-18 15:33:55,2025-05-19,2025-05-18 15:33:55,Esquilo
2000007682021423,2000011385722360,233.8,032888,32888,358.56,Mercado Livre,,Baixar no Bling,233.8,233.8,0.0,2025-06-01 16:05:17,2025-05-19,2025-06-01 16:05:17,Esquilo
2000007692268193,2000011397116316,0.0,033280,33280,181.3,Mercado Livre,,Revisar venda zerada,0.0,259.0,-259.0,2025-06-02 10:50:42,2025-05-23,2025-06-02 10:50:42,Esquilo
2000007693928225,2000011398909816,203.34,031998,31998,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-13 10:16:04,2025-05-02,2025-05-13 10:16:04,Esquilo
2000007694666221,2000011399707594,203.34,031999,31999,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-11 18:38:58,2025-05-02,2025-05-11 18:38:58,Esquilo
2000007696795509,2000011402049234,159.5,033115,33115,228.24,Mercado Livre,,Baixar no Bling,159.5,159.5,0.0,2025-05-21 15:17:32,2025-05-21,2025-05-21 15:17:32,Esquilo
2000007698001887,2000011403401640,159.5,033117,33117,194.15,Mercado Livre,,Baixar no Bling,159.5,159.5,0.0,2025-06-01 11:36:24,2025-05-21,2025-06-01 11:36:24,Esquilo
2000007698001889,2000011403401644,159.5,033116,33116,194.15,Mercado Livre,,Baixar no Bling,159.5,159.5,0.0,2025-06-02 11:43:28,2025-05-21,2025-06-02 11:43:28,Esquilo
2000007701298425,2000011407072680,159.5,033119,33119,222.33,Mercado Livre,,Baixar no Bling,159.5,159.5,0.0,2025-05-30 14:06:20,2025-05-21,2025-05-30 14:06:20,Esquilo
2000007702762017,2000011408685704,203.34,032001,32001,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-12 11:17:02,2025-05-02,2025-05-12 11:17:02,Esquilo
2000007705157473,2000011411327192,203.34,032040,32040,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-11 12:03:21,2025-05-02,2025-05-11 12:03:21,Esquilo
2000007706311633,2000011412627980,155.33,032736,32736,185.5,Mercado Livre,,Baixar no Bling,155.33,155.33,0.0,2025-05-24 15:05:54,2025-05-15,2025-05-24 15:05:54,Esquilo
2000007710579517,2000011417445260,221.42,032738,32738,253.4,Mercado Livre,,Baixar no Bling,221.42,221.42,0.0,2025-05-27 14:16:20,2025-05-15,2025-05-27 14:16:20,Esquilo
2000007710579519,2000011417445254,221.42,032737,32737,253.4,Mercado Livre,,Baixar no Bling,221.42,221.42,0.0,2025-05-27 14:16:28,2025-05-15,2025-05-27 14:16:28,Esquilo
2000007711287057,2000011418193030,189.81,032797,32797,202.3,Mercado Livre,,Baixar no Bling,189.81,189.81,0.0,2025-05-27 17:05:54,2025-05-15,2025-05-27 17:05:54,Esquilo
2000007712411001,2000011419482998,203.34,032054,32054,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-14 16:37:40,2025-05-05,2025-05-14 16:37:40,Esquilo
2000007712523965,2000011419612480,155.33,032420,32420,185.5,Mercado Livre,,Baixar no Bling,155.33,155.33,0.0,2025-05-27 11:05:17,2025-05-09,2025-05-27 11:05:17,Esquilo
2000007712733561,2000011419850276,203.34,032055,32055,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-14 08:58:14,2025-05-05,2025-05-14 08:58:14,Esquilo
2000007713949191,2000011421201706,203.34,032057,32057,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-15 12:30:29,2025-05-05,2025-05-15 12:30:29,Esquilo
2000007713949193,2000011421203366,203.34,032056,32056,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-15 12:29:25,2025-05-05,2025-05-15 12:29:25,Esquilo
2000007714640111,2000011421937538,187.51,032522,32522,216.3,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-05-21 11:41:33,2025-05-12,2025-05-21 11:41:33,Esquilo
2000007716614595,2000011424200778,201.0,033238,33238,205.77,Mercado Livre,,Baixar no Bling,201.0,201.0,0.0,2025-05-23 20:10:54,2025-05-23,2025-05-23 20:10:54,Esquilo
2000007719108973,2000011427028958,0.0,032523,32523,244.3,Mercado Livre,,Revisar venda zerada,0.0,337.0,-337.0,2025-05-21 16:50:07,2025-05-12,2025-05-21 16:50:07,Esquilo
2000007719394893,2000011443483106,203.34,032193,32193,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-16 11:30:51,2025-05-06,2025-05-16 11:30:51,Esquilo
2000007720696109,2000011428832534,203.34,032058,32058,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-15 10:00:33,2025-05-05,2025-05-15 10:00:33,Esquilo
2000007721679581,2000011429907266,200.41,033291,33291,223.3,Mercado Livre,,Baixar no Bling,200.41,200.41,0.0,2025-05-24 15:39:36,2025-05-26,2025-05-24 15:39:36,Esquilo
2000007721804935,2000011430077164,-220.35,033292,33292,255.49,Mercado Livre,,Analisar diferença,-220.35,291.54,-511.89,2025-06-04 12:13:04,2025-05-26,2025-06-04 12:13:04,Esquilo
2000007722846611,2000011431275196,187.51,032526,32526,216.3,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-05-22 07:50:52,2025-05-12,2025-05-22 07:50:52,Esquilo
2000007722846613,2000011431275190,187.51,032525,32525,216.3,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-05-22 07:50:49,2025-05-12,2025-05-22 07:50:49,Esquilo
2000007723398823,2000011431876880,203.34,032060,32060,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-16 13:25:31,2025-05-05,2025-05-16 13:25:31,Esquilo
2000007725175845,2000011433851394,203.34,032061,32061,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-17 09:49:17,2025-05-05,2025-05-17 09:49:17,Esquilo
2000007727089209,2000011436058072,203.34,032062,32062,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-16 15:26:07,2025-05-05,2025-05-16 15:26:07,Esquilo
2000007727174699,2000011436147736,187.51,032558,32558,216.3,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-05-22 15:59:38,2025-05-13,2025-05-22 15:59:38,Esquilo
2000007727619565,2000011436650912,201.0,033295,33295,205.77,Mercado Livre,,Baixar no Bling,201.0,201.0,0.0,2025-06-05 15:33:52,2025-05-26,2025-06-05 15:33:52,Esquilo
2000007732307391,2000011441907982,203.34,032129,32129,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-14 10:11:49,2025-05-05,2025-05-14 10:11:49,Esquilo
2000007733975359,2000011443763054,147.33,032003,32003,168.69,Mercado Livre,,Baixar no Bling,147.33,147.33,0.0,2025-05-13 09:21:39,2025-05-02,2025-05-13 09:21:39,Esquilo
2000007733975365,2000011443761114,147.33,032002,32002,168.69,Mercado Livre,,Baixar no Bling,147.33,147.33,0.0,2025-05-13 09:23:43,2025-05-02,2025-05-13 09:23:43,Esquilo
2000007737318929,2000011447511788,187.51,032711,32711,264.73,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-05-24 11:31:02,2025-05-14,2025-05-24 11:31:02,Esquilo
2000007738872287,2000011449248580,187.51,032713,32713,249.24,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-05-24 08:56:39,2025-05-14,2025-05-24 08:56:39,Esquilo
2000007739454365,2000011449896078,203.34,032194,32194,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-15 10:26:29,2025-05-06,2025-05-15 10:26:29,Esquilo
2000007740345977,2000011450874402,201.0,033298,33298,205.77,Mercado Livre,,Baixar no Bling,201.0,201.0,0.0,2025-05-26 22:31:22,2025-05-26,2025-05-26 22:31:22,Esquilo
2000007742041429,2000011452744322,233.8,033415,33415,263.19,Mercado Livre,,Baixar no Bling,233.8,233.8,0.0,2025-06-06 16:34:29,2025-05-27,2025-06-06 16:34:29,Esquilo
2000007742041431,2000011452733650,233.8,033414,33414,263.19,Mercado Livre,,Baixar no Bling,233.8,233.8,0.0,2025-06-06 16:41:17,2025-05-27,2025-06-06 16:41:17,Esquilo
2000007743644351,2000011454497336,201.0,033418,33418,293.95,Mercado Livre,,Baixar no Bling,201.0,201.0,0.0,2025-06-05 10:01:37,2025-05-27,2025-06-05 10:01:37,Esquilo
2000007744484345,2000011455417666,207.53,033419,33419,273.78,Mercado Livre,,Baixar no Bling,207.53,207.53,0.0,2025-05-27 12:42:58,2025-05-27,2025-05-27 12:42:58,Esquilo
2000007744972209,2000011455961588,201.0,033421,33421,205.77,Mercado Livre,,Baixar no Bling,201.0,201.0,0.0,2025-05-27 13:38:09,2025-05-27,2025-05-27 13:38:09,Esquilo
2000007748198551,2000011459702158,159.5,032004,32004,194.15,Mercado Livre,,Baixar no Bling,159.5,159.5,0.0,2025-05-11 11:24:23,2025-05-02,2025-05-11 11:24:23,Esquilo
2000007751317663,2000011463279760,160.08,032812,32812,194.6,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-05-25 10:56:46,2025-05-16,2025-05-25 10:56:46,Esquilo
2000007751808963,2000011463846960,220.79,032005,32005,268.82,Mercado Livre,,Baixar no Bling,220.79,220.79,0.0,2025-05-13 11:01:23,2025-05-02,2025-05-13 11:01:23,Esquilo
2000007752742561,2000011464944716,200.43,033491,33491,210.69,Mercado Livre,,Baixar no Bling,200.43,200.43,0.0,2025-06-07 15:31:32,2025-05-28,2025-06-07 15:31:32,Esquilo
2000007752743509,2000011464950276,290.99,032007,32007,419.57,Mercado Livre,,Baixar no Bling,290.99,290.99,0.0,2025-05-11 09:24:06,2025-05-02,2025-05-11 09:24:06,Esquilo
2000007754074249,2000011466486584,127.77,033493,33493,162.4,Mercado Livre,,Baixar no Bling,127.77,127.77,0.0,2025-05-28 14:15:57,2025-05-28,2025-05-28 14:15:57,Esquilo
2000007754252093,2000011466657494,203.34,033494,33494,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-28 14:38:34,2025-05-28,2025-05-28 14:38:34,Esquilo
2000007755134169,2000011467707866,207.26,032009,32009,285.07,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-05-11 14:30:41,2025-05-02,2025-05-11 14:30:41,Esquilo
2000007755604821,2000011468233852,127.77,033496,33496,162.4,Mercado Livre,,Baixar no Bling,127.77,127.77,0.0,2025-05-28 17:39:46,2025-05-28,2025-05-28 17:39:46,Esquilo
2000007755607241,2000011468239066,224.32,033495,33495,262.91,Mercado Livre,,Baixar no Bling,224.32,224.32,0.0,2025-05-28 17:32:53,2025-05-28,2025-05-28 17:32:53,Esquilo
2000007756115641,2000011468841266,201.0,033499,33499,205.77,Mercado Livre,,Baixar no Bling,201.0,201.0,0.0,2025-05-28 18:38:50,2025-05-28,2025-05-28 18:38:50,Esquilo
2000007756412507,2000011469203412,214.07,033525,33525,267.2,Mercado Livre,,Baixar no Bling,214.07,214.07,0.0,2025-05-28 19:15:42,2025-05-28,2025-05-28 19:15:42,Esquilo
2000007756590253,2000011469407884,219.63,033500,33500,245.69,Mercado Livre,,Baixar no Bling,219.63,219.63,0.0,2025-06-06 14:17:04,2025-05-28,2025-06-06 14:17:04,Esquilo
2000007756700729,2000011469550818,155.65,032011,32011,207.52,Mercado Livre,,Baixar no Bling,155.65,155.65,0.0,2025-05-23 09:29:25,2025-05-02,2025-05-23 09:29:25,Esquilo
2000007757162567,2000011470090630,143.27,032012,32012,181.3,Mercado Livre,,Baixar no Bling,143.27,143.27,0.0,2025-05-11 12:00:37,2025-05-02,2025-05-11 12:00:37,Esquilo
2000007757162569,2000011470090616,222.91,032013,32013,244.3,Mercado Livre,,Baixar no Bling,222.91,222.91,0.0,2025-05-11 11:56:26,2025-05-02,2025-05-11 11:56:26,Esquilo
2000007757216677,2000011470111788,99.9,032435,32435,177.49,Mercado Livre,,Baixar no Bling,99.9,99.9,0.0,2025-05-22 15:06:42,2025-05-12,2025-05-22 15:06:42,Esquilo
2000007757542973,2000011470530934,290.99,032014,32014,310.8,Mercado Livre,,Baixar no Bling,290.99,290.99,0.0,2025-05-11 11:50:40,2025-05-02,2025-05-11 11:50:40,Esquilo
2000007757929553,2000011470968216,-197.85,033501,33501,162.4,Mercado Livre,,Analisar diferença,-197.85,166.05,-363.9,2025-05-28 23:09:39,2025-05-28,2025-05-28 23:09:39,Esquilo
2000007758876957,2000011472052926,207.26,033456,33456,266.28,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-05 15:06:09,2025-05-27,2025-06-05 15:06:09,Esquilo
2000007758985873,2000011472188370,127.77,033457,33457,162.4,Mercado Livre,,Baixar no Bling,127.77,127.77,0.0,2025-06-06 10:06:13,2025-05-27,2025-06-06 10:06:13,Esquilo
2000007759136415,2000011472374876,161.31,032015,32015,181.3,Mercado Livre,,Baixar no Bling,161.31,161.31,0.0,2025-05-12 10:53:47,2025-05-02,2025-05-12 10:53:47,Esquilo
2000007759492257,2000011472804574,155.37,032016,32016,202.3,Mercado Livre,,Baixar no Bling,155.37,155.37,0.0,2025-05-11 15:58:05,2025-05-02,2025-05-11 15:58:05,Esquilo
2000007760549249,2000011474068052,201.0,033459,33459,205.77,Mercado Livre,,Baixar no Bling,201.0,201.0,0.0,2025-06-05 13:07:23,2025-05-27,2025-06-05 13:07:23,Esquilo
2000007760620345,2000011474162582,122.03,032020,32020,164.5,Mercado Livre,,Baixar no Bling,122.03,122.03,0.0,2025-05-12 13:39:24,2025-05-02,2025-05-12 13:39:24,Esquilo
2000007760868805,2000011474397844,161.31,032021,32021,183.81,Mercado Livre,,Baixar no Bling,161.31,161.31,0.0,2025-05-14 13:46:47,2025-05-02,2025-05-14 13:46:47,Esquilo
2000007761005721,2000011474573298,155.37,032029,32029,202.3,Mercado Livre,,Baixar no Bling,155.37,155.37,0.0,2025-05-12 15:41:17,2025-05-02,2025-05-12 15:41:17,Esquilo
2000007761382829,2000011475046852,155.65,033558,33558,192.95,Mercado Livre,,Baixar no Bling,155.65,155.65,0.0,2025-05-29 13:50:39,2025-05-29,2025-05-29 13:50:39,Esquilo
2000007761460839,2000011475142614,196.75,033460,33460,242.2,Mercado Livre,,Baixar no Bling,196.75,196.75,0.0,2025-06-08 12:16:46,2025-05-27,2025-06-08 12:16:46,Esquilo
2000007762152349,2000011475956866,129.63,032023,32023,154.69,Mercado Livre,,Baixar no Bling,129.63,129.63,0.0,2025-05-13 13:29:47,2025-05-02,2025-05-13 13:29:47,Esquilo
2000007762491521,2000011476336466,233.8,033462,33462,379.76,Mercado Livre,,Baixar no Bling,233.8,233.8,0.0,2025-06-11 13:41:35,2025-05-27,2025-06-11 13:41:35,Esquilo
2000007762491523,2000011476334648,233.8,033461,33461,379.76,Mercado Livre,,Baixar no Bling,233.8,233.8,0.0,2025-06-10 06:18:06,2025-05-27,2025-06-10 06:18:06,Esquilo
2000007762520977,2000011476382374,201.0,033463,33463,205.77,Mercado Livre,,Baixar no Bling,201.0,201.0,0.0,2025-06-06 14:59:05,2025-05-27,2025-06-06 14:59:05,Esquilo
2000007762520979,2000011476371414,201.0,033464,33464,205.77,Mercado Livre,,Baixar no Bling,201.0,201.0,0.0,2025-06-06 14:59:20,2025-05-27,2025-06-06 14:59:20,Esquilo
2000007762674089,2000011476562312,220.79,032024,32024,226.8,Mercado Livre,,Baixar no Bling,220.79,220.79,0.0,2025-05-12 10:18:03,2025-05-02,2025-05-12 10:18:03,Esquilo
2000007762678249,2000011476558932,160.08,032889,32889,194.6,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-05-28 12:21:38,2025-05-19,2025-05-28 12:21:38,Esquilo
2000007762678251,2000011476566114,160.08,032890,32890,194.6,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-05-28 12:26:46,2025-05-19,2025-05-28 12:26:46,Esquilo
2000007764732527,2000011478961786,234.42,032028,32028,253.4,Mercado Livre,,Baixar no Bling,234.42,234.42,0.0,2025-05-12 10:15:55,2025-05-02,2025-05-12 10:15:55,Esquilo
2000007764847015,2000011479027942,203.34,033581,33581,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-06-10 09:03:34,2025-05-29,2025-06-10 09:03:34,Esquilo
2000007766750009,2000011481315748,154.84,032033,32033,324.0,Mercado Livre,,Baixar no Bling,154.84,154.84,0.0,2025-05-14 15:01:25,2025-05-02,2025-05-14 15:01:25,Esquilo
2000007766750011,2000011481318902,286.74,032032,32032,324.0,Mercado Livre,,Baixar no Bling,286.74,286.74,0.0,2025-05-14 14:59:43,2025-05-02,2025-05-14 14:59:43,Esquilo
2000007766766483,2000011481325738,89.7,032034,32034,175.27,Mercado Livre,,Baixar no Bling,89.7,89.7,0.0,2025-05-11 13:38:09,2025-05-02,2025-05-11 13:38:09,Esquilo
2000007766766485,2000011481335176,221.6,032035,32035,175.27,Mercado Livre,,Baixar no Bling,221.6,221.6,0.0,2025-05-11 13:40:18,2025-05-02,2025-05-11 13:40:18,Esquilo
2000007767261581,2000011481950828,141.14,032069,32069,163.8,Mercado Livre,,Baixar no Bling,141.14,141.14,0.0,2025-05-17 13:48:33,2025-05-05,2025-05-17 13:48:33,Esquilo
2000007768068707,2000011482873474,161.31,032071,32071,162.75,Mercado Livre,,Baixar no Bling,161.31,161.31,0.0,2025-05-15 13:26:04,2025-05-05,2025-05-15 13:26:04,Esquilo
2000007768783865,2000011483736364,203.34,033757,33757,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-30 12:09:19,2025-06-02,2025-05-30 12:09:19,Esquilo
2000007769120293,2000011484087556,257.81,032073,32073,253.39,Mercado Livre,,Baixar no Bling,257.81,257.81,0.0,2025-05-15 16:01:19,2025-05-05,2025-05-15 16:01:19,Esquilo
2000007769230741,2000011484262330,187.05,033614,33614,212.09,Mercado Livre,,Baixar no Bling,187.05,187.05,0.0,2025-06-10 12:06:35,2025-05-30,2025-06-10 12:06:35,Esquilo
2000007769408541,2000011484425680,160.08,032891,32891,224.23,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-05-28 13:11:13,2025-05-19,2025-05-28 13:11:13,Esquilo
2000007770255301,2000011485413056,203.34,033615,33615,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-30 14:54:19,2025-05-30,2025-05-30 14:54:19,Esquilo
2000007771077449,2000011486414110,220.79,032076,32076,226.8,Mercado Livre,,Baixar no Bling,220.79,220.79,0.0,2025-05-14 12:25:34,2025-05-05,2025-05-14 12:25:34,Esquilo
2000007771161063,2000011486511448,155.65,033472,33472,175.27,Mercado Livre,,Baixar no Bling,155.65,155.65,0.0,2025-06-06 08:54:35,2025-05-27,2025-06-06 08:54:35,Esquilo
2000007771178673,2000011486497734,159.5,033473,33473,228.49,Mercado Livre,,Baixar no Bling,159.5,159.5,0.0,2025-06-05 09:55:28,2025-05-27,2025-06-05 09:55:28,Esquilo
2000007772240597,2000011487791318,-65.95,032081,32081,188.99,Mercado Livre,,Analisar diferença,-65.95,204.04,-269.99,2025-05-16 14:14:07,2025-05-05,2025-05-16 14:14:07,Esquilo
2000007772592249,2000011488199532,0.0,032083,32083,164.5,Mercado Livre,,Revisar venda zerada,0.0,235.0,-235.0,2025-05-06 14:09:56,2025-05-05,2025-05-06 14:09:56,Esquilo
2000007773070929,2000011488727884,201.0,033475,33475,205.77,Mercado Livre,,Baixar no Bling,201.0,201.0,0.0,2025-06-07 11:04:46,2025-05-27,2025-06-07 11:04:46,Esquilo
2000007773089905,2000011488778336,160.08,032894,32894,230.55,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-05-29 08:16:29,2025-05-19,2025-05-29 08:16:29,Esquilo
2000007773133749,2000011488831160,129.63,032084,32084,154.69,Mercado Livre,,Baixar no Bling,129.63,129.63,0.0,2025-05-17 17:40:34,2025-05-05,2025-05-17 17:40:34,Esquilo
2000007773467001,2000011489224920,105.11,032085,32085,118.3,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-14 12:50:49,2025-05-05,2025-05-14 12:50:49,Esquilo
2000007774852209,2000011490842484,184.96,033527,33527,204.39,Mercado Livre,,Baixar no Bling,184.96,184.96,0.0,2025-06-06 10:05:49,2025-05-28,2025-06-06 10:05:49,Esquilo
2000007775351741,2000011491405248,161.31,032089,32089,205.04,Mercado Livre,,Baixar no Bling,161.31,161.31,0.0,2025-05-17 09:33:29,2025-05-05,2025-05-17 09:33:29,Esquilo
2000007776072555,2000011492285430,127.77,033758,33758,194.89,Mercado Livre,,Baixar no Bling,127.77,127.77,0.0,2025-05-31 11:30:37,2025-06-02,2025-05-31 11:30:37,Esquilo
