N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000006948785399,2000010350738280,61.92,,,,Mercado Livre,,Analisar diferença,61.92,193.82,-131.89999999999998,2025-01-20 06:32:49,,2025-01-20 06:32:49,Antomóveis
2000006948785401,2000010350734808,193.82,,,,Mercado Livre,,Baixar no Bling,193.82,193.82,0.0,2025-01-19 07:05:28,,2025-01-19 07:05:28,Antomóveis
2000006950315373,2000010353297446,503.92,,,,Mercado Livre,,Baixar no Bling,503.92,503.92,0.0,2025-01-19 17:03:59,,2025-01-19 17:03:59,Antomóveis
2000006950695013,2000010353924518,137.51,,,,Mercado Livre,,Baixar no Bling,137.51,137.51,0.0,2025-01-15 11:31:19,,2025-01-15 11:31:19,Antomóveis
2000006950976869,2000010354367988,217.97,,,,Mercado Livre,,Baixar no Bling,217.97,217.97,0.0,2025-01-15 12:26:03,,2025-01-15 12:26:03,Antomóveis
2000006951092157,2000010354547844,255.53,,,,Mercado Livre,,Analisar diferença,255.53,321.48,-65.95000000000002,2025-01-17 09:37:37,,2025-01-17 09:37:37,Antomóveis
2000006951615057,2000010355434030,269.75,,,,Mercado Livre,,Analisar diferença,269.75,355.7,-85.94999999999999,2025-02-18 14:10:21,,2025-02-18 14:10:21,Antomóveis
2000006951615059,2000010355415974,269.75,,,,Mercado Livre,,Analisar diferença,269.75,355.7,-85.94999999999999,2025-02-18 14:11:23,,2025-02-18 14:11:23,Antomóveis
2000006952280693,2000010356795550,212.29,,,,Mercado Livre,,Baixar no Bling,212.29,212.29,0.0,2025-02-03 15:51:07,,2025-02-03 15:51:07,Antomóveis
2000006952879009,2000010357516202,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,367.99,-367.99,2025-02-04 20:06:59,,2025-02-04 20:06:59,Antomóveis
2000006953107477,2000010357868436,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,337.0,-337.0,2025-01-16 14:42:18,,2025-01-16 14:42:18,Antomóveis
2000006954574499,2000010360154114,212.29,,,,Mercado Livre,,Baixar no Bling,212.29,212.29,0.0,2025-01-31 09:28:27,,2025-01-31 09:28:27,Antomóveis
2000006955416041,2000010361644194,130.27,,,,Mercado Livre,,Baixar no Bling,130.27,130.27,0.0,2025-01-13 14:37:42,,2025-01-13 14:37:42,Antomóveis
2000006955597919,2000010361941206,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,366.0,-366.0,2025-01-04 18:55:56,,2025-01-04 18:55:56,Antomóveis
2000006955804553,2000010362294578,210.79,,,,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2025-02-04 09:27:34,,2025-02-04 09:27:34,Antomóveis
2000006956052983,2000010362709822,178.67,,,,Mercado Livre,,Baixar no Bling,178.67,178.67,0.0,2025-01-17 09:01:00,,2025-01-17 09:01:00,Antomóveis
2000006956052985,2000010362713208,178.67,,,,Mercado Livre,,Baixar no Bling,178.67,178.67,0.0,2025-01-17 09:02:21,,2025-01-17 09:02:21,Antomóveis
2000006956198887,2000010362949502,210.79,,,,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2025-02-06 14:04:36,,2025-02-06 14:04:36,Antomóveis
2000006957306633,2000010364777182,161.49,,,,Mercado Livre,,Analisar diferença,161.49,227.44,-65.94999999999999,2025-01-20 09:50:26,,2025-01-20 09:50:26,Antomóveis
2000006957464319,2000010365045984,160.47,,,,Mercado Livre,,Baixar no Bling,160.47,160.47,0.0,2025-01-16 11:31:48,,2025-01-16 11:31:48,Antomóveis
2000006958116089,2000010366112348,272.27,,,,Mercado Livre,,Baixar no Bling,272.27,272.27,0.0,2025-01-25 15:59:27,,2025-01-25 15:59:27,Antomóveis
2000006958116091,2000010366112342,272.27,,,,Mercado Livre,,Baixar no Bling,272.27,272.27,0.0,2025-01-25 15:59:09,,2025-01-25 15:59:09,Antomóveis
2000006958352667,2000010366498482,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,199.99,-199.99,2025-01-11 12:32:17,,2025-01-11 12:32:17,Antomóveis
2000006958439515,2000010366632798,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,337.0,-337.0,2025-02-10 12:42:12,,2025-02-10 12:42:12,Antomóveis
2000006959369141,2000010368067350,127.87,,,,Mercado Livre,,Baixar no Bling,127.87,127.87,0.0,2025-01-16 10:50:25,,2025-01-16 10:50:25,Antomóveis
2000006959684205,2000010368604708,220.79,,,,Mercado Livre,,Baixar no Bling,220.79,220.79,0.0,2025-01-20 12:21:46,,2025-01-20 12:21:46,Antomóveis
2000006959861849,2000010368920220,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,444.9,-444.9,2025-01-17 11:45:31,,2025-01-17 11:45:31,Antomóveis
2000006959888757,2000010368970190,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,324.0,-324.0,2025-01-06 08:03:43,,2025-01-06 08:03:43,Antomóveis
2000006960140411,2000010369399150,178.67,,,,Mercado Livre,,Baixar no Bling,178.67,178.67,0.0,2025-01-18 14:20:19,,2025-01-18 14:20:19,Antomóveis
2000006960150991,2000010369432118,-85.95,,,,Mercado Livre,,Verificar recebimento,-85.95,-85.95,0.0,2025-01-09 15:19:12,,2025-01-09 15:19:12,Antomóveis
2000006960303351,2000010369673550,283.91,,,,Mercado Livre,,Baixar no Bling,283.91,283.91,0.0,2025-01-17 17:06:41,,2025-01-17 17:06:41,Antomóveis
2000006960303353,2000010369673558,283.91,,,,Mercado Livre,,Baixar no Bling,283.91,283.91,0.0,2025-01-17 17:06:19,,2025-01-17 17:06:19,Antomóveis
2000006960676859,2000010370309568,210.79,,,,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2025-02-07 16:26:48,,2025-02-07 16:26:48,Antomóveis
2000006961060931,2000010370949690,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,444.9,-444.9,2025-01-13 16:45:56,,2025-01-13 16:45:56,Antomóveis
2000006961143319,2000010371084274,205.21,,,,Mercado Livre,,Analisar diferença,205.21,291.16,-85.95000000000002,2025-01-23 09:48:53,,2025-01-23 09:48:53,Antomóveis
2000006961441347,2000010371572692,222.91,,,,Mercado Livre,,Baixar no Bling,222.91,222.91,0.0,2025-01-16 09:57:39,,2025-01-16 09:57:39,Antomóveis
2000006961441349,2000010371576554,127.87,,,,Mercado Livre,,Baixar no Bling,127.87,127.87,0.0,2025-01-30 09:36:47,,2025-01-30 09:36:47,Antomóveis
2000006961636137,2000010371889016,255.53,,,,Mercado Livre,,Baixar no Bling,255.53,255.53,0.0,2025-01-25 14:40:45,,2025-01-25 14:40:45,Antomóveis
2000006963793379,2000010375347744,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,206.99,-206.99,2025-01-20 11:56:13,,2025-01-20 11:56:13,Antomóveis
2000006964436431,2000010376340020,196.13,,,,Mercado Livre,,Baixar no Bling,196.13,196.13,0.0,2025-02-11 10:09:43,,2025-02-11 10:09:43,Antomóveis
2000006964436433,2000010376336158,246.03,,,,Mercado Livre,,Baixar no Bling,246.03,246.03,0.0,2025-02-11 10:14:21,,2025-02-11 10:14:21,Antomóveis
2000006964436489,2000010376334898,196.13,,,,Mercado Livre,,Baixar no Bling,196.13,196.13,0.0,2025-02-08 08:14:03,,2025-02-08 08:14:03,Antomóveis
2000006964436491,2000010376334908,246.03,,,,Mercado Livre,,Baixar no Bling,246.03,246.03,0.0,2025-02-08 08:14:02,,2025-02-08 08:14:02,Antomóveis
2000006964499133,2000010376437934,196.13,,,,Mercado Livre,,Baixar no Bling,196.13,196.13,0.0,2025-02-07 12:06:15,,2025-02-07 12:06:15,Antomóveis
2000006964499135,2000010376443192,246.03,,,,Mercado Livre,,Baixar no Bling,246.03,246.03,0.0,2025-02-07 12:07:05,,2025-02-07 12:07:05,Antomóveis
2000006964536917,2000010376520230,166.54,,,,Mercado Livre,,Baixar no Bling,166.54,166.54,0.0,2025-01-19 10:17:44,,2025-01-19 10:17:44,Antomóveis
2000006964705357,2000010376777990,140.88,,,,Mercado Livre,,Baixar no Bling,140.88,140.88,0.0,2025-01-18 18:52:19,,2025-01-18 18:52:19,Antomóveis
2000006964986047,2000010377267246,159.5,,,,Mercado Livre,,Baixar no Bling,159.5,159.5,0.0,2025-02-08 10:44:29,,2025-02-08 10:44:29,Antomóveis
2000006968022647,2000010382288736,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,235.0,-235.0,2025-01-06 20:45:08,,2025-01-06 20:45:08,Antomóveis
2000006969153503,2000010384205980,215.95,,,,Mercado Livre,,Baixar no Bling,215.95,215.95,0.0,2025-02-03 13:44:01,,2025-02-03 13:44:01,Antomóveis
2000006971095461,2000010387334750,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-146.9,146.9,2025-01-10 15:59:51,,2025-01-10 15:59:51,Antomóveis
2000006971756041,2000010388435374,224.32,,,,Mercado Livre,,Baixar no Bling,224.32,224.32,0.0,2025-02-07 13:37:26,,2025-02-07 13:37:26,Antomóveis
2000006971847747,2000010388588956,250.46,,,,Mercado Livre,,Baixar no Bling,250.46,250.46,0.0,2025-01-21 10:56:14,,2025-01-21 10:56:14,Antomóveis
2000006972246729,2000010389261024,140.88,,,,Mercado Livre,,Baixar no Bling,140.88,140.88,0.0,2025-01-17 14:14:37,,2025-01-17 14:14:37,Antomóveis
2000006972246733,2000010389274038,134.77,,,,Mercado Livre,,Baixar no Bling,134.77,134.77,0.0,2025-01-19 11:22:01,,2025-01-19 11:22:01,Antomóveis
2000006972273357,2000010389306854,290.81,,,,Mercado Livre,,Baixar no Bling,290.81,290.81,0.0,2025-01-17 15:18:51,,2025-01-17 15:18:51,Antomóveis
2000006972373733,2000010389536364,115.58,,,,Mercado Livre,,Baixar no Bling,115.58,115.58,0.0,2025-01-17 11:16:35,,2025-01-17 11:16:35,Antomóveis
2000006972701481,2000010390035330,115.58,,,,Mercado Livre,,Baixar no Bling,115.58,115.58,0.0,2025-01-18 14:03:53,,2025-01-18 14:03:53,Antomóveis
2000006973570991,2000010391315218,206.29,,,,Mercado Livre,,Baixar no Bling,206.29,206.29,0.0,2025-02-07 11:48:07,,2025-02-07 11:48:07,Antomóveis
2000006973835765,2000010391771182,225.21,,,,Mercado Livre,,Baixar no Bling,225.21,225.21,0.0,2025-02-05 14:44:27,,2025-02-05 14:44:27,Antomóveis
2000006974538337,2000010392947380,243.01,,,,Mercado Livre,,Baixar no Bling,243.01,243.01,0.0,2025-01-19 07:58:37,,2025-01-19 07:58:37,Antomóveis
2000006974814453,2000010393389950,250.46,,,,Mercado Livre,,Baixar no Bling,250.46,250.46,0.0,2025-01-22 10:56:15,,2025-01-22 10:56:15,Antomóveis
2000006975064123,2000010393807526,151.77,,,,Mercado Livre,,Baixar no Bling,151.77,151.77,0.0,2025-02-20 12:07:18,,2025-02-20 12:07:18,Antomóveis
2000006975833793,2000010395124726,418.68,,,,Mercado Livre,,Baixar no Bling,418.68,418.68,0.0,2025-01-21 18:23:36,,2025-01-21 18:23:36,Antomóveis
2000006977363283,2000010397589712,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,199.99,-199.99,2025-01-20 22:22:53,,2025-01-20 22:22:53,Antomóveis
2000006977674017,2000010398062740,93.09,,,,Mercado Livre,,Baixar no Bling,93.09,93.09,0.0,2025-02-01 11:22:26,,2025-02-01 11:22:26,Antomóveis
2000006977675507,2000010398066402,-50.44,,,,Mercado Livre,,Verificar recebimento,-50.44,0.0,-50.44,2025-01-08 06:52:39,,2025-01-08 06:52:39,Antomóveis
2000006977675509,2000010398062896,96.46,,,,Mercado Livre,,Baixar no Bling,96.46,96.46,0.0,2025-01-21 12:14:57,,2025-01-21 12:14:57,Antomóveis
2000006977677365,2000010398060694,-53.98,,,,Mercado Livre,,Verificar recebimento,-53.98,-146.9,92.92000000000002,2025-01-08 06:51:56,,2025-01-08 06:51:56,Antomóveis
2000006977677367,2000010398060696,92.92,,,,Mercado Livre,,Baixar no Bling,92.92,92.92,0.0,2025-01-17 14:16:52,,2025-01-17 14:16:52,Antomóveis
2000006979352121,2000010400899758,161.49,,,,Mercado Livre,,Baixar no Bling,161.49,161.49,0.0,2025-01-19 09:49:50,,2025-01-19 09:49:50,Antomóveis
2000006979366495,2000010400934550,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,235.99,-235.99,2025-01-15 09:58:46,,2025-01-15 09:58:46,Antomóveis
2000006979366499,2000010400923652,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,235.99,-235.99,2025-01-15 09:57:48,,2025-01-15 09:57:48,Antomóveis
2000006979387529,2000010400958994,288.79,,,,Mercado Livre,,Baixar no Bling,288.79,288.79,0.0,2025-01-18 10:32:17,,2025-01-18 10:32:17,Antomóveis
2000006980004537,2000010401980154,250.46,,,,Mercado Livre,,Baixar no Bling,250.46,250.46,0.0,2025-01-18 16:47:06,,2025-01-18 16:47:06,Antomóveis
2000006980033643,2000010402009626,250.46,,,,Mercado Livre,,Baixar no Bling,250.46,250.46,0.0,2025-01-22 14:25:43,,2025-01-22 14:25:43,Antomóveis
2000006980184087,2000010402280560,411.86,,,,Mercado Livre,,Baixar no Bling,411.86,411.86,0.0,2025-02-06 13:11:01,,2025-02-06 13:11:01,Antomóveis
2000006980479873,2000010402731808,134.48,,,,Mercado Livre,,Baixar no Bling,134.48,134.48,0.0,2025-02-07 14:44:48,,2025-02-07 14:44:48,Antomóveis
2000006980721733,2000010403138542,255.53,,,,Mercado Livre,,Baixar no Bling,255.53,255.53,0.0,2025-02-02 12:14:12,,2025-02-02 12:14:12,Antomóveis
2000006980898497,2000010403438288,-41.95,,,,Mercado Livre,,Analisar diferença,-41.95,136.05,-178.0,2025-01-17 11:46:01,,2025-01-17 11:46:01,Antomóveis
2000006981097235,2000010403755104,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,178.0,-178.0,2025-01-22 00:51:27,,2025-01-22 00:51:27,Antomóveis
2000006981188787,2000010403883724,144.03,,,,Mercado Livre,,Baixar no Bling,144.03,144.03,0.0,2025-01-27 11:45:49,,2025-01-27 11:45:49,Antomóveis
2000006981374757,2000010404196912,142.03,,,,Mercado Livre,,Baixar no Bling,142.03,142.03,0.0,2025-01-18 16:09:24,,2025-01-18 16:09:24,Antomóveis
2000006981582741,2000010404560096,115.58,,,,Mercado Livre,,Baixar no Bling,115.58,115.58,0.0,2025-01-19 14:40:24,,2025-01-19 14:40:24,Antomóveis
2000006983145181,2000010407127258,115.58,,,,Mercado Livre,,Baixar no Bling,115.58,115.58,0.0,2025-01-21 13:08:11,,2025-01-21 13:08:11,Antomóveis
2000006983246967,2000010407301056,161.49,,,,Mercado Livre,,Baixar no Bling,161.49,161.49,0.0,2025-01-19 07:40:41,,2025-01-19 07:40:41,Antomóveis
2000006983385457,2000010407523510,115.58,,,,Mercado Livre,,Baixar no Bling,115.58,115.58,0.0,2025-01-19 11:50:52,,2025-01-19 11:50:52,Antomóveis
2000006983500309,2000010407709116,192.47,,,,Mercado Livre,,Baixar no Bling,192.47,192.47,0.0,2025-02-20 17:01:55,,2025-02-20 17:01:55,Antomóveis
2000006983971683,2000010408441096,140.88,,,,Mercado Livre,,Baixar no Bling,140.88,140.88,0.0,2025-01-30 08:48:28,,2025-01-30 08:48:28,Antomóveis
2000006984352823,2000010409020788,250.46,,,,Mercado Livre,,Baixar no Bling,250.46,250.46,0.0,2025-01-18 09:21:29,,2025-01-18 09:21:29,Antomóveis
2000006984464243,2000010409218494,61.92,,,,Mercado Livre,,Baixar no Bling,61.92,61.92,0.0,2025-01-23 16:23:35,,2025-01-23 16:23:35,Antomóveis
2000006984464245,2000010409220196,193.82,,,,Mercado Livre,,Baixar no Bling,193.82,193.82,0.0,2025-01-23 16:21:07,,2025-01-23 16:21:07,Antomóveis
2000006984862539,2000010409914936,130.01,,,,Mercado Livre,,Baixar no Bling,130.01,130.01,0.0,2025-01-19 13:52:14,,2025-01-19 13:52:14,Antomóveis
2000006985315625,2000010410670624,115.58,,,,Mercado Livre,,Baixar no Bling,115.58,115.58,0.0,2025-01-29 00:16:56,,2025-01-29 00:16:56,Antomóveis
2000006985914819,2000010411680208,198.75,,,,Mercado Livre,,Baixar no Bling,198.75,198.75,0.0,2025-01-19 17:32:32,,2025-01-19 17:32:32,Antomóveis
2000006985973561,2000010411769144,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,376.0,-376.0,2025-01-15 02:48:02,,2025-01-15 02:48:02,Antomóveis
2000006986124547,2000010412030522,115.58,,,,Mercado Livre,,Baixar no Bling,115.58,115.58,0.0,2025-02-05 18:15:26,,2025-02-05 18:15:26,Antomóveis
2000006986847115,2000010413195716,115.58,,,,Mercado Livre,,Baixar no Bling,115.58,115.58,0.0,2025-02-05 11:05:39,,2025-02-05 11:05:39,Antomóveis
2000006986854109,2000010413623876,418.68,,,,Mercado Livre,,Baixar no Bling,418.68,418.68,0.0,2025-01-24 11:38:05,,2025-01-24 11:38:05,Antomóveis
2000006986941693,2000010413370456,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,235.99,-235.99,2025-01-15 09:47:45,,2025-01-15 09:47:45,Antomóveis
2000006986990715,2000010413427050,115.58,,,,Mercado Livre,,Baixar no Bling,115.58,115.58,0.0,2025-01-19 16:25:54,,2025-01-19 16:25:54,Antomóveis
2000006987016041,2000010413466332,-125.85,,,,Mercado Livre,,Analisar diferença,-125.85,136.05,-261.9,2025-01-16 14:07:13,,2025-01-16 14:07:13,Antomóveis
2000006987026741,2000010413475624,215.95,,,,Mercado Livre,,Baixar no Bling,215.95,215.95,0.0,2025-02-06 07:23:57,,2025-02-06 07:23:57,Antomóveis
2000006987259283,2000010413837890,215.95,,,,Mercado Livre,,Baixar no Bling,215.95,215.95,0.0,2025-02-05 12:26:52,,2025-02-05 12:26:52,Antomóveis
2000006987623461,2000010414430074,115.58,,,,Mercado Livre,,Baixar no Bling,115.58,115.58,0.0,2025-01-23 09:51:49,,2025-01-23 09:51:49,Antomóveis
2000006987925809,2000010414913260,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-11 21:34:03,,2025-01-11 21:34:03,Antomóveis
2000006988143185,2000010415274818,144.03,,,,Mercado Livre,,Baixar no Bling,144.03,144.03,0.0,2025-02-04 08:12:04,,2025-02-04 08:12:04,Antomóveis
2000006989392493,2000010417361400,220.79,,,,Mercado Livre,,Baixar no Bling,220.79,220.79,0.0,2025-02-07 21:03:35,,2025-02-07 21:03:35,Antomóveis
2000006989395163,2000010417384264,205.21,,,,Mercado Livre,,Baixar no Bling,205.21,205.21,0.0,2025-01-19 10:07:49,,2025-01-19 10:07:49,Antomóveis
2000006989501435,2000010417548286,254.0,,,,Mercado Livre,,Baixar no Bling,254.0,254.0,0.0,2025-01-29 13:38:14,,2025-01-29 13:38:14,Antomóveis
2000006990868007,2000010419664560,-98.95,,,,Mercado Livre,,Analisar diferença,-98.95,270.05,-369.0,2025-01-21 19:03:47,,2025-01-21 19:03:47,Antomóveis
2000006990989673,2000010419860666,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-20 04:30:49,,2025-01-20 04:30:49,Antomóveis
2000006991096703,2000010446587952,418.68,,,,Mercado Livre,,Baixar no Bling,418.68,418.68,0.0,2025-01-27 07:49:44,,2025-01-27 07:49:44,Antomóveis
2000006991215179,2000010420242766,207.51,,,,Mercado Livre,,Baixar no Bling,207.51,207.51,0.0,2025-01-24 16:17:17,,2025-01-24 16:17:17,Antomóveis
2000006991552023,2000010420801662,207.51,,,,Mercado Livre,,Baixar no Bling,207.51,207.51,0.0,2025-01-22 14:17:37,,2025-01-22 14:17:37,Antomóveis
2000006991734431,2000010421116228,127.87,,,,Mercado Livre,,Baixar no Bling,127.87,127.87,0.0,2025-01-22 14:47:18,,2025-01-22 14:47:18,Antomóveis
2000006991758805,2000010421162102,215.95,,,,Mercado Livre,,Baixar no Bling,215.95,215.95,0.0,2025-02-12 09:02:47,,2025-02-12 09:02:47,Antomóveis
2000006992714259,2000010422772668,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-22 12:30:33,,2025-01-22 12:30:33,Antomóveis
2000006993423901,2000010423869120,198.75,,,,Mercado Livre,,Baixar no Bling,198.75,198.75,0.0,2025-01-24 08:57:01,,2025-01-24 08:57:01,Antomóveis
2000006993882077,2000010424599650,250.46,,,,Mercado Livre,,Baixar no Bling,250.46,250.46,0.0,2025-01-22 10:46:08,,2025-01-22 10:46:08,Antomóveis
2000006994721731,2000010425999346,194.05,,,,Mercado Livre,,Baixar no Bling,194.05,194.05,0.0,2025-01-22 13:07:35,,2025-01-22 13:07:35,Antomóveis
2000006994944743,2000010426378080,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,178.0,-178.0,2025-01-21 05:00:33,,2025-01-21 05:00:33,Antomóveis
2000006995335453,2000010426998330,250.46,,,,Mercado Livre,,Baixar no Bling,250.46,250.46,0.0,2025-01-22 10:53:05,,2025-01-22 10:53:05,Antomóveis
2000006995629395,2000010427457460,208.15,,,,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-01-23 13:47:40,,2025-01-23 13:47:40,Antomóveis
2000006995663913,2000010427522954,217.97,,,,Mercado Livre,,Baixar no Bling,217.97,217.97,0.0,2025-02-12 15:38:40,,2025-02-12 15:38:40,Antomóveis
2000006996500189,2000010428842634,171.69,,,,Mercado Livre,,Baixar no Bling,171.69,171.69,0.0,2025-01-22 16:23:54,,2025-01-22 16:23:54,Antomóveis
2000006997482135,2000010430535746,215.95,,,,Mercado Livre,,Baixar no Bling,215.95,215.95,0.0,2025-02-07 19:58:48,,2025-02-07 19:58:48,Antomóveis
2000006998004681,2000010431424172,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-23 19:03:55,,2025-01-23 19:03:55,Antomóveis
2000006998231799,2000010431777906,215.95,,,,Mercado Livre,,Baixar no Bling,215.95,215.95,0.0,2025-02-05 15:42:42,,2025-02-05 15:42:42,Antomóveis
2000006998682225,2000010432516072,161.49,,,,Mercado Livre,,Baixar no Bling,161.49,161.49,0.0,2025-01-22 13:06:35,,2025-01-22 13:06:35,Antomóveis
2000006998900185,2000010432875420,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,178.0,-178.0,2025-01-17 17:13:25,,2025-01-17 17:13:25,Antomóveis
2000006999018455,2000010433063782,250.46,,,,Mercado Livre,,Baixar no Bling,250.46,250.46,0.0,2025-01-20 11:59:20,,2025-01-20 11:59:20,Antomóveis
2000006999678807,2000010434168928,115.58,,,,Mercado Livre,,Baixar no Bling,115.58,115.58,0.0,2025-02-12 18:26:40,,2025-02-12 18:26:40,Antomóveis
2000006999920787,2000010434558628,144.03,,,,Mercado Livre,,Baixar no Bling,144.03,144.03,0.0,2025-01-26 17:13:28,,2025-01-26 17:13:28,Antomóveis
2000007000044001,2000010434751550,115.58,,,,Mercado Livre,,Baixar no Bling,115.58,115.58,0.0,2025-02-08 14:56:23,,2025-02-08 14:56:23,Antomóveis
2000007003260319,2000010440038050,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,579.0,-579.0,2025-02-03 15:28:59,,2025-02-03 15:28:59,Antomóveis
2000007003834913,2000010440987648,208.15,,,,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-01-23 10:41:14,,2025-01-23 10:41:14,Antomóveis
2000007004145761,2000010441488282,221.42,,,,Mercado Livre,,Baixar no Bling,221.42,221.42,0.0,2025-02-15 11:17:04,,2025-02-15 11:17:04,Antomóveis
