N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000006945039611,2000010344688616,182.6,017907,17907,166.53,Mercado Livre,,Baixar no Bling,182.6,182.6,0.0,2025-01-16 09:24:09,2025-01-03,2025-01-16 09:24:09,Let Decor
2000006945101953,2000010344778500,149.2,017908,17908,138.53,Mercado Livre,,Baixar no Bling,149.2,149.2,0.0,2025-01-16 14:02:40,2025-01-03,2025-01-16 14:02:40,Let Decor
2000006945774773,2000010345894408,139.91,017911,17911,188.93,Mercado Livre,,Baixar no Bling,139.91,139.91,0.0,2025-01-15 09:52:28,2025-01-03,2025-01-15 09:52:28,Let Decor
2000006945822171,2000010345970172,180.99,017913,17913,176.33,Mercado Livre,,Baixar no Bling,180.99,180.99,0.0,2025-01-15 15:18:56,2025-01-03,2025-01-15 15:18:56,Let Decor
2000006945875197,2000010346049300,185.9,017915,17915,178.43,Mercado Livre,,Baixar no Bling,185.9,185.9,0.0,2025-01-16 15:06:34,2025-01-03,2025-01-16 15:06:34,Let Decor
2000006946438311,2000010346985892,180.99,017918,17918,176.33,Mercado Livre,,Baixar no Bling,180.99,180.99,0.0,2025-01-16 16:46:40,2025-01-03,2025-01-16 16:46:40,Let Decor
2000006946972585,2000010347885982,213.95,017920,17920,194.81,Mercado Livre,,Baixar no Bling,213.95,213.95,0.0,2025-01-16 07:51:47,2025-01-03,2025-01-16 07:51:47,Let Decor
2000006947521013,2000010348772892,327.01,017921,17921,273.62,Mercado Livre,,Baixar no Bling,327.01,327.01,0.0,2025-01-15 16:42:38,2025-01-03,2025-01-15 16:42:38,Let Decor
2000006948653003,2000010350514568,94.31,017924,17924,89.18,Mercado Livre,,Baixar no Bling,94.31,94.31,0.0,2025-01-18 15:02:01,2025-01-03,2025-01-18 15:02:01,Let Decor
2000006949008207,2000010351118218,213.95,017865,17865,194.81,Mercado Livre,,Baixar no Bling,213.95,213.95,0.0,2025-01-13 10:56:14,2025-01-03,2025-01-13 10:56:14,Let Decor
2000006949617733,2000010352148050,270.45,017952,17952,261.81,Mercado Livre,,Baixar no Bling,270.45,270.45,0.0,2025-01-16 19:44:30,2025-01-06,2025-01-16 19:44:30,Let Decor
2000006949867933,2000010352554824,213.95,017955,17955,213.09,Mercado Livre,,Baixar no Bling,213.95,213.95,0.0,2025-01-18 09:57:41,2025-01-06,2025-01-18 09:57:41,Let Decor
2000006949872147,2000010352555532,123.25,017957,17957,138.54,Mercado Livre,,Baixar no Bling,123.25,123.25,0.0,2025-01-17 11:28:57,2025-01-06,2025-01-17 11:28:57,Let Decor
2000006949872149,2000010352555524,175.15,017956,17956,138.54,Mercado Livre,,Baixar no Bling,175.15,175.15,0.0,2025-01-17 11:25:18,2025-01-06,2025-01-17 11:25:18,Let Decor
2000006950437127,2000010353493084,213.95,017928,17928,194.81,Mercado Livre,,Baixar no Bling,213.95,213.95,0.0,2025-01-15 19:21:41,2025-01-05,2025-01-15 19:21:41,Let Decor
2000006950496619,2000010353605656,180.99,017929,17929,176.33,Mercado Livre,,Baixar no Bling,180.99,180.99,0.0,2025-01-16 13:41:25,2025-01-05,2025-01-16 13:41:25,Let Decor
2000006950864809,2000010354193692,0.0,017932,17932,176.33,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-11 03:13:17,2025-01-05,2025-01-11 03:13:17,Let Decor
2000006951044599,2000010354477320,94.31,017934,17934,89.18,Mercado Livre,,Analisar diferença,94.31,120.26,-25.950000000000003,2025-01-20 10:37:50,2025-01-05,2025-01-20 10:37:50,Let Decor
2000006953175309,2000010357974324,212.75,017965,17965,220.43,Mercado Livre,,Baixar no Bling,212.75,212.75,0.0,2025-01-17 13:28:00,2025-01-06,2025-01-17 13:28:00,Let Decor
2000006954642155,2000010360274224,213.95,017973,17973,213.09,Mercado Livre,,Baixar no Bling,213.95,213.95,0.0,2025-01-19 09:40:49,2025-01-06,2025-01-19 09:40:49,Let Decor
2000006954678819,2000010360336068,93.62,017975,17975,178.37,Mercado Livre,,Baixar no Bling,93.62,93.62,0.0,2025-01-16 14:28:48,2025-01-06,2025-01-16 14:28:48,Let Decor
2000006955303257,2000010361426872,189.95,017978,17978,194.82,Mercado Livre,,Baixar no Bling,189.95,189.95,0.0,2025-01-17 11:08:23,2025-01-06,2025-01-17 11:08:23,Let Decor
2000006955747941,2000010362198474,146.36,018102,18102,167.93,Mercado Livre,,Baixar no Bling,146.36,146.36,0.0,2025-01-18 11:06:31,2025-01-08,2025-01-18 11:06:31,Let Decor
2000006956319263,2000010363137102,137.51,017984,17984,160.93,Mercado Livre,,Baixar no Bling,137.51,137.51,0.0,2025-01-19 13:07:09,2025-01-06,2025-01-19 13:07:09,Let Decor
2000006956538673,2000010363518152,0.0,017985,17985,132.93,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-09 03:13:22,2025-01-06,2025-01-09 03:13:22,Let Decor
2000006956888427,2000010364076752,174.26,017986,17986,195.93,Mercado Livre,,Baixar no Bling,174.26,174.26,0.0,2025-01-16 09:54:45,2025-01-06,2025-01-16 09:54:45,Let Decor
2000006957037823,2000010364338494,270.45,017987,17987,261.81,Mercado Livre,,Baixar no Bling,270.45,270.45,0.0,2025-01-16 12:11:53,2025-01-06,2025-01-16 12:11:53,Let Decor
2000006958115145,2000010366108310,174.26,017994,17994,195.93,Mercado Livre,,Baixar no Bling,174.26,174.26,0.0,2025-01-16 13:36:01,2025-01-06,2025-01-16 13:36:01,Let Decor
2000006958146051,2000010366160262,137.51,017995,17995,160.93,Mercado Livre,,Baixar no Bling,137.51,137.51,0.0,2025-01-16 11:11:56,2025-01-06,2025-01-16 11:11:56,Let Decor
2000006959947475,2000010369072022,213.95,018022,18022,213.08,Mercado Livre,,Baixar no Bling,213.95,213.95,0.0,2025-01-19 10:14:38,2025-01-06,2025-01-19 10:14:38,Let Decor
2000006960395511,2000010369825856,270.45,017998,17998,261.8,Mercado Livre,,Analisar diferença,270.45,343.9,-73.44999999999999,2025-01-27 20:33:20,2025-01-06,2025-01-27 20:33:20,Let Decor
2000006960712649,2000010370387840,94.61,017999,17999,132.93,Mercado Livre,,Baixar no Bling,94.61,94.61,0.0,2025-01-19 11:28:53,2025-01-06,2025-01-19 11:28:53,Let Decor
2000006960794195,2000010370516270,270.45,018000,18000,261.8,Mercado Livre,,Baixar no Bling,270.45,270.45,0.0,2025-01-16 10:52:54,2025-01-06,2025-01-16 10:52:54,Let Decor
2000006961435829,2000010371570066,213.95,018003,18003,304.41,Mercado Livre,,Baixar no Bling,213.95,213.95,0.0,2025-01-17 14:12:51,2025-01-06,2025-01-17 14:12:51,Let Decor
2000006961593595,2000010371821296,213.95,018004,18004,213.08,Mercado Livre,,Baixar no Bling,213.95,213.95,0.0,2025-01-16 08:27:19,2025-01-06,2025-01-16 08:27:19,Let Decor
2000006962063409,2000010372597580,174.26,018009,18009,195.93,Mercado Livre,,Baixar no Bling,174.26,174.26,0.0,2025-01-16 11:26:34,2025-01-06,2025-01-16 11:26:34,Let Decor
2000006962385761,2000010373144836,174.26,018010,18010,195.93,Mercado Livre,,Baixar no Bling,174.26,174.26,0.0,2025-01-17 12:25:35,2025-01-06,2025-01-17 12:25:35,Let Decor
2000006962510321,2000010373339796,213.95,018011,18011,213.08,Mercado Livre,,Baixar no Bling,213.95,213.95,0.0,2025-01-17 12:43:04,2025-01-06,2025-01-17 12:43:04,Let Decor
2000006962655559,2000010373562826,204.78,018012,18012,214.13,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-01-17 11:15:26,2025-01-06,2025-01-17 11:15:26,Let Decor
2000006962707179,2000010373637590,174.26,018013,18013,195.93,Mercado Livre,,Baixar no Bling,174.26,174.26,0.0,2025-01-16 09:22:14,2025-01-06,2025-01-16 09:22:14,Let Decor
2000006962820757,2000010373791812,270.45,018015,18015,261.8,Mercado Livre,,Baixar no Bling,270.45,270.45,0.0,2025-01-16 13:55:58,2025-01-06,2025-01-16 13:55:58,Let Decor
2000006964875371,2000010377063648,94.61,018037,18037,132.93,Mercado Livre,,Baixar no Bling,94.61,94.61,0.0,2025-01-17 12:06:18,2025-01-07,2025-01-17 12:06:18,Let Decor
2000006964896047,2000010377109364,204.78,018039,18039,214.14,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-01-18 11:45:20,2025-01-07,2025-01-18 11:45:20,Let Decor
2000006965350181,2000010377859970,213.86,018023,18023,225.26,Mercado Livre,,Baixar no Bling,213.86,213.86,0.0,2025-01-18 10:07:28,2025-01-06,2025-01-18 10:07:28,Let Decor
2000006966320021,2000010379513768,213.86,018028,18028,225.26,Mercado Livre,,Baixar no Bling,213.86,213.86,0.0,2025-01-16 11:06:37,2025-01-06,2025-01-16 11:06:37,Let Decor
2000006966567135,2000010379928634,204.78,018041,18041,214.14,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-01-18 13:11:45,2025-01-07,2025-01-18 13:11:45,Let Decor
2000006967542185,2000010381494166,182.6,018044,18044,166.54,Mercado Livre,,Baixar no Bling,182.6,182.6,0.0,2025-01-17 15:05:04,2025-01-07,2025-01-17 15:05:04,Let Decor
2000006967885587,2000010382058594,182.6,018048,18048,166.54,Mercado Livre,,Baixar no Bling,182.6,182.6,0.0,2025-01-18 16:11:32,2025-01-07,2025-01-18 16:11:32,Let Decor
2000006968777125,2000010383549606,318.45,018240,18240,298.34,Mercado Livre,,Baixar no Bling,318.45,318.45,0.0,2025-01-26 09:27:59,2025-01-16,2025-01-26 09:27:59,Let Decor
2000006971242623,2000010387590386,182.6,018062,18062,166.54,Mercado Livre,,Analisar diferença,182.6,224.55,-41.95000000000002,2025-01-22 12:13:36,2025-01-07,2025-01-22 12:13:36,Let Decor
2000006971286997,2000010387656756,182.6,018029,18029,166.53,Mercado Livre,,Baixar no Bling,182.6,182.6,0.0,2025-01-20 11:01:17,2025-01-07,2025-01-20 11:01:17,Let Decor
2000006971300927,2000010387673926,182.6,018030,18030,166.53,Mercado Livre,,Baixar no Bling,182.6,182.6,0.0,2025-01-17 11:38:39,2025-01-07,2025-01-17 11:38:39,Let Decor
2000006972344339,2000010389421352,182.6,018063,18063,237.91,Mercado Livre,,Baixar no Bling,182.6,182.6,0.0,2025-01-17 13:04:55,2025-01-07,2025-01-17 13:04:55,Let Decor
2000006974114549,2000010392223978,204.78,018071,18071,214.14,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-01-20 12:32:43,2025-01-08,2025-01-20 12:32:43,Let Decor
2000006974328491,2000010392585130,221.95,018073,18073,219.18,Mercado Livre,,Baixar no Bling,221.95,221.95,0.0,2025-01-19 14:10:48,2025-01-08,2025-01-19 14:10:48,Let Decor
2000006974397513,2000010392677906,270.45,018074,18074,261.81,Mercado Livre,,Analisar diferença,270.45,343.9,-73.44999999999999,2025-01-23 10:17:25,2025-01-08,2025-01-23 10:17:25,Let Decor
2000006974419597,2000010392746060,182.6,018075,18075,166.54,Mercado Livre,,Baixar no Bling,182.6,182.6,0.0,2025-01-18 14:32:17,2025-01-08,2025-01-18 14:32:17,Let Decor
2000006974927715,2000010393593898,270.45,018077,18077,261.81,Mercado Livre,,Baixar no Bling,270.45,270.45,0.0,2025-01-14 11:46:28,2025-01-08,2025-01-14 11:46:28,Let Decor
2000006975488773,2000010394545020,182.6,018082,18082,166.54,Mercado Livre,,Analisar diferença,182.6,224.55,-41.95000000000002,2025-01-22 10:22:34,2025-01-08,2025-01-22 10:22:34,Let Decor
2000006975778093,2000010395009964,182.6,018084,18084,166.54,Mercado Livre,,Baixar no Bling,182.6,182.6,0.0,2025-01-17 09:57:37,2025-01-08,2025-01-17 09:57:37,Let Decor
2000006976520867,2000010396269020,204.51,018088,18088,266.74,Mercado Livre,,Baixar no Bling,204.51,204.51,0.0,2025-01-18 16:34:03,2025-01-08,2025-01-18 16:34:03,Let Decor
2000006976586413,2000010396367558,141.24,018089,18089,132.24,Mercado Livre,,Baixar no Bling,141.24,141.24,0.0,2025-01-18 09:32:18,2025-01-08,2025-01-18 09:32:18,Let Decor
2000006977580429,2000010397900544,182.6,018092,18092,166.54,Mercado Livre,,Analisar diferença,182.6,224.55,-41.95000000000002,2025-01-18 11:45:04,2025-01-08,2025-01-18 11:45:04,Let Decor
2000006977737725,2000010398171190,100.53,018095,18095,157.44,Mercado Livre,,Baixar no Bling,100.53,100.53,0.0,2025-01-17 13:28:38,2025-01-08,2025-01-17 13:28:38,Let Decor
2000006977737727,2000010398178102,224.55,018094,18094,166.54,Mercado Livre,,Baixar no Bling,224.55,224.55,0.0,2025-01-17 13:31:23,2025-01-08,2025-01-17 13:31:23,Let Decor
2000006977982501,2000010398597252,182.6,018098,18098,166.53,Mercado Livre,,Baixar no Bling,182.6,182.6,0.0,2025-01-21 12:37:20,2025-01-08,2025-01-21 12:37:20,Let Decor
2000006978759519,2000010399908756,221.95,018108,18108,219.17,Mercado Livre,,Baixar no Bling,221.95,221.95,0.0,2025-01-19 13:13:52,2025-01-08,2025-01-19 13:13:52,Let Decor
2000006978845769,2000010400049016,157.17,018110,18110,144.83,Mercado Livre,,Baixar no Bling,157.17,157.17,0.0,2025-01-21 08:21:24,2025-01-08,2025-01-21 08:21:24,Let Decor
2000006979056477,2000010400401928,151.07,018112,18112,181.93,Mercado Livre,,Baixar no Bling,151.07,151.07,0.0,2025-01-22 12:52:31,2025-01-08,2025-01-22 12:52:31,Let Decor
2000006979359223,2000010400913994,182.6,018113,18113,166.53,Mercado Livre,,Baixar no Bling,182.6,182.6,0.0,2025-01-19 13:17:11,2025-01-08,2025-01-19 13:17:11,Let Decor
2000006979917469,2000010401825522,204.78,018117,18117,214.13,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-01-18 19:12:12,2025-01-08,2025-01-18 19:12:12,Let Decor
2000006980140247,2000010402200568,178.83,018120,18120,214.13,Mercado Livre,,Baixar no Bling,178.83,178.83,0.0,2025-01-21 08:25:29,2025-01-08,2025-01-21 08:25:29,Let Decor
2000006980140249,2000010402179462,167.19,018119,18119,132.23,Mercado Livre,,Baixar no Bling,167.19,167.19,0.0,2025-01-21 08:25:39,2025-01-08,2025-01-21 08:25:39,Let Decor
2000006987369015,2000010414024216,270.45,018126,18126,261.81,Mercado Livre,,Baixar no Bling,270.45,270.45,0.0,2025-01-23 10:19:45,2025-01-10,2025-01-23 10:19:45,Let Decor
2000006987641529,2000010414453386,270.45,018127,18127,261.81,Mercado Livre,,Baixar no Bling,270.45,270.45,0.0,2025-01-20 08:21:20,2025-01-10,2025-01-20 08:21:20,Let Decor
2000006989066135,2000010416818792,137.51,018134,18134,160.93,Mercado Livre,,Baixar no Bling,137.51,137.51,0.0,2025-01-19 11:04:47,2025-01-10,2025-01-19 11:04:47,Let Decor
2000006991795425,2000010421203354,204.78,018146,18146,214.13,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-01-22 11:23:48,2025-01-10,2025-01-22 11:23:48,Let Decor
2000006991985743,2000010421523710,277.87,018147,18147,258.65,Mercado Livre,,Baixar no Bling,277.87,277.87,0.0,2025-01-22 14:34:17,2025-01-10,2025-01-22 14:34:17,Let Decor
2000006992943485,2000010423091434,274.38,018149,18149,273.98,Mercado Livre,,Baixar no Bling,274.38,274.38,0.0,2025-01-25 08:35:05,2025-01-10,2025-01-25 08:35:05,Let Decor
2000006993421361,2000010423860872,204.78,018151,18151,214.13,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-01-23 08:56:01,2025-01-11,2025-01-23 08:56:01,Let Decor
2000006993450753,2000010423907636,182.6,018152,18152,166.53,Mercado Livre,,Analisar diferença,182.6,224.55,-41.95000000000002,2025-01-26 11:20:21,2025-01-11,2025-01-26 11:20:21,Let Decor
2000006993591433,2000010424136758,157.17,018153,18153,144.83,Mercado Livre,,Baixar no Bling,157.17,157.17,0.0,2025-01-22 11:59:59,2025-01-11,2025-01-22 11:59:59,Let Decor
2000006994309575,2000010425307550,137.51,018214,18214,160.93,Mercado Livre,,Baixar no Bling,137.51,137.51,0.0,2025-01-25 11:18:49,2025-01-14,2025-01-25 11:18:49,Let Decor
2000006994541077,2000010425698410,182.6,018155,18155,166.53,Mercado Livre,,Analisar diferença,182.6,224.55,-41.95000000000002,2025-01-27 12:07:00,2025-01-11,2025-01-27 12:07:00,Let Decor
2000006995086933,2000010426621022,157.17,018161,18161,144.83,Mercado Livre,,Baixar no Bling,157.17,157.17,0.0,2025-01-22 14:56:23,2025-01-11,2025-01-22 14:56:23,Let Decor
2000006996758463,2000010429292766,182.6,018168,18168,166.53,Mercado Livre,,Baixar no Bling,182.6,182.6,0.0,2025-01-22 15:56:37,2025-01-12,2025-01-22 15:56:37,Let Decor
2000006997632179,2000010430785414,204.78,018171,18171,214.13,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-01-24 16:11:38,2025-01-12,2025-01-24 16:11:38,Let Decor
2000006998265899,2000010431831156,182.6,018177,18177,166.53,Mercado Livre,,Baixar no Bling,182.6,182.6,0.0,2025-01-23 15:21:43,2025-01-12,2025-01-23 15:21:43,Let Decor
2000006999526241,2000010433899466,270.45,018226,18226,261.8,Mercado Livre,,Baixar no Bling,270.45,270.45,0.0,2025-01-26 08:21:19,2025-01-15,2025-01-26 08:21:19,Let Decor
2000007001755539,2000010437545248,133.27,018189,18189,125.94,Mercado Livre,,Baixar no Bling,133.27,133.27,0.0,2025-01-22 11:29:57,2025-01-13,2025-01-22 11:29:57,Let Decor
2000007002405099,2000010438632278,204.51,018239,18239,226.73,Mercado Livre,,Baixar no Bling,204.51,204.51,0.0,2025-01-26 12:40:45,2025-01-16,2025-01-26 12:40:45,Let Decor
2000007002405101,2000010438625000,276.93,018243,18243,277.14,Mercado Livre,,Baixar no Bling,276.93,276.93,0.0,2025-01-28 19:41:52,2025-01-17,2025-01-28 19:41:52,Let Decor
2000007002436341,2000010438684720,182.6,018192,18192,166.54,Mercado Livre,,Baixar no Bling,182.6,182.6,0.0,2025-01-22 13:27:39,2025-01-13,2025-01-22 13:27:39,Let Decor
2000007002460633,2000010438732112,133.27,018193,18193,125.94,Mercado Livre,,Baixar no Bling,133.27,133.27,0.0,2025-01-23 10:01:15,2025-01-13,2025-01-23 10:01:15,Let Decor
2000007002764771,2000010439218626,182.6,018194,18194,166.54,Mercado Livre,,Baixar no Bling,182.6,182.6,0.0,2025-01-22 13:17:02,2025-01-13,2025-01-22 13:17:02,Let Decor
2000007002796601,2000010439263542,133.27,018195,18195,125.94,Mercado Livre,,Baixar no Bling,133.27,133.27,0.0,2025-01-22 15:15:23,2025-01-13,2025-01-22 15:15:23,Let Decor
2000007003622829,2000010440651388,182.6,018203,18203,166.54,Mercado Livre,,Baixar no Bling,182.6,182.6,0.0,2025-01-22 13:54:24,2025-01-13,2025-01-22 13:54:24,Let Decor
2000007003623459,2000010440632044,182.6,018202,18202,166.54,Mercado Livre,,Baixar no Bling,182.6,182.6,0.0,2025-01-22 11:47:37,2025-01-13,2025-01-22 11:47:37,Let Decor
2000007003689051,2000010440734028,182.6,018204,18204,166.54,Mercado Livre,,Baixar no Bling,182.6,182.6,0.0,2025-01-24 11:56:41,2025-01-13,2025-01-24 11:56:41,Let Decor
2000007003890103,2000010441061844,182.6,018206,18206,166.54,Mercado Livre,,Baixar no Bling,182.6,182.6,0.0,2025-01-24 08:50:55,2025-01-13,2025-01-24 08:50:55,Let Decor
2000007004181725,2000010441529526,270.45,018235,18235,261.8,Mercado Livre,,Baixar no Bling,270.45,270.45,0.0,2025-01-25 09:59:22,2025-01-15,2025-01-25 09:59:22,Let Decor
2000007004534649,2000010442115214,133.27,018208,18208,125.94,Mercado Livre,,Baixar no Bling,133.27,133.27,0.0,2025-01-22 15:10:23,2025-01-13,2025-01-22 15:10:23,Let Decor
2000007029347329,2000010482122826,0.0,018247,18247,166.54,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-26 13:29:38,2025-01-17,2025-01-26 13:29:38,Let Decor
2000007031481331,2000010485585368,130.77,018252,18252,125.94,Mercado Livre,,Analisar diferença,130.77,159.22,-28.44999999999999,2025-01-29 09:31:23,2025-01-17,2025-01-29 09:31:23,Let Decor
2000007032651151,2000010487377090,180.1,018258,18258,166.53,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-01-26 13:22:37,2025-01-17,2025-01-26 13:22:37,Let Decor
2000007033297439,2000010488433536,268.97,018262,18262,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-01-30 09:41:14,2025-01-18,2025-01-30 09:41:14,Let Decor
2000007038243987,2000010496351102,154.67,018277,18277,144.84,Mercado Livre,,Baixar no Bling,154.67,154.67,0.0,2025-01-31 15:37:07,2025-01-19,2025-01-31 15:37:07,Let Decor
2000007039172103,2000010497916714,180.1,018284,18284,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-01-30 12:16:39,2025-01-19,2025-01-30 12:16:39,Let Decor
2000007039791657,2000010498924344,204.51,018287,18287,226.74,Mercado Livre,,Baixar no Bling,204.51,204.51,0.0,2025-01-31 13:35:53,2025-01-19,2025-01-31 13:35:53,Let Decor
2000007040506739,2000010500098142,135.56,018291,18291,144.84,Mercado Livre,,Baixar no Bling,135.56,135.56,0.0,2025-01-29 11:44:37,2025-01-19,2025-01-29 11:44:37,Let Decor
2000007041376757,2000010501479878,180.1,018297,18297,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-01-29 12:04:11,2025-01-19,2025-01-29 12:04:11,Let Decor
2000007041536245,2000010501738194,268.97,018300,18300,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-01-31 13:00:32,2025-01-19,2025-01-31 13:00:32,Let Decor
2000007042622855,2000010503467038,268.97,018305,18305,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-01-30 12:25:32,2025-01-20,2025-01-30 12:25:32,Let Decor
2000007042699773,2000010503594610,268.97,018306,18306,270.84,Mercado Livre,,Analisar diferença,268.97,342.42,-73.44999999999999,2025-02-02 10:49:32,2025-01-20,2025-02-02 10:49:32,Let Decor
2000007043827685,2000010505444842,138.67,018316,18316,144.84,Mercado Livre,,Baixar no Bling,138.67,138.67,0.0,2025-01-29 14:11:12,2025-01-20,2025-01-29 14:11:12,Let Decor
2000007044167277,2000010505990804,219.54,018320,18320,239.34,Mercado Livre,,Baixar no Bling,219.54,219.54,0.0,2025-01-29 16:11:29,2025-01-20,2025-01-29 16:11:29,Let Decor
2000007044277125,2000010506168674,130.77,018321,18321,125.94,Mercado Livre,,Baixar no Bling,130.77,130.77,0.0,2025-01-29 11:27:29,2025-01-20,2025-01-29 11:27:29,Let Decor
2000007045169591,2000010507638898,130.77,018323,18323,125.94,Mercado Livre,,Baixar no Bling,130.77,130.77,0.0,2025-01-29 10:15:50,2025-01-20,2025-01-29 10:15:50,Let Decor
2000007045732173,2000010508523438,220.71,018340,18340,226.74,Mercado Livre,,Baixar no Bling,220.71,220.71,0.0,2025-01-31 15:06:37,2025-01-21,2025-01-31 15:06:37,Let Decor
2000007045750943,2000010508563620,180.1,018324,18324,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-01-31 17:03:24,2025-01-20,2025-01-31 17:03:24,Let Decor
2000007045951297,2000010508873498,180.1,018325,18325,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-01-29 10:04:03,2025-01-20,2025-01-29 10:04:03,Let Decor
2000007045988989,2000010508938062,268.97,018326,18326,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-01-29 11:13:46,2025-01-20,2025-01-29 11:13:46,Let Decor
2000007046162149,2000010509208086,180.1,018328,18328,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-01-30 12:17:34,2025-01-20,2025-01-30 12:17:34,Let Decor
2000007047351685,2000010511043520,180.1,018341,18341,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-01-31 11:29:25,2025-01-21,2025-01-31 11:29:25,Let Decor
2000007048061441,2000010512205654,220.71,018344,18344,226.74,Mercado Livre,,Baixar no Bling,220.71,220.71,0.0,2025-01-30 13:40:54,2025-01-21,2025-01-30 13:40:54,Let Decor
2000007048350397,2000010512651308,204.51,018345,18345,226.74,Mercado Livre,,Baixar no Bling,204.51,204.51,0.0,2025-01-31 15:53:52,2025-01-21,2025-01-31 15:53:52,Let Decor
2000007048423905,2000010512768878,180.1,018347,18347,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-02-01 14:04:43,2025-01-21,2025-02-01 14:04:43,Let Decor
2000007048762525,2000010513235732,154.67,018349,18349,144.84,Mercado Livre,,Baixar no Bling,154.67,154.67,0.0,2025-02-01 17:05:26,2025-01-21,2025-02-01 17:05:26,Let Decor
