N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000006974927715,,270.45,,,,Mercado Livre,,Baixado,270.45,270.45,0.0,2025-01-14 11:46:28,,Let Decor
2000006975488773,,182.6,,,,Mercado Livre,,Analisar diferença,182.6,224.55,-41.95000000000002,2025-01-22 10:22:34,,Let Decor
2000006975778093,,182.6,,,,Mercado Livre,,Baixado,182.6,182.6,0.0,2025-01-17 09:57:37,,Let Decor
2000006976520867,,204.51,,,,Mercado Livre,,Baixado,204.51,204.51,0.0,2025-01-18 16:34:03,,Let Decor
2000006976586413,,141.24,,,,Mercado Livre,,Baixado,141.24,141.24,0.0,2025-01-18 09:32:18,,Let Decor
2000006977580429,,182.6,,,,Mercado Livre,,Analisar diferença,182.6,224.55,-41.95000000000002,2025-01-18 11:45:04,,Let Decor
2000006977737725,,100.53,,,,Mercado Livre,,Baixado,100.53,100.53,0.0,2025-01-17 13:28:38,,Let Decor
2000006977737727,,224.55,,,,Mercado Livre,,Baixado,224.55,224.55,0.0,2025-01-17 13:31:23,,Let Decor
2000006977982501,,182.6,,,,Mercado Livre,,Baixado,182.6,182.6,0.0,2025-01-21 12:37:20,,Let Decor
2000006978759519,,221.95,,,,Mercado Livre,,Baixado,221.95,221.95,0.0,2025-01-19 13:13:52,,Let Decor
2000006978845769,,157.17,,,,Mercado Livre,,Baixado,157.17,157.17,0.0,2025-01-21 08:21:24,,Let Decor
2000006979056477,,151.07,,,,Mercado Livre,,Baixado,151.07,151.07,0.0,2025-01-22 12:52:31,,Let Decor
2000006979359223,,182.6,,,,Mercado Livre,,Baixado,182.6,182.6,0.0,2025-01-19 13:17:11,,Let Decor
2000006979917469,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-01-18 19:12:12,,Let Decor
2000006980140247,,178.83,,,,Mercado Livre,,Baixado,178.83,178.83,0.0,2025-01-21 08:25:29,,Let Decor
2000006980140249,,167.19,,,,Mercado Livre,,Baixado,167.19,167.19,0.0,2025-01-21 08:25:39,,Let Decor
2000006987369015,,270.45,,,,Mercado Livre,,Baixado,270.45,270.45,0.0,2025-01-23 10:19:45,,Let Decor
2000006987641529,,270.45,,,,Mercado Livre,,Baixado,270.45,270.45,0.0,2025-01-20 08:21:20,,Let Decor
2000006989066135,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-01-19 11:04:47,,Let Decor
2000006991795425,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-01-22 11:23:48,,Let Decor
2000006991985743,,277.87,,,,Mercado Livre,,Baixado,277.87,277.87,0.0,2025-01-22 14:34:17,,Let Decor
2000006992943485,,274.38,,,,Mercado Livre,,Baixado,274.38,274.38,0.0,2025-01-25 08:35:05,,Let Decor
2000006993421361,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-01-23 08:56:01,,Let Decor
2000006993450753,,182.6,,,,Mercado Livre,,Analisar diferença,182.6,224.55,-41.95000000000002,2025-01-26 11:20:21,,Let Decor
2000006993591433,,157.17,,,,Mercado Livre,,Baixado,157.17,157.17,0.0,2025-01-22 11:59:59,,Let Decor
2000006994309575,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-01-25 11:18:49,,Let Decor
2000006994541077,,182.6,,,,Mercado Livre,,Analisar diferença,182.6,224.55,-41.95000000000002,2025-01-27 12:07:00,,Let Decor
2000006995086933,,157.17,,,,Mercado Livre,,Baixado,157.17,157.17,0.0,2025-01-22 14:56:23,,Let Decor
2000006996758463,,182.6,,,,Mercado Livre,,Baixado,182.6,182.6,0.0,2025-01-22 15:56:37,,Let Decor
2000006997632179,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-01-24 16:11:38,,Let Decor
2000006998265899,,182.6,,,,Mercado Livre,,Baixado,182.6,182.6,0.0,2025-01-23 15:21:43,,Let Decor
2000006999526241,,270.45,,,,Mercado Livre,,Baixado,270.45,270.45,0.0,2025-01-26 08:21:19,,Let Decor
2000007001755539,,133.27,,,,Mercado Livre,,Baixado,133.27,133.27,0.0,2025-01-22 11:29:57,,Let Decor
2000007002405099,,204.51,,,,Mercado Livre,,Baixado,204.51,204.51,0.0,2025-01-26 12:40:45,,Let Decor
2000007002405101,,276.93,,,,Mercado Livre,,Baixado,276.93,276.93,0.0,2025-01-28 19:41:52,,Let Decor
2000007002436341,,182.6,,,,Mercado Livre,,Baixado,182.6,182.6,0.0,2025-01-22 13:27:39,,Let Decor
2000007002460633,,133.27,,,,Mercado Livre,,Baixado,133.27,133.27,0.0,2025-01-23 10:01:15,,Let Decor
2000007002764771,,182.6,,,,Mercado Livre,,Baixado,182.6,182.6,0.0,2025-01-22 13:17:02,,Let Decor
2000007002796601,,133.27,,,,Mercado Livre,,Baixado,133.27,133.27,0.0,2025-01-22 15:15:23,,Let Decor
2000007003622829,,182.6,,,,Mercado Livre,,Baixado,182.6,182.6,0.0,2025-01-22 13:54:24,,Let Decor
2000007003623459,,182.6,,,,Mercado Livre,,Baixado,182.6,182.6,0.0,2025-01-22 11:47:37,,Let Decor
2000007003689051,,182.6,,,,Mercado Livre,,Baixado,182.6,182.6,0.0,2025-01-24 11:56:41,,Let Decor
2000007003890103,,182.6,,,,Mercado Livre,,Baixado,182.6,182.6,0.0,2025-01-24 08:50:55,,Let Decor
2000007004181725,,270.45,,,,Mercado Livre,,Baixado,270.45,270.45,0.0,2025-01-25 09:59:22,,Let Decor
2000007004534649,,133.27,,,,Mercado Livre,,Baixado,133.27,133.27,0.0,2025-01-22 15:10:23,,Let Decor
2000007029347329,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-26 13:29:38,,Let Decor
2000007031481331,,130.77,,,,Mercado Livre,,Analisar diferença,130.77,159.22,-28.44999999999999,2025-01-29 09:31:23,,Let Decor
2000007032651151,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-01-26 13:22:37,,Let Decor
2000007033297439,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-01-30 09:41:14,,Let Decor
2000007038243987,,154.67,,,,Mercado Livre,,Baixado,154.67,154.67,0.0,2025-01-31 15:37:07,,Let Decor
2000007039172103,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-01-30 12:16:39,,Let Decor
2000007039791657,,204.51,,,,Mercado Livre,,Baixado,204.51,204.51,0.0,2025-01-31 13:35:53,,Let Decor
2000007040506739,,135.56,,,,Mercado Livre,,Baixado,135.56,135.56,0.0,2025-01-29 11:44:37,,Let Decor
2000007041376757,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-01-29 12:04:11,,Let Decor
2000007041536245,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-01-31 13:00:32,,Let Decor
2000007042622855,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-01-30 12:25:32,,Let Decor
2000007042699773,,268.97,,,,Mercado Livre,,Analisar diferença,268.97,342.42,-73.44999999999999,2025-02-02 10:49:32,,Let Decor
2000007043827685,,138.67,,,,Mercado Livre,,Baixado,138.67,138.67,0.0,2025-01-29 14:11:12,,Let Decor
2000007044167277,,219.54,,,,Mercado Livre,,Baixado,219.54,219.54,0.0,2025-01-29 16:11:29,,Let Decor
2000007044277125,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-01-29 11:27:29,,Let Decor
2000007045169591,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-01-29 10:15:50,,Let Decor
2000007045732173,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-01-31 15:06:37,,Let Decor
2000007045750943,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-01-31 17:03:24,,Let Decor
2000007045951297,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-01-29 10:04:03,,Let Decor
2000007045988989,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-01-29 11:13:46,,Let Decor
2000007046162149,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-01-30 12:17:34,,Let Decor
2000007047351685,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-01-31 11:29:25,,Let Decor
2000007048061441,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-01-30 13:40:54,,Let Decor
2000007048350397,,204.51,,,,Mercado Livre,,Baixado,204.51,204.51,0.0,2025-01-31 15:53:52,,Let Decor
2000007048423905,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-01 14:04:43,,Let Decor
2000007048762525,,154.67,,,,Mercado Livre,,Baixado,154.67,154.67,0.0,2025-02-01 17:05:26,,Let Decor
2000007048885611,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-01-31 10:59:00,,Let Decor
2000007048976497,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-01-31 13:30:48,,Let Decor
2000007049135823,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-02-01 16:00:15,,Let Decor
2000007049390233,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-01-30 09:19:22,,Let Decor
2000007049882279,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-01-31 10:21:16,,Let Decor
2000007050865381,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2025-01-30 13:56:44,,Let Decor
2000007051312417,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-04 14:16:40,,Let Decor
2000007053264227,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-01-30 11:22:42,,Let Decor
2000007053940489,,85.77,,,,Mercado Livre,,Baixado,85.77,85.77,0.0,2025-01-31 10:26:35,,Let Decor
2000007054429171,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-01-31 16:26:16,,Let Decor
2000007056231289,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-01-31 11:34:19,,Let Decor
2000007056396003,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-21 16:19:28,,Let Decor
2000007057858341,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-01 12:07:27,,Let Decor
2000007058749807,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-01 11:31:56,,Let Decor
2000007058934015,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-31 15:32:29,,Let Decor
2000007060415503,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-02 11:54:37,,Let Decor
2000007060872065,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-02 11:09:43,,Let Decor
2000007062623131,,195.52,,,,Mercado Livre,,Baixado,195.52,195.52,0.0,2025-02-04 11:33:31,,Let Decor
2000007062623133,,342.42,,,,Mercado Livre,,Baixado,342.42,342.42,0.0,2025-02-04 11:35:47,,Let Decor
2000007062778979,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-01 17:08:17,,Let Decor
2000007062886617,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-07 09:27:57,,Let Decor
2000007062992431,,219.54,,,,Mercado Livre,,Baixado,219.54,219.54,0.0,2025-02-01 13:39:20,,Let Decor
2000007064462967,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-04 10:35:42,,Let Decor
2000007064950283,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-05 10:28:35,,Let Decor
2000007066336879,,195.52,,,,Mercado Livre,,Baixado,195.52,195.52,0.0,2025-02-04 11:34:58,,Let Decor
2000007066336881,,342.42,,,,Mercado Livre,,Baixado,342.42,342.42,0.0,2025-02-04 11:37:52,,Let Decor
2000007067371823,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-02 14:20:18,,Let Decor
2000007067533683,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-04 13:11:35,,Let Decor
2000007067765619,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-02 12:41:58,,Let Decor
2000007068853433,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-03 13:46:20,,Let Decor
2000007069439183,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-08 11:17:51,,Let Decor
2000007070164623,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-04 14:41:04,,Let Decor
2000007070337305,,100.73,,,,Mercado Livre,,Baixado,100.73,100.73,0.0,2025-02-03 10:53:37,,Let Decor
2000007071582077,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-03 08:38:57,,Let Decor
2000007071643379,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-02 09:42:22,,Let Decor
2000007072661777,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-07 10:14:20,,Let Decor
2000007072976477,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-06 11:53:10,,Let Decor
2000007073118717,,133.1,,,,Mercado Livre,,Baixado,133.1,133.1,0.0,2025-02-07 11:29:03,,Let Decor
2000007073510727,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-07 08:25:48,,Let Decor
2000007074498685,,100.73,,,,Mercado Livre,,Baixado,100.73,100.73,0.0,2025-02-06 08:51:27,,Let Decor
2000007075931419,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-07 10:28:35,,Let Decor
2000007076229281,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-02-07 11:53:00,,Let Decor
2000007076411463,,219.54,,,,Mercado Livre,,Baixado,219.54,219.54,0.0,2025-02-05 14:38:15,,Let Decor
2000007076852171,,183.4,,,,Mercado Livre,,Baixado,183.4,183.4,0.0,2025-02-07 16:31:04,,Let Decor
2000007078260397,,279.66,,,,Mercado Livre,,Baixado,279.66,279.66,0.0,2025-02-08 10:37:26,,Let Decor
2000007078690397,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-06 08:52:10,,Let Decor
2000007080130657,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-09 07:20:43,,Let Decor
2000007080140695,,197.87,,,,Mercado Livre,,Baixado,197.87,197.87,0.0,2025-02-08 06:51:43,,Let Decor
2000007080487013,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-07 07:58:27,,Let Decor
2000007080713011,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-08 07:50:51,,Let Decor
2000007081280327,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-06 11:09:30,,Let Decor
2000007082676157,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-07 14:12:12,,Let Decor
2000007083242995,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-08 15:51:16,,Let Decor
2000007083729729,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-05 12:28:59,,Let Decor
2000007085327223,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-05 14:28:55,,Let Decor
2000007085389017,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-01 03:15:31,,Let Decor
2000007085546685,,201.57,,,,Mercado Livre,,Baixado,201.57,201.57,0.0,2025-02-05 11:42:36,,Let Decor
2000007085552837,,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,180.1,-180.1,2025-02-06 03:47:57,,Let Decor
2000007085658857,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-05 16:22:18,,Let Decor
2000007085836911,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-02-06 11:57:19,,Let Decor
2000007086590975,,195.52,,,,Mercado Livre,,Baixado,195.52,195.52,0.0,2025-02-07 11:49:30,,Let Decor
2000007086590977,,342.42,,,,Mercado Livre,,Baixado,342.42,342.42,0.0,2025-02-07 11:51:43,,Let Decor
2000007086593967,,135.65,,,,Mercado Livre,,Baixado,135.65,135.65,0.0,2025-02-05 12:21:29,,Let Decor
2000007086593969,,224.55,,,,Mercado Livre,,Baixado,224.55,224.55,0.0,2025-02-05 12:26:59,,Let Decor
2000007086631531,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-02-07 11:09:55,,Let Decor
2000007086962843,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-05 14:12:29,,Let Decor
2000007087479369,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-02-09 15:32:37,,Let Decor
2000007088871773,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-09 07:22:31,,Let Decor
2000007089485927,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-07 11:05:41,,Let Decor
2000007089787369,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-06 13:37:25,,Let Decor
2000007091243919,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-11 07:21:29,,Let Decor
2000007091352873,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-07 13:07:32,,Let Decor
2000007091480045,,100.73,,,,Mercado Livre,,Baixado,100.73,100.73,0.0,2025-02-06 13:37:36,,Let Decor
2000007092240739,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-09 15:43:34,,Let Decor
2000007092292943,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-08 17:32:44,,Let Decor
2000007092542319,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-06 13:26:40,,Let Decor
2000007092900917,,195.52,,,,Mercado Livre,,Baixado,195.52,195.52,0.0,2025-02-06 16:02:17,,Let Decor
2000007092900919,,342.42,,,,Mercado Livre,,Baixado,342.42,342.42,0.0,2025-02-06 16:00:27,,Let Decor
2000007093018873,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-06 14:20:02,,Let Decor
2000007093460753,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-07 09:36:53,,Let Decor
