N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000006960641595,2000010370263958,165.67,,,,Mercado Livre,,Analisar diferença,165.67,264.62,-98.95000000000002,2025-01-24 08:28:56,,Antomóveis
2000006962365305,2000010373100652,143.37,,,,Mercado Livre,,Baixar no Bling,143.37,143.37,0.0,2025-01-19 13:39:43,,Antomóveis
2000006962399713,2000010373154822,237.96,,,,Mercado Livre,,Baixar no Bling,237.96,237.96,0.0,2025-01-22 11:59:42,,Antomóveis
2000006962566849,2000010373423588,134.16,,,,Mercado Livre,,Baixar no Bling,134.16,134.16,0.0,2025-02-13 11:35:21,,Antomóveis
2000006962872883,2000010373878606,270.81,,,,Mercado Livre,,Baixar no Bling,270.81,270.81,0.0,2025-01-19 10:48:29,,Antomóveis
2000006963745575,2000010375265926,207.87,,,,Mercado Livre,,Analisar diferença,207.87,293.82,-85.94999999999999,2025-01-21 13:08:32,,Antomóveis
2000006963745577,2000010375276774,207.87,,,,Mercado Livre,,Analisar diferença,207.87,293.82,-85.94999999999999,2025-01-21 13:06:52,,Antomóveis
2000006965117479,2000010377490218,149.41,,,,Mercado Livre,,Baixar no Bling,149.41,149.41,0.0,2025-01-21 15:06:14,,Antomóveis
2000006965117483,2000010377486966,134.53,,,,Mercado Livre,,Baixar no Bling,134.53,134.53,0.0,2025-01-21 15:06:19,,Antomóveis
2000006965996385,2000010378981092,217.15,,,,Mercado Livre,,Analisar diferença,217.15,303.1,-85.95000000000002,2025-01-26 09:29:50,,Antomóveis
2000006967660605,2000010381681692,270.81,,,,Mercado Livre,,Baixar no Bling,270.81,270.81,0.0,2025-01-21 10:01:06,,Antomóveis
2000006967879771,2000010382041630,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-08 08:42:24,,Antomóveis
2000006969611667,2000010384980492,134.16,,,,Mercado Livre,,Baixar no Bling,134.16,134.16,0.0,2025-02-14 13:20:25,,Antomóveis
2000006969823765,2000010385311062,169.81,,,,Mercado Livre,,Baixar no Bling,169.81,169.81,0.0,2025-01-21 15:42:02,,Antomóveis
2000006970521837,2000010386401990,64.54,,,,Mercado Livre,,Analisar diferença,64.54,88.49,-23.94999999999999,2025-01-23 09:55:52,,Antomóveis
2000006970884157,2000010386970694,197.36,,,,Mercado Livre,,Baixar no Bling,197.36,197.36,0.0,2025-01-25 09:37:02,,Antomóveis
2000006970884159,2000010386972492,344.26,,,,Mercado Livre,,Baixar no Bling,344.26,344.26,0.0,2025-01-26 08:19:57,,Antomóveis
2000006971473899,2000010387978952,270.81,,,,Mercado Livre,,Baixar no Bling,270.81,270.81,0.0,2025-01-26 09:01:57,,Antomóveis
2000006972872705,2000010390212686,245.32,,,,Mercado Livre,,Baixar no Bling,245.32,245.32,0.0,2025-01-17 10:21:09,,Antomóveis
2000006972872707,2000010390212688,329.22,,,,Mercado Livre,,Baixar no Bling,329.22,329.22,0.0,2025-01-17 10:16:30,,Antomóveis
2000006976151735,2000010395670308,145.03,,,,Mercado Livre,,Analisar diferença,145.03,230.98,-85.94999999999999,2025-02-04 14:28:59,,Antomóveis
2000006976649219,2000010396468660,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-02-07 02:13:04,,Antomóveis
2000006976768105,2000010396672374,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-20 19:07:20,,Antomóveis
2000006977737371,2000010398163664,130.27,,,,Mercado Livre,,Analisar diferença,130.27,229.22,-98.94999999999999,2025-01-24 07:45:45,,Antomóveis
2000006978294705,2000010399132226,141.25,,,,Mercado Livre,,Baixar no Bling,141.25,141.25,0.0,2025-02-02 08:59:37,,Antomóveis
2000006978380485,2000010400376360,214.09,,,,Mercado Livre,,Baixar no Bling,214.09,214.09,0.0,2025-01-26 08:03:53,,Antomóveis
2000006978756665,2000010399908232,270.81,,,,Mercado Livre,,Baixar no Bling,270.81,270.81,0.0,2025-01-24 09:39:51,,Antomóveis
2000006979295541,2000010400810566,134.16,,,,Mercado Livre,,Baixar no Bling,134.16,134.16,0.0,2025-02-15 08:56:10,,Antomóveis
2000006980040403,2000010402033428,270.81,,,,Mercado Livre,,Baixar no Bling,270.81,270.81,0.0,2025-01-24 10:06:17,,Antomóveis
2000006980300713,2000010402466118,161.55,,,,Mercado Livre,,Analisar diferença,161.55,235.0,-73.44999999999999,2025-02-02 17:56:21,,Antomóveis
2000006980963773,2000010403528692,-65.95,,,,Mercado Livre,,Verificar recebimento,-65.95,-65.95,0.0,2025-01-20 10:12:39,,Antomóveis
2000006980963775,2000010403528684,-65.95,,,,Mercado Livre,,Verificar recebimento,-65.95,-65.95,0.0,2025-01-20 10:23:32,,Antomóveis
2000006981784071,2000010404896158,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-08 19:32:06,,Antomóveis
2000006982137509,2000010405499474,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-18 19:26:38,,Antomóveis
2000006982330935,2000010405819086,146.1,,,,Mercado Livre,,Analisar diferença,146.1,232.05,-85.95000000000002,2025-01-28 18:47:05,,Antomóveis
2000006983116567,2000010407083650,270.81,,,,Mercado Livre,,Baixar no Bling,270.81,270.81,0.0,2025-01-24 10:36:35,,Antomóveis
2000006983246973,2000010407308836,146.1,,,,Mercado Livre,,Baixar no Bling,146.1,146.1,0.0,2025-01-27 09:55:47,,Antomóveis
2000006983246975,2000010407304930,146.1,,,,Mercado Livre,,Baixar no Bling,146.1,146.1,0.0,2025-01-27 09:52:08,,Antomóveis
2000006984493177,2000010409266406,125.17,,,,Mercado Livre,,Baixar no Bling,125.17,125.17,0.0,2025-01-26 10:42:21,,Antomóveis
2000006984493179,2000010409263888,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-05 08:41:09,,Antomóveis
2000006984504419,2000010409292788,70.58,,,,Mercado Livre,,Baixar no Bling,70.58,70.58,0.0,2025-01-24 17:04:13,,Antomóveis
2000006984504421,2000010409287356,154.48,,,,Mercado Livre,,Baixar no Bling,154.48,154.48,0.0,2025-01-24 17:05:12,,Antomóveis
2000006987426073,2000010414122788,231.51,,,,Mercado Livre,,Baixar no Bling,231.51,231.51,0.0,2025-01-24 15:11:41,,Antomóveis
2000006987519723,2000010414255270,231.51,,,,Mercado Livre,,Baixar no Bling,231.51,231.51,0.0,2025-01-25 10:27:11,,Antomóveis
2000006988231953,2000010415434986,134.16,,,,Mercado Livre,,Baixar no Bling,134.16,134.16,0.0,2025-02-20 13:13:54,,Antomóveis
2000006988447173,2000010415787440,141.25,,,,Mercado Livre,,Baixar no Bling,141.25,141.25,0.0,2025-01-31 12:28:41,,Antomóveis
2000006988936485,2000010416612708,-138.44,,,,Mercado Livre,,Verificar recebimento,-138.44,-138.44,0.0,2025-01-20 10:30:00,,Antomóveis
2000006988936487,2000010416611146,152.11,,,,Mercado Livre,,Baixar no Bling,152.11,152.11,0.0,2025-01-25 10:19:06,,Antomóveis
2000006989241399,2000010417112384,145.15,,,,Mercado Livre,,Baixar no Bling,145.15,145.15,0.0,2025-01-24 14:04:47,,Antomóveis
2000006989604285,2000010417721040,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-11 08:51:25,,Antomóveis
2000006990909095,2000010419726692,108.28,,,,Mercado Livre,,Baixar no Bling,108.28,108.28,0.0,2025-01-26 09:00:34,,Antomóveis
2000006990909097,2000010419732070,160.18,,,,Mercado Livre,,Baixar no Bling,160.18,160.18,0.0,2025-01-26 09:00:16,,Antomóveis
2000006991012159,2000010419904458,108.28,,,,Mercado Livre,,Baixar no Bling,108.28,108.28,0.0,2025-01-25 12:11:09,,Antomóveis
2000006991012161,2000010419897750,160.18,,,,Mercado Livre,,Baixar no Bling,160.18,160.18,0.0,2025-01-25 12:06:59,,Antomóveis
2000006991074425,2000010420013370,270.81,,,,Mercado Livre,,Baixar no Bling,270.81,270.81,0.0,2025-01-25 12:08:07,,Antomóveis
2000006991994743,2000010421925604,134.16,,,,Mercado Livre,,Analisar diferença,134.16,176.11,-41.95000000000002,2025-02-19 08:48:19,,Antomóveis
2000006992545699,2000010422445790,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-21 13:51:44,,Antomóveis
2000006992581321,2000010422526262,270.81,,,,Mercado Livre,,Analisar diferença,270.81,344.26,-73.44999999999999,2025-01-29 08:47:38,,Antomóveis
2000006993508805,2000010444223766,147.97,,,,Mercado Livre,,Baixar no Bling,147.97,147.97,0.0,2025-01-28 09:10:01,,Antomóveis
2000006994174821,2000010425096580,268.57,,,,Mercado Livre,,Baixar no Bling,268.57,268.57,0.0,2025-01-26 08:59:15,,Antomóveis
2000006995437893,2000010427168510,170.69,,,,Mercado Livre,,Baixar no Bling,170.69,170.69,0.0,2025-01-25 19:14:10,,Antomóveis
2000006996563373,2000010428946330,170.35,,,,Mercado Livre,,Baixar no Bling,170.35,170.35,0.0,2025-01-25 15:10:44,,Antomóveis
2000006996590153,2000010428987594,203.45,,,,Mercado Livre,,Baixar no Bling,203.45,203.45,0.0,2025-01-28 15:31:45,,Antomóveis
2000006996590155,2000010428983942,203.45,,,,Mercado Livre,,Baixar no Bling,203.45,203.45,0.0,2025-01-28 15:32:00,,Antomóveis
2000006996947095,2000010429608982,298.77,,,,Mercado Livre,,Baixar no Bling,298.77,298.77,0.0,2025-01-30 10:59:58,,Antomóveis
2000006997417055,2000010430415572,270.81,,,,Mercado Livre,,Baixar no Bling,270.81,270.81,0.0,2025-01-25 13:12:05,,Antomóveis
2000006997674453,2000010430859386,159.49,,,,Mercado Livre,,Baixar no Bling,159.49,159.49,0.0,2025-01-25 12:49:04,,Antomóveis
2000006998042989,2000010431494034,130.98,,,,Mercado Livre,,Baixar no Bling,130.98,130.98,0.0,2025-02-02 11:16:45,,Antomóveis
2000006998315589,2000010431908004,141.25,,,,Mercado Livre,,Baixar no Bling,141.25,141.25,0.0,2025-01-31 11:45:46,,Antomóveis
2000006998488093,2000010432197094,297.78,,,,Mercado Livre,,Baixar no Bling,297.78,297.78,0.0,2025-01-26 09:35:48,,Antomóveis
2000006999674893,2000010434166016,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-02-03 08:56:28,,Antomóveis
2000006999964923,2000010434642204,134.53,,,,Mercado Livre,,Analisar diferença,134.53,207.98,-73.44999999999999,2025-01-28 11:18:32,,Antomóveis
2000007000056403,2000010434778162,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-01-26 16:38:03,,Antomóveis
2000007000056405,2000010434770724,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-01-26 16:35:43,,Antomóveis
2000007000563661,2000010435557120,203.45,,,,Mercado Livre,,Baixar no Bling,203.45,203.45,0.0,2025-01-28 06:50:10,,Antomóveis
2000007001293291,2000010436750192,233.81,,,,Mercado Livre,,Baixar no Bling,233.81,233.81,0.0,2025-02-01 11:48:32,,Antomóveis
2000007001293293,2000010436739270,233.81,,,,Mercado Livre,,Baixar no Bling,233.81,233.81,0.0,2025-02-01 11:45:38,,Antomóveis
2000007001636469,2000010437335658,136.18,,,,Mercado Livre,,Baixar no Bling,136.18,136.18,0.0,2025-01-29 09:25:55,,Antomóveis
2000007002208235,2000010438303486,149.2,,,,Mercado Livre,,Baixar no Bling,149.2,149.2,0.0,2025-02-01 12:42:42,,Antomóveis
2000007004245575,2000010441644150,122.03,,,,Mercado Livre,,Baixar no Bling,122.03,122.03,0.0,2025-01-29 16:11:13,,Antomóveis
2000007004495555,2000010442051250,251.37,,,,Mercado Livre,,Baixar no Bling,251.37,251.37,0.0,2025-01-29 17:29:05,,Antomóveis
2000007009012349,2000010449339606,150.17,,,,Mercado Livre,,Baixar no Bling,150.17,150.17,0.0,2025-01-29 14:14:52,,Antomóveis
2000007009209853,2000010449668306,270.81,,,,Mercado Livre,,Baixar no Bling,270.81,270.81,0.0,2025-01-23 14:17:25,,Antomóveis
2000007009535319,2000010450196834,141.25,,,,Mercado Livre,,Baixar no Bling,141.25,141.25,0.0,2025-01-30 14:17:16,,Antomóveis
2000007010882159,2000010452447246,233.81,,,,Mercado Livre,,Baixar no Bling,233.81,233.81,0.0,2025-01-29 09:31:36,,Antomóveis
2000007012015571,2000010454248346,134.53,,,,Mercado Livre,,Baixar no Bling,134.53,134.53,0.0,2025-02-07 14:57:25,,Antomóveis
2000007012015573,2000010454246502,165.67,,,,Mercado Livre,,Baixar no Bling,165.67,165.67,0.0,2025-02-14 11:32:55,,Antomóveis
2000007013082487,2000010455927942,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-28 07:15:37,,Antomóveis
2000007013627993,2000010456848060,155.29,,,,Mercado Livre,,Analisar diferença,155.29,221.24,-65.95000000000002,2025-02-01 09:57:34,,Antomóveis
2000007014146207,2000010457679286,270.81,,,,Mercado Livre,,Baixar no Bling,270.81,270.81,0.0,2025-02-03 12:06:11,,Antomóveis
2000007014235861,2000010457836784,270.81,,,,Mercado Livre,,Baixar no Bling,270.81,270.81,0.0,2025-01-29 16:26:44,,Antomóveis
2000007014665599,2000010458527732,141.25,,,,Mercado Livre,,Baixar no Bling,141.25,141.25,0.0,2025-01-31 11:55:33,,Antomóveis
2000007014934003,2000010458972394,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-22 06:33:15,,Antomóveis
2000007015067779,2000010459180806,170.69,,,,Mercado Livre,,Analisar diferença,170.69,256.64,-85.94999999999999,2025-01-30 08:58:24,,Antomóveis
2000007016449813,2000010461416820,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-14 18:40:40,,Antomóveis
2000007016851663,2000010462074632,169.81,,,,Mercado Livre,,Baixar no Bling,169.81,169.81,0.0,2025-01-31 09:31:34,,Antomóveis
2000007016851665,2000010462070824,169.81,,,,Mercado Livre,,Baixar no Bling,169.81,169.81,0.0,2025-01-31 09:29:23,,Antomóveis
2000007016859337,2000010462071948,146.1,,,,Mercado Livre,,Baixar no Bling,146.1,146.1,0.0,2025-02-01 17:14:53,,Antomóveis
2000007017134411,2000010462551404,222.91,,,,Mercado Livre,,Baixar no Bling,222.91,222.91,0.0,2025-01-30 12:58:11,,Antomóveis
2000007017134413,2000010462556346,222.91,,,,Mercado Livre,,Baixar no Bling,222.91,222.91,0.0,2025-01-30 12:53:18,,Antomóveis
2000007019179109,2000010465741046,134.16,,,,Mercado Livre,,Baixar no Bling,134.16,134.16,0.0,2025-02-23 11:02:26,,Antomóveis
2000007019454465,2000010466207810,189.56,,,,Mercado Livre,,Baixar no Bling,189.56,189.56,0.0,2025-01-30 13:12:01,,Antomóveis
2000007019454467,2000010466220046,273.46,,,,Mercado Livre,,Baixar no Bling,273.46,273.46,0.0,2025-01-30 10:06:10,,Antomóveis
2000007019503775,2000010466293026,90.44,,,,Mercado Livre,,Baixar no Bling,90.44,90.44,0.0,2025-02-02 10:56:19,,Antomóveis
2000007019503777,2000010466289168,174.34,,,,Mercado Livre,,Baixar no Bling,174.34,174.34,0.0,2025-02-02 10:56:14,,Antomóveis
2000007019611275,2000010466462824,251.37,,,,Mercado Livre,,Baixar no Bling,251.37,251.37,0.0,2025-01-30 14:51:26,,Antomóveis
2000007020215739,2000010467444822,298.77,,,,Mercado Livre,,Baixar no Bling,298.77,298.77,0.0,2025-01-30 10:18:47,,Antomóveis
2000007020755655,2000010468336838,170.35,,,,Mercado Livre,,Baixar no Bling,170.35,170.35,0.0,2025-01-31 10:58:01,,Antomóveis
2000007021451119,2000010469464912,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-29 09:22:39,,Antomóveis
2000007021456997,2000010469483248,270.81,,,,Mercado Livre,,Baixar no Bling,270.81,270.81,0.0,2025-02-04 15:23:06,,Antomóveis
2000007022920559,2000010471809212,306.73,,,,Mercado Livre,,Baixar no Bling,306.73,306.73,0.0,2025-01-31 10:59:50,,Antomóveis
2000007024053557,2000010473676608,178.67,,,,Mercado Livre,,Analisar diferença,178.67,264.62,-85.95000000000002,2025-02-16 14:53:47,,Antomóveis
2000007024053559,2000010473674998,178.67,,,,Mercado Livre,,Analisar diferença,178.67,264.62,-85.95000000000002,2025-02-16 14:53:57,,Antomóveis
2000007024558847,2000010474485564,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-28 05:16:46,,Antomóveis
2000007024701303,2000010474711518,170.35,,,,Mercado Livre,,Baixar no Bling,170.35,170.35,0.0,2025-02-02 15:11:47,,Antomóveis
2000007025131607,2000010475398712,203.45,,,,Mercado Livre,,Analisar diferença,203.45,289.4,-85.94999999999999,2025-01-31 10:20:51,,Antomóveis
2000007025854257,2000010476484444,270.81,,,,Mercado Livre,,Baixar no Bling,270.81,270.81,0.0,2025-02-02 11:56:33,,Antomóveis
2000007026103085,2000010476855260,93.01,,,,Mercado Livre,,Baixar no Bling,93.01,93.01,0.0,2025-02-07 14:42:33,,Antomóveis
2000007026103087,2000010476862184,176.91,,,,Mercado Livre,,Baixar no Bling,176.91,176.91,0.0,2025-02-07 14:45:33,,Antomóveis
2000007026155001,2000010476956866,89.34,,,,Mercado Livre,,Baixar no Bling,89.34,89.34,0.0,2025-02-01 13:21:50,,Antomóveis
2000007026155003,2000010476951506,221.24,,,,Mercado Livre,,Baixar no Bling,221.24,221.24,0.0,2025-02-01 13:19:20,,Antomóveis
2000007026175495,2000010476973930,127.62,,,,Mercado Livre,,Baixar no Bling,127.62,127.62,0.0,2025-02-03 09:06:39,,Antomóveis
2000007026175497,2000010476986642,211.52,,,,Mercado Livre,,Baixar no Bling,211.52,211.52,0.0,2025-02-03 09:05:14,,Antomóveis
2000007026177159,2000010476979356,89.34,,,,Mercado Livre,,Baixar no Bling,89.34,89.34,0.0,2025-02-01 16:36:47,,Antomóveis
2000007026177161,2000010476988770,221.24,,,,Mercado Livre,,Baixar no Bling,221.24,221.24,0.0,2025-02-01 16:37:21,,Antomóveis
2000007027862087,2000010479751858,217.15,,,,Mercado Livre,,Analisar diferença,217.15,303.1,-85.95000000000002,2025-01-31 11:06:48,,Antomóveis
2000007029943431,2000010483087666,251.37,,,,Mercado Livre,,Baixar no Bling,251.37,251.37,0.0,2025-02-01 14:26:06,,Antomóveis
2000007030461581,2000010483941916,268.57,,,,Mercado Livre,,Baixar no Bling,268.57,268.57,0.0,2025-01-31 11:23:16,,Antomóveis
2000007030525469,2000010484060050,270.81,,,,Mercado Livre,,Baixar no Bling,270.81,270.81,0.0,2025-03-11 02:04:10,,Antomóveis
2000007031261735,2000010485429410,170.35,,,,Mercado Livre,,Baixar no Bling,170.35,170.35,0.0,2025-02-02 08:39:09,,Antomóveis
2000007032408537,2000010486992092,90.44,,,,Mercado Livre,,Baixar no Bling,90.44,90.44,0.0,2025-02-04 12:21:00,,Antomóveis
2000007032408539,2000010486983242,174.34,,,,Mercado Livre,,Baixar no Bling,174.34,174.34,0.0,2025-02-04 10:38:26,,Antomóveis
2000007032415131,2000010486992546,93.54,,,,Mercado Livre,,Baixar no Bling,93.54,93.54,0.0,2025-02-16 17:16:45,,Antomóveis
2000007032415133,2000010486992552,225.44,,,,Mercado Livre,,Baixar no Bling,225.44,225.44,0.0,2025-02-16 17:16:56,,Antomóveis
2000007032864915,2000010487743234,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-17 19:06:59,,Antomóveis
2000007032864917,2000010487737510,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-17 19:07:36,,Antomóveis
2000007035575999,2000010492096612,131.73,,,,Mercado Livre,,Baixar no Bling,131.73,131.73,0.0,2025-02-02 11:04:39,,Antomóveis
2000007036603421,2000010493763144,170.35,,,,Mercado Livre,,Baixar no Bling,170.35,170.35,0.0,2025-02-02 08:28:30,,Antomóveis
2000007037214849,2000010494729640,147.97,,,,Mercado Livre,,Baixar no Bling,147.97,147.97,0.0,2025-02-01 15:17:39,,Antomóveis
2000007037214851,2000010494729646,169.81,,,,Mercado Livre,,Baixar no Bling,169.81,169.81,0.0,2025-02-01 15:15:29,,Antomóveis
2000007039511397,2000010498464138,257.07,,,,Mercado Livre,,Analisar diferença,257.07,323.02,-65.94999999999999,2025-02-04 16:07:48,,Antomóveis
2000007040183617,2000010499555298,-73.45,,,,Mercado Livre,,Verificar recebimento,-73.45,-73.45,0.0,2025-02-02 06:45:34,,Antomóveis
2000007041557163,2000010501749934,-98.95,,,,Mercado Livre,,Verificar recebimento,-98.95,-98.95,0.0,2025-02-04 12:56:22,,Antomóveis
2000007041557165,2000010501753898,217.15,,,,Mercado Livre,,Baixar no Bling,217.15,217.15,0.0,2025-02-20 09:36:32,,Antomóveis
2000007041557169,2000010501753912,233.81,,,,Mercado Livre,,Baixar no Bling,233.81,233.81,0.0,2025-02-04 13:01:32,,Antomóveis
2000007041810179,2000010502145718,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-19 16:33:29,,Antomóveis
2000007042487167,2000010503228546,146.1,,,,Mercado Livre,,Baixar no Bling,146.1,146.1,0.0,2025-02-03 10:35:16,,Antomóveis
2000007042592901,2000010503424126,146.1,,,,Mercado Livre,,Baixar no Bling,146.1,146.1,0.0,2025-02-04 08:46:14,,Antomóveis
2000007043808723,2000010505434764,140.51,,,,Mercado Livre,,Baixar no Bling,140.51,140.51,0.0,2025-02-13 15:34:40,,Antomóveis
2000007043808733,2000010505429374,130.98,,,,Mercado Livre,,Baixar no Bling,130.98,130.98,0.0,2025-03-01 13:31:57,,Antomóveis
2000007044080699,2000010505882674,169.81,,,,Mercado Livre,,Baixar no Bling,169.81,169.81,0.0,2025-02-02 13:03:52,,Antomóveis
2000007045094173,2000010507499728,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-17 17:37:03,,Antomóveis
2000007045281697,2000010507824010,270.81,,,,Mercado Livre,,Baixar no Bling,270.81,270.81,0.0,2025-02-28 12:54:48,,Antomóveis
