N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000009668432901,2000013483693326,1834.86,,,,Mercado Livre,,Baixar no Bling,1834.86,1834.86,0.0,2025-11-17 16:15:19,,Antomóveis
2000009669620281,2000013489471912,247.09,,,,Mercado Livre,,Baixar no Bling,247.09,247.09,0.0,2025-11-03 13:22:01,,Antomóveis
2000009672359405,2000013487154972,227.53,,,,Mercado Livre,,Baixar no Bling,227.53,227.53,0.0,2025-11-04 12:42:13,,Antomóveis
2000009674054449,2000013489334830,227.53,,,,Mercado Livre,,Baixar no Bling,227.53,227.53,0.0,2025-11-04 13:32:06,,Antomóveis
2000009677858489,2000013493965274,227.53,,,,Mercado Livre,,Baixar no Bling,227.53,227.53,0.0,2025-11-04 11:30:39,,Antomóveis
2000009679135041,2000013495403550,260.09,,,,Mercado Livre,,Baixar no Bling,260.09,260.09,0.0,2025-11-01 15:10:05,,Antomóveis
2000009690156641,2000013508272826,381.51,,,,Mercado Livre,,Baixar no Bling,381.51,381.51,0.0,2025-11-04 19:08:56,,Antomóveis
2000009695890087,2000013514937038,247.69,,,,Mercado Livre,,Baixar no Bling,247.69,247.69,0.0,2025-11-01 16:01:29,,Antomóveis
2000009696130913,2000013515216950,267.21,,,,Mercado Livre,,Baixar no Bling,267.21,267.21,0.0,2025-11-02 12:13:54,,Antomóveis
2000009703625469,2000013523923428,972.81,,,,Mercado Livre,,Baixar no Bling,972.81,972.81,0.0,2025-11-14 18:46:04,,Antomóveis
2000009704497831,2000013524924752,684.19,,,,Mercado Livre,,Baixar no Bling,684.19,684.19,0.0,2025-11-20 14:26:23,,Antomóveis
2000009708828441,2000013529982650,973.68,,,,Mercado Livre,,Baixar no Bling,973.68,973.68,0.0,2025-11-20 21:27:29,,Antomóveis
2000009712909221,2000013534694350,1599.4,016844,16844,1399.0,Mercado Livre,,Baixar no Bling,1599.4,1599.4,0.0,2025-11-21 10:56:26,2025-11-03,Antomóveis
2000009715888125,2000013538162628,1261.79,,,,Mercado Livre,,Baixar no Bling,1261.79,1261.79,0.0,2025-11-12 10:42:23,,Antomóveis
2000009719854741,2000013542824820,584.44,,,,Mercado Livre,,Baixar no Bling,584.44,584.44,0.0,2025-11-22 00:57:43,,Antomóveis
2000009721873235,2000013545190958,1042.33,016843,16843,894.56,Mercado Livre,,Baixar no Bling,1042.33,1042.33,0.0,2025-11-22 10:50:12,2025-11-03,Antomóveis
2000009722496005,2000013545901468,267.21,,,,Mercado Livre,,Baixar no Bling,267.21,267.21,0.0,2025-11-07 10:50:31,,Antomóveis
2000009728344063,2000013552791766,921.65,016841,16841,972.01,Mercado Livre,,Baixar no Bling,921.65,921.65,0.0,2025-11-23 07:47:38,2025-11-03,Antomóveis
2000009733150617,2000013558466778,267.21,,,,Mercado Livre,,Baixar no Bling,267.21,267.21,0.0,2025-11-06 18:48:17,,Antomóveis
2000009733905137,2000013559321038,307.09,,,,Mercado Livre,,Baixar no Bling,307.09,307.09,0.0,2025-11-06 13:59:57,,Antomóveis
2000009734559701,2000013560134318,267.21,,,,Mercado Livre,,Baixar no Bling,267.21,267.21,0.0,2025-11-06 16:42:21,,Antomóveis
2000009736263115,2000013562098258,267.21,,,,Mercado Livre,,Baixar no Bling,267.21,267.21,0.0,2025-11-08 16:37:00,,Antomóveis
2000009736700295,2000013562599402,983.94,,,,Mercado Livre,,Baixar no Bling,983.94,983.94,0.0,2025-11-07 10:48:15,,Antomóveis
2000009738019349,2000013564109136,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-06 15:48:23,,Antomóveis
2000009742489019,2000013569332346,908.86,,,,Mercado Livre,,Baixar no Bling,908.86,908.86,0.0,2025-11-07 07:54:06,,Antomóveis
2000009742552525,2000013569440460,1012.46,016837,16837,894.56,Mercado Livre,,Baixar no Bling,1012.46,1012.46,0.0,2025-11-11 10:50:58,2025-11-03,Antomóveis
2000009749401533,2000013577153272,46.26,,,,Mercado Livre,,Baixar no Bling,46.26,46.26,0.0,2025-11-10 11:42:12,,Antomóveis
2000009769403213,2000013600005084,230.51,,,,Mercado Livre,,Baixar no Bling,230.51,230.51,0.0,2025-11-09 11:34:08,,Antomóveis
2000009772069433,2000013603015796,49.9,,,,Mercado Livre,,Baixar no Bling,49.9,49.9,0.0,2025-11-09 12:35:39,,Antomóveis
2000009775122057,2000013606591132,271.87,,,,Mercado Livre,,Baixar no Bling,271.87,271.87,0.0,2025-11-11 16:16:13,,Antomóveis
2000009785173515,2000013615778244,234.21,016846,16846,399.0,Mercado Livre,,Baixar no Bling,234.21,234.21,0.0,2025-11-13 16:18:53,2025-11-03,Antomóveis
2000009788687377,2000013618843186,260.33,016847,16847,405.97,Mercado Livre,,Baixar no Bling,260.33,260.33,0.0,2025-11-12 15:17:12,2025-11-03,Antomóveis
2000009793307935,2000013622908206,584.44,016867,16867,529.9,Mercado Livre,,Baixar no Bling,584.44,584.44,0.0,2025-11-22 10:35:31,2025-11-03,Antomóveis
2000009797462285,2000013626523594,975.26,016884,16884,1087.99,Mercado Livre,,Baixar no Bling,975.26,975.26,0.0,2025-11-14 10:33:54,2025-11-04,Antomóveis
2000009798609525,2000013627558096,591.88,016883,16883,481.05,Mercado Livre,,Baixar no Bling,591.88,591.88,0.0,2025-11-29 10:40:13,2025-11-04,Antomóveis
2000009798800317,2000013627710632,260.33,016849,16849,405.97,Mercado Livre,,Baixar no Bling,260.33,260.33,0.0,2025-11-13 12:09:10,2025-11-03,Antomóveis
2000009798964245,2000013627856586,470.18,016850,16850,643.08,Mercado Livre,,Baixar no Bling,470.18,470.18,0.0,2025-11-12 15:49:36,2025-11-03,Antomóveis
2000009799414621,2000013628260774,243.37,016851,16851,394.39,Mercado Livre,,Baixar no Bling,243.37,243.37,0.0,2025-11-13 17:07:01,2025-11-03,Antomóveis
2000009802470691,2000013630939810,984.96,016865,16865,980.58,Mercado Livre,,Baixar no Bling,984.96,984.96,0.0,2025-11-17 21:47:42,2025-11-03,Antomóveis
2000009802743517,2000013631165214,310.51,016852,16852,459.83,Mercado Livre,,Baixar no Bling,310.51,310.51,0.0,2025-11-13 14:23:03,2025-11-03,Antomóveis
2000009803272661,2000013631646800,260.33,016853,16853,405.97,Mercado Livre,,Baixar no Bling,260.33,260.33,0.0,2025-11-13 17:24:37,2025-11-03,Antomóveis
2000009804901089,2000013633050994,271.87,016855,16855,419.0,Mercado Livre,,Baixar no Bling,271.87,271.87,0.0,2025-11-13 17:07:06,2025-11-03,Antomóveis
2000009809019377,2000013636671134,216.14,016856,16856,361.78,Mercado Livre,,Baixar no Bling,216.14,216.14,0.0,2025-11-12 11:33:24,2025-11-03,Antomóveis
2000009810658577,2000013638101752,268.54,016857,16857,387.03,Mercado Livre,,Baixar no Bling,268.54,268.54,0.0,2025-11-15 13:47:12,2025-11-03,Antomóveis
2000009814240053,2000013641291742,1154.53,,,,Mercado Livre,,Baixar no Bling,1154.53,1154.53,0.0,2025-11-30 18:05:27,,Antomóveis
2000009814545333,2000013641545116,260.33,016858,16858,405.97,Mercado Livre,,Baixar no Bling,260.33,260.33,0.0,2025-11-14 09:35:23,2025-11-03,Antomóveis
2000009827308353,2000013653238570,454.88,016892,16892,629.19,Mercado Livre,,Verificar recebimento,454.88,0.0,454.88,2025-11-14 13:10:06,2025-11-04,Antomóveis
2000009831310321,2000013656902540,234.21,016896,16896,399.0,Mercado Livre,,Baixar no Bling,234.21,234.21,0.0,2025-11-13 13:19:23,2025-11-04,Antomóveis
2000009833824761,2000013659180738,216.14,016899,16899,361.78,Mercado Livre,,Baixar no Bling,216.14,216.14,0.0,2025-11-14 18:30:37,2025-11-04,Antomóveis
2000009834333105,2000013659647522,260.33,016900,16900,405.97,Mercado Livre,,Baixar no Bling,260.33,260.33,0.0,2025-11-15 18:26:29,2025-11-04,Antomóveis
2000009843664371,2000013667962682,404.57,016923,16923,603.02,Mercado Livre,,Baixar no Bling,404.57,404.57,0.0,2025-11-15 10:42:05,2025-11-05,Antomóveis
2000009845501333,2000013669655726,216.14,016924,16924,361.78,Mercado Livre,,Baixar no Bling,216.14,216.14,0.0,2025-11-14 15:55:10,2025-11-05,Antomóveis
2000009849597457,2000013673428060,162.41,016925,16925,235.07,Mercado Livre,,Baixar no Bling,162.41,162.41,0.0,2025-12-02 19:25:15,2025-11-05,Antomóveis
2000009856894623,2000013680159320,657.67,016935,16935,529.9,Mercado Livre,,Baixar no Bling,657.67,657.67,0.0,2025-12-05 08:55:44,2025-11-05,Antomóveis
2000009860587359,2000013683604422,107.29,016939,16939,145.59,Mercado Livre,,Baixar no Bling,107.29,107.29,0.0,2025-11-16 15:37:17,2025-11-05,Antomóveis
2000009873148485,2000013695398478,279.83,016952,16952,399.19,Mercado Livre,,Baixar no Bling,279.83,279.83,0.0,2025-11-19 13:37:06,2025-11-07,Antomóveis
2000009880749947,2000013702385998,79.61,016959,16959,236.97,Mercado Livre,,Baixar no Bling,79.61,79.61,0.0,2025-11-21 09:23:15,2025-11-07,Antomóveis
2000009880749949,2000013702385700,425.92,016958,16958,473.94,Mercado Livre,,Baixar no Bling,425.92,425.92,0.0,2025-11-21 09:24:18,2025-11-07,Antomóveis
2000009884949293,2000013706233840,281.57,016963,16963,429.97,Mercado Livre,,Baixar no Bling,281.57,281.57,0.0,2025-11-16 12:44:18,2025-11-07,Antomóveis
2000009895142173,2000013715501582,226.27,016978,16978,342.36,Mercado Livre,,Baixar no Bling,226.27,226.27,0.0,2025-11-20 15:47:55,2025-11-10,Antomóveis
2000009895926045,2000013716244504,397.17,016977,16977,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-21 17:16:22,2025-11-10,Antomóveis
2000009899483841,2000013719455404,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-07 18:57:03,,Antomóveis
2000009899569281,2000013719535100,237.22,017024,17024,387.03,Mercado Livre,,Baixar no Bling,237.22,237.22,0.0,2025-11-20 15:42:22,2025-11-10,Antomóveis
2000009900609361,2000013720488160,42.09,017022,17022,55.19,Mercado Livre,,Baixar no Bling,42.09,42.09,0.0,2025-11-21 14:45:28,2025-11-10,Antomóveis
2000009902742423,2000013722415520,663.1,017020,17020,589.25,Mercado Livre,,Baixar no Bling,663.1,663.1,0.0,2025-11-26 09:55:42,2025-11-10,Antomóveis
2000009906313621,2000013725593280,230.98,016974,16974,429.99,Mercado Livre,,Baixar no Bling,230.98,230.98,0.0,2025-11-19 16:20:27,2025-11-10,Antomóveis
2000009907613169,2000013726757014,397.17,016973,16973,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-19 11:41:20,2025-11-10,Antomóveis
2000009908727265,2000013727747076,279.83,017016,17016,399.19,Mercado Livre,,Baixar no Bling,279.83,279.83,0.0,2025-11-26 13:02:20,2025-11-10,Antomóveis
2000009913554647,2000013732060790,397.17,016971,16971,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-19 18:08:41,2025-11-10,Antomóveis
2000009915590687,2000013733874084,378.33,016970,16970,571.95,Mercado Livre,,Baixar no Bling,378.33,378.33,0.0,2025-11-21 11:57:02,2025-11-10,Antomóveis
2000009917658449,2000013735756712,1033.08,017006,17006,997.58,Mercado Livre,,Baixar no Bling,1033.08,1033.08,0.0,2025-12-07 07:35:04,2025-11-10,Antomóveis
2000009919420853,2000013737290852,280.71,017005,17005,429.0,Mercado Livre,,Baixar no Bling,280.71,280.71,0.0,2025-11-21 11:07:18,2025-11-10,Antomóveis
2000009919887595,2000013737695888,227.23,016968,16968,361.78,Mercado Livre,,Baixar no Bling,227.23,227.23,0.0,2025-11-20 13:30:58,2025-11-10,Antomóveis
2000009921066269,2000013738758568,397.17,016967,16967,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-20 10:25:31,2025-11-10,Antomóveis
2000009923386689,2000013740866580,0.0,016996,16996,291.18,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-15 10:33:10,2025-11-10,Antomóveis
2000009924769777,2000013742079470,254.17,016994,16994,399.0,Mercado Livre,,Baixar no Bling,254.17,254.17,0.0,2025-11-21 18:15:19,2025-11-10,Antomóveis
2000009924944005,2000013742217404,397.17,016993,16993,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-22 14:08:37,2025-11-10,Antomóveis
2000009926412893,2000013743544880,279.83,016986,16986,399.19,Mercado Livre,,Baixar no Bling,279.83,279.83,0.0,2025-11-21 14:21:34,2025-11-10,Antomóveis
2000009927206073,2000013744263164,397.17,016982,16982,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-21 15:16:34,2025-11-10,Antomóveis
2000009929197317,2000013746088078,374.14,016980,16980,531.34,Mercado Livre,,Baixar no Bling,374.14,374.14,0.0,2025-11-23 10:36:56,2025-11-10,Antomóveis
2000009935478389,2000013751835598,374.14,017039,17039,531.34,Mercado Livre,,Baixar no Bling,374.14,374.14,0.0,2025-11-21 10:05:41,2025-11-11,Antomóveis
2000009937365897,2000013753548308,279.83,017040,17040,399.19,Mercado Livre,,Baixar no Bling,279.83,279.83,0.0,2025-12-03 10:05:39,2025-11-11,Antomóveis
2000009941812097,2000013757546414,506.17,017048,17048,699.0,Mercado Livre,,Baixar no Bling,506.17,506.17,0.0,2025-11-21 11:02:25,2025-11-11,Antomóveis
2000009942101793,2000013757797262,397.17,017049,17049,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-22 11:33:53,2025-11-11,Antomóveis
2000009942104857,2000013757818682,661.02,017050,17050,589.25,Mercado Livre,,Baixar no Bling,661.02,661.02,0.0,2025-12-08 18:26:32,2025-11-11,Antomóveis
2000009942954737,2000013758567682,397.17,017052,17052,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-22 14:19:31,2025-11-11,Antomóveis
2000009944410981,2000013759908850,24.95,017055,17055,35.94,Mercado Livre,,Baixar no Bling,24.95,24.95,0.0,2025-11-21 13:06:28,2025-11-11,Antomóveis
2000009949135225,2000013764326964,397.17,017063,17063,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-22 17:50:15,2025-11-12,Antomóveis
2000009950353621,2000013765429260,280.71,017064,17064,429.0,Mercado Livre,,Baixar no Bling,280.71,280.71,0.0,2025-11-22 16:18:31,2025-11-12,Antomóveis
2000009952982477,2000013767883700,42.09,017095,17095,55.19,Mercado Livre,,Baixar no Bling,42.09,42.09,0.0,2025-11-30 12:45:09,2025-11-12,Antomóveis
2000009953181471,2000013768055402,0.0,017089,17089,979.0,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-05 14:55:53,2025-11-12,Antomóveis
2000009955549789,2000013770289444,374.14,017096,17096,531.34,Mercado Livre,,Baixar no Bling,374.14,374.14,0.0,2025-12-13 15:00:20,2025-11-12,Antomóveis
2000009955750001,2000013770482302,42.09,017097,17097,55.19,Mercado Livre,,Baixar no Bling,42.09,42.09,0.0,2025-11-26 18:37:35,2025-11-12,Antomóveis
2000009958862261,2000013773371356,397.17,017061,17061,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-22 15:08:56,2025-11-12,Antomóveis
2000009960191773,2000013774626150,243.37,017060,17060,394.39,Mercado Livre,,Baixar no Bling,243.37,243.37,0.0,2025-11-21 12:22:30,2025-11-12,Antomóveis
2000009963856857,2000013778010134,242.91,017100,17100,349.0,Mercado Livre,,Baixar no Bling,242.91,242.91,0.0,2025-12-10 17:20:23,2025-11-12,Antomóveis
2000009964942861,2000013778965674,397.17,017101,17101,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-23 16:25:38,2025-11-12,Antomóveis
2000009965528431,2000013779514534,356.96,017058,17058,601.94,Mercado Livre,,Baixar no Bling,356.96,356.96,0.0,2025-11-22 13:30:55,2025-11-12,Antomóveis
2000009965528433,2000013779516234,0.0,017059,17059,220.76,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-22 14:11:16,2025-11-12,Antomóveis
2000009965686313,2000013779635396,279.83,017103,17103,399.19,Mercado Livre,,Baixar no Bling,279.83,279.83,0.0,2025-11-26 10:23:54,2025-11-12,Antomóveis
2000009967962481,2000013781697438,239.84,017105,17105,355.7,Mercado Livre,,Baixar no Bling,239.84,239.84,0.0,2025-11-24 10:11:59,2025-11-12,Antomóveis
2000009968380595,2000013782121714,953.41,017066,17066,949.0,Mercado Livre,,Baixar no Bling,953.41,953.41,0.0,2025-12-07 12:27:18,2025-11-12,Antomóveis
2000009973116097,2000013786389214,258.42,017107,17107,374.99,Mercado Livre,,Baixar no Bling,258.42,258.42,0.0,2025-11-23 14:10:30,2025-11-13,Antomóveis
2000009974171725,2000013787307988,272.27,017108,17108,429.0,Mercado Livre,,Baixar no Bling,272.27,272.27,0.0,2025-11-25 14:08:29,2025-11-13,Antomóveis
2000009974835129,2000013787899734,314.59,017110,17110,429.99,Mercado Livre,,Baixar no Bling,314.59,314.59,0.0,2025-11-26 12:45:36,2025-11-13,Antomóveis
2000009981230525,2000013793629390,397.17,017111,17111,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-23 13:31:28,2025-11-13,Antomóveis
2000009981712809,2000013794088262,361.95,017112,17112,551.98,Mercado Livre,,Baixar no Bling,361.95,361.95,0.0,2025-12-02 14:58:25,2025-11-13,Antomóveis
2000009986802865,2000013798644594,397.17,017114,17114,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-24 13:26:13,2025-11-13,Antomóveis
2000009988284683,2000013800017154,0.0,017115,17115,399.0,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-24 18:44:26,2025-11-13,Antomóveis
2000009989043479,2000013800671470,397.17,017127,17127,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-24 12:44:02,2025-11-14,Antomóveis
2000009991784519,2000013803094642,1085.16,017129,17129,979.0,Mercado Livre,,Analisar diferença,1085.16,1020.45,64.71000000000004,2025-12-11 10:42:19,2025-11-14,Antomóveis
2000009995981253,2000013806810684,397.17,017140,17140,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-25 17:39:24,2025-11-14,Antomóveis
2000009996119303,2000013806924710,239.84,017141,17141,355.7,Mercado Livre,,Baixar no Bling,239.84,239.84,0.0,2025-11-23 15:55:24,2025-11-14,Antomóveis
2000009998879739,2000013809462194,1086.15,017143,17143,980.58,Mercado Livre,,Baixar no Bling,1086.15,1086.15,0.0,2025-12-10 09:07:19,2025-11-14,Antomóveis
2000010006625685,2000013816462536,397.17,017148,17148,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-03 20:33:13,2025-11-14,Antomóveis
2000010006788469,2000013816619200,242.48,017149,17149,408.9,Mercado Livre,,Baixar no Bling,242.48,242.48,0.0,2025-11-23 13:14:24,2025-11-14,Antomóveis
2000010009243507,2000013818788420,1012.42,017167,17167,1087.99,Mercado Livre,,Baixar no Bling,1012.42,1012.42,0.0,2025-12-12 09:43:19,2025-11-17,Antomóveis
2000010013040907,2000013822194450,1345.97,017171,17171,1399.0,Mercado Livre,,Baixar no Bling,1345.97,1345.97,0.0,2025-12-12 13:32:22,2025-11-17,Antomóveis
2000010013242499,2000013822364982,374.14,017164,17164,531.34,Mercado Livre,,Baixar no Bling,374.14,374.14,0.0,2025-11-29 13:55:09,2025-11-17,Antomóveis
2000010013569307,2000013823719828,397.17,017162,17162,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-26 14:24:35,2025-11-17,Antomóveis
2000010014494879,2000013823483650,397.17,017174,17174,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-06 12:04:50,2025-11-17,Antomóveis
2000010014494881,2000013823486622,259.66,017173,17173,369.69,Mercado Livre,,Baixar no Bling,259.66,259.66,0.0,2025-12-06 12:05:16,2025-11-17,Antomóveis
2000010014547393,2000013823495636,258.42,017163,17163,374.99,Mercado Livre,,Baixar no Bling,258.42,258.42,0.0,2025-11-26 14:57:05,2025-11-17,Antomóveis
2000010015600879,2000013824481830,397.17,017175,17175,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-28 11:32:32,2025-11-17,Antomóveis
2000010016901031,2000013825634788,397.17,017176,17176,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-27 14:43:06,2025-11-17,Antomóveis
2000010021885307,2000013830104218,397.17,017179,17179,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-29 11:43:34,2025-11-17,Antomóveis
2000010022726197,2000013830879080,287.17,017159,17159,399.0,Mercado Livre,,Baixar no Bling,287.17,287.17,0.0,2025-11-27 12:08:20,2025-11-17,Antomóveis
2000010022726199,2000013830884016,817.27,017180,17180,799.0,Mercado Livre,,Baixar no Bling,817.27,817.27,0.0,2025-12-17 18:49:06,2025-11-17,Antomóveis
2000010023265241,2000013831323516,299.37,017158,17158,385.32,Mercado Livre,,Baixar no Bling,299.37,299.37,0.0,2025-11-26 10:50:22,2025-11-17,Antomóveis
2000010024932651,2000013860824966,397.17,017218,17218,702.93,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-06 09:56:57,2025-11-17,Antomóveis
2000010024932653,2000013860824956,397.17,017219,17219,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-06 09:57:57,2025-11-17,Antomóveis
2000010028080909,2000013835622756,239.84,000099 | 017184,99 | 017184,711.4,Mercado Livre,,Baixar no Bling,239.84,239.84,0.0,2025-12-04 14:20:27,2025-11-17,Antomóveis
2000010028135373,2000013835651812,258.42,017185,17185,374.99,Mercado Livre,,Baixar no Bling,258.42,258.42,0.0,2025-12-04 10:15:03,2025-11-17,Antomóveis
2000010029783813,2000013837108890,257.14,017157,17157,378.3,Mercado Livre,,Baixar no Bling,257.14,257.14,0.0,2025-11-27 14:21:37,2025-11-17,Antomóveis
2000010031636289,2000013838763028,258.42,017154,17154,374.99,Mercado Livre,,Baixar no Bling,258.42,258.42,0.0,2025-11-27 17:49:31,2025-11-17,Antomóveis
2000010032439613,2000013839480688,430.91,017153,17153,602.1,Mercado Livre,,Baixar no Bling,430.91,430.91,0.0,2025-11-27 13:07:02,2025-11-17,Antomóveis
2000010035131409,2000013841873812,397.17,017191,17191,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-29 15:52:25,2025-11-17,Antomóveis
2000010035281985,2000013842016008,574.36,017192,17192,450.42,Mercado Livre,,Baixar no Bling,574.36,574.36,0.0,2025-12-13 20:43:22,2025-11-17,Antomóveis
2000010039706785,2000013846061260,397.17,017151,17151,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-27 10:15:35,2025-11-17,Antomóveis
2000010043518097,2000013849357906,397.17,017198,17198,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-27 13:30:14,2025-11-17,Antomóveis
2000010045576197,2000013851199952,258.42,017202,17202,374.99,Mercado Livre,,Baixar no Bling,258.42,258.42,0.0,2025-12-13 13:30:36,2025-11-17,Antomóveis
2000010046336281,2000013851907090,242.91,017204,17204,349.0,Mercado Livre,,Baixar no Bling,242.91,242.91,0.0,2025-11-27 14:14:38,2025-11-17,Antomóveis
2000010047298639,2000013852787920,397.17,017207,17207,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-28 14:50:50,2025-11-17,Antomóveis
2000010049309535,2000013854595234,361.95,017210,17210,551.98,Mercado Livre,,Baixar no Bling,361.95,361.95,0.0,2025-11-29 18:23:01,2025-11-17,Antomóveis
