N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000007014365205,2000010458060310,246.19,035711,35711,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-01-27 09:00:14,2025-01-17,Móveis EAP
2000007016265897,2000010461094704,143.89,035624,35624,146.99,Mercado Livre,Pago,Ok,143.89,143.89,0.0,2025-01-24 13:38:05,2025-01-15,Móveis EAP
2000007016265899,2000010461094690,470.37,035654,35654,332.49,Mercado Livre,Pago,Ok,470.37,470.37,0.0,2025-01-30 11:52:33,2025-01-15,Móveis EAP
2000007016727427,2000010461870064,111.39,035626,35626,141.64,Mercado Livre,Pago,Ok,111.39,111.39,0.0,2025-01-26 07:59:59,2025-01-15,Móveis EAP
2000007017043113,2000010462389296,259.19,035631,35631,272.99,Mercado Livre,Pago,Ok,259.19,259.19,0.0,2025-01-24 11:23:28,2025-01-15,Móveis EAP
2000007017229025,2000010462698584,246.02,035639,35639,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-26 14:18:01,2025-01-15,Móveis EAP
2000007019421585,2000010466143600,180.07,035667,35667,237.5,Mercado Livre,Pago,Ok,180.07,180.07,0.0,2025-01-26 18:42:33,2025-01-16,Móveis EAP
2000007019421587,2000010466145508,311.97,035666,35666,237.5,Mercado Livre,Pago,Ok,311.97,311.97,0.0,2025-01-26 18:46:37,2025-01-16,Móveis EAP
2000007019947801,2000010467022624,246.02,035670,35670,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-01-26 11:01:46,2025-01-16,Móveis EAP
2000007020624991,2000010468130030,193.09,035658,35658,230.99,Mercado Livre,Pago,Ok,193.09,193.09,0.0,2025-01-26 09:08:22,2025-01-16,Móveis EAP
2000007022811001,2000010471623772,279.19,035683,35683,272.99,Mercado Livre,Pago,Ok,279.19,279.19,0.0,2025-01-25 18:31:06,2025-01-16,Móveis EAP
2000007023066131,2000010472052486,156.64,035682,35682,181.99,Mercado Livre,Pago,Ok,156.64,156.64,0.0,2025-01-26 16:08:55,2025-01-16,Móveis EAP
2000007023083167,2000010472061704,156.64,035681,35681,181.99,Mercado Livre,Pago,Ok,156.64,156.64,0.0,2025-01-26 13:15:39,2025-01-16,Móveis EAP
2000007026252501,2000010477109400,279.19,035712,35712,272.99,Mercado Livre,Pago,Ok,279.19,279.19,0.0,2025-01-26 12:46:19,2025-01-17,Móveis EAP
2000007027689737,2000010479471388,279.19,035713,35713,272.99,Mercado Livre,Pago,Ok,279.19,279.19,0.0,2025-02-07 09:51:55,2025-01-17,Móveis EAP
2000007028647719,2000010481011518,279.19,035745,35745,272.99,Mercado Livre,Pago,Ok,279.19,279.19,0.0,2025-01-30 09:49:11,2025-01-20,Móveis EAP
2000007030022033,2000010483233254,111.39,035716,35716,141.64,Mercado Livre,Pago,Ok,111.39,111.39,0.0,2025-01-28 14:21:53,2025-01-17,Móveis EAP
2000007030484591,2000010483977924,265.08,035758,35758,279.98,Mercado Livre,Pago,Ok,265.08,265.08,0.0,2025-01-31 12:41:43,2025-01-20,Móveis EAP
2000007031032889,2000010484879746,111.39,035717,35717,141.64,Mercado Livre,Pago,Ok,111.39,111.39,0.0,2025-01-31 15:22:15,2025-01-17,Móveis EAP
2000007031256773,2000010485233488,132.54,035760,35760,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-01-31 11:05:36,2025-01-20,Móveis EAP
2000007033519279,2000010488797776,132.54,035762,35762,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-01-31 14:37:34,2025-01-20,Móveis EAP
2000007040016941,2000010499292438,241.22,035785,35785,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-01-29 09:45:10,2025-01-20,Móveis EAP
2000007040894505,2000010500714000,186.68,035772,35772,251.98,Mercado Livre,Pago,Ok,186.68,186.68,0.0,2025-02-01 13:57:33,2025-01-20,Móveis EAP
2000007041674667,2000010501962026,241.22,035805,35805,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-01-31 11:25:00,2025-01-20,Móveis EAP
2000007042800283,2000010503757672,246.19,035778,35778,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-01-30 11:30:52,2025-01-20,Móveis EAP
2000007043387823,2000010504752040,369.79,035773,35773,384.99,Mercado Livre,Pago,Ok,369.79,369.79,0.0,2025-01-29 10:41:25,2025-01-20,Móveis EAP
2000007044696041,2000010506856744,156.64,035766,35766,181.99,Mercado Livre,Pago,Ok,156.64,156.64,0.0,2025-02-01 14:21:11,2025-01-20,Móveis EAP
2000007044696043,2000010506856748,156.64,035767,35767,181.99,Mercado Livre,Pago,Ok,156.64,156.64,0.0,2025-02-01 14:21:01,2025-01-20,Móveis EAP
2000007044842331,2000010507085336,167.94,035771,35771,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-02-01 10:03:04,2025-01-20,Móveis EAP
2000007045025845,2000010507394992,241.22,035812,35812,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-01-30 15:01:41,2025-01-20,Móveis EAP
2000007045224663,2000010507740910,241.22,035810,35810,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-01-30 13:32:21,2025-01-20,Móveis EAP
2000007047887843,2000010511919756,241.22,035916,35916,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-01-30 12:10:29,2025-01-21,Móveis EAP
2000007047893595,2000010511937768,246.19,035912,35912,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-02-02 11:20:34,2025-01-21,Móveis EAP
2000007048538127,2000010512915718,241.22,035918,35918,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-02-01 09:42:01,2025-01-21,Móveis EAP
2000007049334875,2000010514130492,241.22,035930,35930,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-01-30 15:17:32,2025-01-21,Móveis EAP
2000007049632687,2000010515286280,241.22,035927,35927,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-01-31 13:35:41,2025-01-21,Móveis EAP
2000007050972381,2000010516766166,141.39,035920,35920,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-01-30 11:40:16,2025-01-21,Móveis EAP
2000007054825885,2000010534069872,141.39,035992,35992,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-02-01 12:46:41,2025-01-23,Móveis EAP
2000007057341311,2000010527003710,265.08,035960,35960,279.98,Mercado Livre,Pago,Ok,265.08,265.08,0.0,2025-02-12 11:11:15,2025-01-22,Móveis EAP
2000007058494059,2000010528891918,93.34,035959,35959,125.99,Mercado Livre,Pago,Ok,93.34,93.34,0.0,2025-01-31 12:12:39,2025-01-22,Móveis EAP
2000007059320197,2000010530169760,335.88,035962,35962,335.98,Mercado Livre,Pago,Ok,335.88,335.88,0.0,2025-01-31 15:11:15,2025-01-22,Móveis EAP
2000007060561075,2000010532101046,114.84,035994,35994,125.99,Mercado Livre,Pago,Ok,114.84,114.84,0.0,2025-02-03 10:12:34,2025-01-23,Móveis EAP
2000007060601759,2000010532198448,241.22,035998,35998,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-02-01 14:38:49,2025-01-23,Móveis EAP
2000007063278331,2000010536468622,132.54,035996,35996,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-02-04 17:48:37,2025-01-23,Móveis EAP
2000007070874729,2000010548592672,132.54,036019,36019,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-02-06 15:14:45,2025-01-24,Móveis EAP
2000007081583707,2000010565835956,235.04,036053,36053,279.99,Mercado Livre,Pago,Ok,235.04,235.04,0.0,2025-02-06 09:29:36,2025-01-27,Móveis EAP
2000007083261325,2000010568601254,235.04,036054,36054,279.99,Mercado Livre,Pago,Ok,235.04,235.04,0.0,2025-02-06 13:14:51,2025-01-27,Móveis EAP
2000007084070187,2000010569924778,156.64,036061,36061,181.99,Mercado Livre,Pago,Ok,156.64,156.64,0.0,2025-02-07 10:27:19,2025-01-27,Móveis EAP
2000007085863213,2000010572798754,114.84,036041,36041,125.99,Mercado Livre,Pago,Ok,114.84,114.84,0.0,2025-02-07 15:18:39,2025-01-27,Móveis EAP
2000007086657333,2000010574006148,291.43,036166,36166,335.98,Mercado Livre,Pago,Ok,291.43,291.43,0.0,2025-02-15 13:11:21,2025-01-31,Móveis EAP
2000007086657335,2000010573998986,212.39,036050,36050,167.99,Mercado Livre,Pago,Ok,212.39,212.39,0.0,2025-02-10 13:13:42,2025-01-27,Móveis EAP
2000007086661095,2000010574006614,123.49,036049,36049,167.99,Mercado Livre,Pago,Ok,123.49,123.49,0.0,2025-02-05 10:38:49,2025-01-27,Móveis EAP
2000007086661097,2000010574006616,115.04,036048,36048,90.99,Mercado Livre,Pago,Ok,115.04,115.04,0.0,2025-02-05 10:36:23,2025-01-27,Móveis EAP
2000007086845531,2000010574320990,175.27,036104,36104,242.96,Mercado Livre,Pago,Ok,175.27,175.27,0.0,2025-02-07 12:30:52,2025-01-28,Móveis EAP
2000007086845533,2000010574326110,307.17,036103,36103,242.96,Mercado Livre,Pago,Ok,307.17,307.17,0.0,2025-02-07 12:27:00,2025-01-28,Móveis EAP
2000007087268723,2000010575003752,241.22,036105,36105,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-02-09 12:31:08,2025-01-28,Móveis EAP
2000007090018013,2000010579438644,132.54,036100,36100,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-02-06 10:18:15,2025-01-28,Móveis EAP
2000007091222557,2000010581431500,221.04,036099,36099,209.99,Mercado Livre,Pago,Ok,221.04,221.04,0.0,2025-02-07 11:29:40,2025-01-28,Móveis EAP
2000007093260325,2000010584650912,156.64,036122,36122,181.99,Mercado Livre,Pago,Ok,156.64,156.64,0.0,2025-02-07 15:37:21,2025-01-29,Móveis EAP
2000007096561025,2000010589949876,470.37,036143,36143,332.49,Mercado Livre,Pago,Ok,470.37,470.37,0.0,2025-02-19 13:31:09,2025-01-29,Móveis EAP
2000007101266881,2000010597525618,235.04,036146,36146,280.0,Mercado Livre,Pago,Ok,235.04,235.04,0.0,2025-02-09 09:16:18,2025-01-30,Móveis EAP
2000007102131469,2000010598888556,132.54,036150,36150,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-02-08 09:17:33,2025-01-30,Móveis EAP
2000007103163535,2000010600532432,238.86,036149,36149,243.94,Mercado Livre,Pago,Ok,238.86,238.86,0.0,2025-02-08 10:56:41,2025-01-30,Móveis EAP
2000007105465813,2000010604213270,235.04,036147,36147,279.99,Mercado Livre,Pago,Ok,235.04,235.04,0.0,2025-02-10 12:26:33,2025-01-30,Móveis EAP
2000007111163361,2000010613374284,111.04,036167,36167,139.99,Mercado Livre,Pago,Ok,111.04,111.04,0.0,2025-02-11 11:03:32,2025-01-31,Móveis EAP
2000007111163363,2000010613376262,238.86,036168,36168,243.94,Mercado Livre,Pago,Ok,238.86,238.86,0.0,2025-02-10 13:23:47,2025-01-31,Móveis EAP
2000007112935497,2000010616172308,111.04,036185,36185,139.99,Mercado Livre,Pago,Ok,111.04,111.04,0.0,2025-02-13 06:26:48,2025-02-03,Móveis EAP
2000007115235727,2000010619863224,335.88,036190,36190,335.98,Mercado Livre,Pago,Ok,335.88,335.88,0.0,2025-02-12 13:55:08,2025-02-03,Móveis EAP
2000007116074763,2000010621253012,309.54,036206,36206,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-02-13 11:48:24,2025-02-03,Móveis EAP
2000007118626283,2000010625379044,235.04,036187,36187,279.99,Mercado Livre,Pago,Ok,235.04,235.04,0.0,2025-02-13 12:22:30,2025-02-03,Móveis EAP
2000007120839599,2000010629030024,167.94,036191,36191,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-02-12 10:08:09,2025-02-03,Móveis EAP
2000007123092947,2000010632661592,132.54,036201,36201,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-02-12 12:46:26,2025-02-03,Móveis EAP
2000007125132605,2000010636016284,132.54,036202,36202,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-02-14 16:09:09,2025-02-03,Móveis EAP
2000007128552543,2000010641478018,111.04,036272,36272,139.99,Mercado Livre,Pago,Ok,111.04,111.04,0.0,2025-02-13 15:06:55,2025-02-04,Móveis EAP
2000007132526615,2000010647927660,132.54,036291,36291,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-02-16 17:22:03,2025-02-04,Móveis EAP
2000007134216443,2000010650561340,132.54,036306,36306,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-02-18 09:52:02,2025-02-05,Móveis EAP
2000007134248635,2000010650621250,309.54,036310,36310,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-02-14 12:27:17,2025-02-05,Móveis EAP
2000007134324951,2000010650750622,470.37,036334,36334,332.49,Mercado Livre,Pago,Ok,470.37,470.37,0.0,2025-02-19 13:30:17,2025-02-05,Móveis EAP
2000007137339819,2000010655570612,241.22,036315,36315,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-02-15 09:26:42,2025-02-05,Móveis EAP
2000007137411887,2000010655669694,335.88,036307,36307,335.98,Mercado Livre,Pago,Ok,335.88,335.88,0.0,2025-02-16 10:10:29,2025-02-05,Móveis EAP
2000007138830751,2000010658020594,114.84,036308,36308,125.99,Mercado Livre,Pago,Ok,114.84,114.84,0.0,2025-02-14 10:54:49,2025-02-05,Móveis EAP
2000007141093951,2000010661510880,156.64,036335,36335,181.99,Mercado Livre,Pago,Ok,156.64,156.64,0.0,2025-02-15 15:04:04,2025-02-06,Móveis EAP
2000007145476497,2000010668538448,309.54,036345,36345,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-02-19 11:16:08,2025-02-06,Móveis EAP
2000007148660021,2000010673563006,309.54,036361,36361,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-02-16 16:25:23,2025-02-07,Móveis EAP
2000007149178839,2000010674373422,309.54,036362,36362,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-02-16 18:47:35,2025-02-07,Móveis EAP
2000007149448979,2000010674828094,241.22,036371,36371,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-02-17 09:31:19,2025-02-07,Móveis EAP
2000007150553405,2000010676580436,246.19,036366,36366,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-02-16 11:32:34,2025-02-07,Móveis EAP
2000007156713045,2000010687061506,241.22,036414,36414,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-02-20 10:56:40,2025-02-10,Móveis EAP
2000007161936941,2000010694730898,259.19,036403,36403,272.99,Mercado Livre,Pago,Ok,259.19,259.19,0.0,2025-02-19 16:53:29,2025-02-10,Móveis EAP
2000007162121503,2000010695030382,141.39,036401,36401,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-02-19 12:11:23,2025-02-10,Móveis EAP
2000007162362999,2000010695430096,245.57,036400,36400,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-02-22 11:30:03,2025-02-10,Móveis EAP
2000007163989415,2000010698049250,245.57,036398,36398,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-02-21 11:39:20,2025-02-10,Móveis EAP
2000007166330753,2000010701764672,309.54,036388,36388,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-02-19 13:43:00,2025-02-10,Móveis EAP
2000007167064463,2000010702955664,309.54,036384,36384,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-02-20 16:41:48,2025-02-10,Móveis EAP
2000007172602865,2000010711789032,245.57,036450,36450,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-02-20 21:16:14,2025-02-11,Móveis EAP
2000007173374745,2000010713010238,241.05,036449,36449,256.24,Mercado Livre,Pago,Ok,241.05,241.05,0.0,2025-02-21 19:28:32,2025-02-11,Móveis EAP
2000007177208759,2000010719033618,241.05,036436,36436,256.24,Mercado Livre,Pago,Ok,241.05,241.05,0.0,2025-02-21 14:35:34,2025-02-11,Móveis EAP
