N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000009799637955,2000013628458012,252.64,047086,47086,251.99,Mercado Livre,,Baixar no Bling,252.64,252.64,0.0,2025-11-21 16:38:30,2025-11-11,Antomóveis
2000009807726315,2000013635566622,211.56,046646,46646,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-14 11:34:18,2025-11-02,Antomóveis
2000009809656961,2000013637229924,219.64,047308,47308,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-22 17:43:02,2025-11-13,Antomóveis
2000009812442849,2000013639694876,252.64,046750,46750,251.99,Mercado Livre,,Baixar no Bling,252.64,252.64,0.0,2025-11-14 10:53:30,2025-11-04,Antomóveis
2000009812450901,2000013639683890,252.64,046800,46800,251.99,Mercado Livre,,Baixar no Bling,252.64,252.64,0.0,2025-11-15 14:45:05,2025-11-05,Antomóveis
2000009819782689,2000013646333920,0.0,046801,46801,251.99,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-18 15:05:09,2025-11-05,Antomóveis
2000009820226657,2000013646736768,252.64,046752,46752,251.99,Mercado Livre,,Baixar no Bling,252.64,252.64,0.0,2025-11-14 11:59:00,2025-11-04,Antomóveis
2000009821123023,2000013647505946,219.64,046753,46753,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-14 18:00:20,2025-11-04,Antomóveis
2000009822179645,2000013648489246,252.64,046754,46754,251.99,Mercado Livre,,Baixar no Bling,252.64,252.64,0.0,2025-11-14 13:19:35,2025-11-04,Antomóveis
2000009825473261,2000013651556034,260.89,047363,47363,286.99,Mercado Livre,,Baixar no Bling,260.89,260.89,0.0,2025-11-23 14:25:19,2025-11-14,Antomóveis
2000009826598867,2000013652585806,219.64,046755,46755,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-14 16:53:26,2025-11-04,Antomóveis
2000009829983753,2000013655692258,219.64,046756,46756,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-19 06:48:53,2025-11-04,Antomóveis
2000009830640053,2000013656290422,252.64,046757,46757,251.99,Mercado Livre,,Baixar no Bling,252.64,252.64,0.0,2025-11-16 17:19:04,2025-11-04,Antomóveis
2000009832468821,2000013657931804,299.39,046746,46746,304.43,Mercado Livre,,Baixar no Bling,299.39,299.39,0.0,2025-11-16 14:14:22,2025-11-04,Antomóveis
2000009832846999,2000013658320532,585.59,046794,46794,370.99,Mercado Livre,,Baixar no Bling,585.59,585.59,0.0,2025-12-01 20:22:26,2025-11-04,Antomóveis
2000009833520045,2000013658875390,,046758,46758,251.99,Mercado Livre,,Baixar no Bling,,252.64,,2025-11-14 17:27:03,2025-11-04,Antomóveis
2000009837187625,2000013662306158,219.64,046802,46802,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-15 18:50:58,2025-11-05,Antomóveis
2000009840482825,2000013665029768,219.64,046803,46803,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-14 12:28:05,2025-11-05,Antomóveis
2000009843277729,2000013667614036,0.0,046805,46805,195.99,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-11-12 12:13:50,2025-11-05,Antomóveis
2000009843277731,2000013667614050,247.79,046806,46806,195.99,Mercado Livre,,Baixar no Bling,247.79,247.79,0.0,2025-11-15 12:40:19,2025-11-05,Antomóveis
2000009844778903,2000013669020116,0.0,046799,46799,179.99,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-18 11:38:13,2025-11-05,Antomóveis
2000009849355797,2000013673208722,148.84,046807,46807,195.99,Mercado Livre,,Baixar no Bling,148.84,148.84,0.0,2025-11-17 11:17:55,2025-11-05,Antomóveis
2000009851159433,2000013674835006,148.84,046808,46808,195.99,Mercado Livre,,Baixar no Bling,148.84,148.84,0.0,2025-11-14 13:20:52,2025-11-05,Antomóveis
2000009853475397,2000013676962006,211.56,046812,46812,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-14 10:27:53,2025-11-05,Antomóveis
2000009854746905,2000013678195778,142.68,046901,46901,142.58,Mercado Livre,,Baixar no Bling,142.68,142.68,0.0,2025-11-18 13:23:26,2025-11-07,Antomóveis
2000009854772239,2000013678215944,49.89,046810,46810,195.99,Mercado Livre,,Baixar no Bling,49.89,49.89,0.0,2025-11-18 14:15:24,2025-11-05,Antomóveis
2000009854772241,2000013678230184,247.79,046809,46809,195.99,Mercado Livre,,Baixar no Bling,247.79,247.79,0.0,2025-11-18 14:15:41,2025-11-05,Antomóveis
2000009855156745,2000013678557676,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-11-05 21:44:59,,Antomóveis
2000009863633977,2000013686428276,161.84,047296,47296,195.99,Mercado Livre,,Baixar no Bling,161.84,161.84,0.0,2025-11-23 10:53:06,2025-11-13,Antomóveis
2000009866283153,2000013688901804,219.64,046857,46857,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-15 15:54:35,2025-11-06,Antomóveis
2000009870070059,2000013692503272,288.04,046902,46902,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-20 08:40:21,2025-11-07,Antomóveis
2000009870773377,2000013693145934,252.64,046858,46858,251.99,Mercado Livre,,Baixar no Bling,252.64,252.64,0.0,2025-11-18 15:39:02,2025-11-06,Antomóveis
2000009871788881,2000013694121640,219.64,046893,46893,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-18 11:47:15,2025-11-07,Antomóveis
2000009872500575,2000013694824090,75.89,046852,46852,195.99,Mercado Livre,,Baixar no Bling,75.89,75.89,0.0,2025-11-19 10:27:32,2025-11-06,Antomóveis
2000009872500577,2000013694807840,247.79,046853,46853,195.99,Mercado Livre,,Baixar no Bling,247.79,247.79,0.0,2025-11-20 09:37:04,2025-11-06,Antomóveis
2000009872521039,2000013694820720,142.68,046900,46900,142.58,Mercado Livre,,Baixar no Bling,142.68,142.68,0.0,2025-11-16 15:12:32,2025-11-07,Antomóveis
2000009873800441,2000013695984848,288.04,046903,46903,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-21 10:35:48,2025-11-07,Antomóveis
2000009882835325,2000013704315272,228.88,046891,46891,250.54,Mercado Livre,,Baixar no Bling,228.88,228.88,0.0,2025-11-18 16:40:12,2025-11-07,Antomóveis
2000009882835327,2000013704313506,228.88,046890,46890,250.54,Mercado Livre,,Baixar no Bling,228.88,228.88,0.0,2025-11-18 16:39:04,2025-11-07,Antomóveis
2000009885027155,2000013706317706,219.64,046897,46897,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-18 18:58:07,2025-11-07,Antomóveis
2000009886013253,2000013707220728,229.64,046892,46892,328.59,Mercado Livre,,Baixar no Bling,229.64,229.64,0.0,2025-11-19 10:49:04,2025-11-07,Antomóveis
2000009889583519,2000013710435750,120.69,046895,46895,251.99,Mercado Livre,,Baixar no Bling,120.69,120.69,0.0,2025-11-18 18:59:06,2025-11-07,Antomóveis
2000009889583521,2000013710439396,318.59,046896,46896,251.99,Mercado Livre,,Baixar no Bling,318.59,318.59,0.0,2025-11-18 21:18:22,2025-11-07,Antomóveis
2000009889992641,2000013710810824,219.64,046965,46965,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-19 15:20:25,2025-11-10,Antomóveis
2000009890687877,2000013711407958,591.3,046942,46942,370.99,Mercado Livre,,Baixar no Bling,591.3,591.3,0.0,2025-12-01 14:10:21,2025-11-07,Antomóveis
2000009891900617,2000013712524808,219.64,047184,47184,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-23 13:44:05,2025-11-12,Antomóveis
2000009891980853,2000013712616066,179.54,046955,46955,209.99,Mercado Livre,,Baixar no Bling,179.54,179.54,0.0,2025-11-22 14:35:40,2025-11-10,Antomóveis
2000009893262931,2000013713763812,,046954,46954,209.99,Mercado Livre,,Baixar no Bling,,53.94,,2025-11-20 16:05:21,2025-11-10,Antomóveis
2000009893262933,2000013713769592,185.84,046953,46953,209.99,Mercado Livre,,Baixar no Bling,185.84,185.84,0.0,2025-11-20 16:00:31,2025-11-10,Antomóveis
2000009896016073,2000013716328528,157.39,046952,46952,146.99,Mercado Livre,,Baixar no Bling,157.39,157.39,0.0,2025-11-19 09:08:10,2025-11-10,Antomóveis
2000009896582917,2000013716829928,219.64,046963,46963,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-20 15:12:32,2025-11-10,Antomóveis
2000009900396837,2000013720308856,211.56,047414,47414,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-26 12:29:22,2025-11-17,Antomóveis
2000009900396839,2000013720303748,211.56,047413,47413,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-27 10:55:47,2025-11-17,Antomóveis
2000009900765215,2000013720626572,278.59,046950,46950,300.99,Mercado Livre,,Baixar no Bling,278.59,278.59,0.0,2025-11-21 10:40:25,2025-11-10,Antomóveis
2000009900765217,2000013720621580,278.59,046951,46951,300.99,Mercado Livre,,Baixar no Bling,278.59,278.59,0.0,2025-11-21 10:37:07,2025-11-10,Antomóveis
2000009901377345,2000013721161128,219.64,047185,47185,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-22 18:51:25,2025-11-12,Antomóveis
2000009902808605,2000013722445754,219.64,046961,46961,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-19 11:46:02,2025-11-10,Antomóveis
2000009907339573,2000013756709260,148.84,047072,47072,195.99,Mercado Livre,,Baixar no Bling,148.84,148.84,0.0,2025-11-20 15:36:31,2025-11-11,Antomóveis
2000009908770681,2000013727794770,219.64,046960,46960,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-19 13:41:03,2025-11-10,Antomóveis
2000009909141573,2000013728132072,219.64,046959,46959,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-19 11:57:28,2025-11-10,Antomóveis
2000009909341285,2000013728305572,0.0,046958,46958,251.99,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-11-12 15:32:39,2025-11-10,Antomóveis
2000009909818069,2000013728745356,148.84,046956,46956,195.99,Mercado Livre,,Baixar no Bling,148.84,148.84,0.0,2025-11-19 16:12:00,2025-11-10,Antomóveis
2000009911477137,2000013730184010,55.44,046946,46946,55.93,Mercado Livre,,Baixar no Bling,55.44,55.44,0.0,2025-11-19 16:08:41,2025-11-10,Antomóveis
2000009911938793,2000013730622836,219.64,047076,47076,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-21 10:00:09,2025-11-11,Antomóveis
2000009912109897,2000013730780650,219.64,047364,47364,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-25 20:37:57,2025-11-14,Antomóveis
2000009919901193,2000013737705030,219.64,047078,47078,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-20 10:40:44,2025-11-11,Antomóveis
2000009920349373,2000013738101112,219.64,047079,47079,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-21 10:02:04,2025-11-11,Antomóveis
2000009920438065,2000013738196472,142.68,047068,47068,142.58,Mercado Livre,,Baixar no Bling,142.68,142.68,0.0,2025-11-23 18:03:10,2025-11-11,Antomóveis
2000009921566601,2000013739210710,219.64,047080,47080,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-21 10:29:27,2025-11-11,Antomóveis
2000009923036257,2000013740505568,219.64,047081,47081,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-21 16:15:37,2025-11-11,Antomóveis
2000009924016281,2000013741408546,288.04,047090,47090,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-22 09:00:47,2025-11-11,Antomóveis
2000009925013973,2000013742277426,219.64,047082,47082,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-23 09:32:50,2025-11-11,Antomóveis
2000009925852153,2000013743046510,338.84,047069,47069,335.99,Mercado Livre,,Baixar no Bling,338.84,338.84,0.0,2025-11-21 09:28:29,2025-11-11,Antomóveis
2000009926243587,2000013743393760,219.64,047083,47083,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-23 14:13:02,2025-11-11,Antomóveis
2000009936569477,2000013752836106,219.64,047309,47309,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-22 13:05:44,2025-11-13,Antomóveis
2000009942046357,2000013757756544,288.04,047089,47089,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-21 10:37:23,2025-11-11,Antomóveis
2000009944271033,2000013759743882,211.56,047603,47603,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-01 11:48:42,2025-11-21,Antomóveis
2000009950199113,2000013765255896,224.56,047180,47180,230.01,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-11-21 09:57:13,2025-11-12,Antomóveis
2000009950626509,2000013765688544,219.64,047187,47187,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-22 09:40:04,2025-11-12,Antomóveis
2000009953714253,2000013768566402,210.79,047361,47361,244.99,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2025-11-26 20:33:56,2025-11-14,Antomóveis
2000009956828807,2000013771516830,219.64,047188,47188,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-23 10:25:02,2025-11-12,Antomóveis
2000009956834689,2000013771479638,219.64,047797,47797,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-12-05 14:04:13,2025-11-25,Antomóveis
2000009958431407,2000013772971826,,047178,47178,195.99,Mercado Livre,,Baixar no Bling,,75.89,,2025-11-22 10:44:26,2025-11-12,Antomóveis
2000009958431409,2000013772971804,247.79,047177,47177,195.99,Mercado Livre,,Baixar no Bling,247.79,247.79,0.0,2025-11-22 10:45:06,2025-11-12,Antomóveis
2000009960195633,2000013774628094,219.64,047312,47312,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-22 17:16:56,2025-11-13,Antomóveis
2000009961040097,2000013775406346,211.56,047688,47688,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-04 18:37:05,2025-11-24,Antomóveis
2000009965231405,2000013779242814,224.56,047182,47182,230.01,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-11-22 10:17:57,2025-11-12,Antomóveis
2000009965875589,2000013779821018,211.56,047183,47183,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-25 12:13:12,2025-11-12,Antomóveis
2000009966644853,2000013780510696,219.64,047423,47423,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-27 16:00:55,2025-11-17,Antomóveis
2000009966958809,2000013780800610,211.56,047411,47411,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-27 12:35:15,2025-11-17,Antomóveis
2000009967756967,2000013781560714,148.84,047297,47297,195.99,Mercado Livre,,Baixar no Bling,148.84,148.84,0.0,2025-11-23 16:05:32,2025-11-13,Antomóveis
2000009967756969,2000013781566224,224.56,047301,47301,230.01,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-11-23 16:09:01,2025-11-13,Antomóveis
2000009968829189,2000013782515840,211.56,047555,47555,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-30 15:00:21,2025-11-19,Antomóveis
2000009969308769,2000013782978586,161.84,047407,47407,195.99,Mercado Livre,,Baixar no Bling,161.84,161.84,0.0,2025-11-26 18:15:09,2025-11-17,Antomóveis
2000009969397735,2000013783059854,219.64,047315,47315,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-22 09:15:07,2025-11-13,Antomóveis
2000009970859745,2000013784422568,224.56,047302,47302,230.01,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-11-25 12:55:30,2025-11-13,Antomóveis
2000009970859747,2000013784422562,224.56,047303,47303,230.01,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-11-25 13:05:16,2025-11-13,Antomóveis
2000009971963473,2000013785374968,211.56,047410,47410,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-27 12:40:47,2025-11-17,Antomóveis
2000009973585429,2000013786810886,219.64,047316,47316,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-22 10:03:13,2025-11-13,Antomóveis
2000009977657473,2000013790441790,183.84,047293,47293,167.99,Mercado Livre,,Baixar no Bling,183.84,183.84,0.0,2025-11-22 14:20:41,2025-11-13,Antomóveis
2000009978660467,2000013791339846,211.56,047304,47304,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-23 11:07:14,2025-11-13,Antomóveis
2000009978660469,2000013791346874,211.56,047305,47305,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-23 11:10:10,2025-11-13,Antomóveis
2000009979134111,2000013791783128,219.64,047422,47422,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-27 10:45:24,2025-11-17,Antomóveis
2000009979664241,2000013792250270,219.64,047318,47318,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-23 14:25:29,2025-11-13,Antomóveis
2000009979710967,2000013792294208,211.56,047306,47306,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-22 16:55:44,2025-11-13,Antomóveis
2000009980947385,2000013793361780,280.54,047295,47295,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2025-11-23 11:18:58,2025-11-13,Antomóveis
2000009992301387,2000013803556694,,047419,47419,251.99,Mercado Livre,,Baixar no Bling,,219.64,,2025-11-26 17:02:58,2025-11-17,Antomóveis
2000009995554637,2000013806435952,20.94,047403,47403,146.99,Mercado Livre,,Baixar no Bling,20.94,20.94,0.0,2025-11-30 12:55:25,2025-11-17,Antomóveis
2000009995554639,2000013806441082,310.51,047359,47359,230.01,Mercado Livre,,Baixar no Bling,310.51,310.51,0.0,2025-11-27 11:00:06,2025-11-14,Antomóveis
2000009996951077,2000013807670588,288.04,047362,47362,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-25 14:14:37,2025-11-14,Antomóveis
2000010000939927,2000013811266990,219.64,047418,47418,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-26 15:12:18,2025-11-17,Antomóveis
2000010001215309,2000013811493676,219.64,047798,47798,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-12-04 20:05:51,2025-11-25,Antomóveis
2000010009908841,2000013819380402,280.54,047426,47426,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2025-11-30 13:32:33,2025-11-17,Antomóveis
2000010011942675,2000013821205244,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-15 15:03:21,,Antomóveis
2000010012853293,2000013821985606,211.56,047415,47415,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-26 14:23:14,2025-11-17,Antomóveis
