N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000006965909293,2000010378815892,141.96,,,,Mercado Livre,,Baixar no Bling,141.96,141.96,0.0,2025-01-16 11:52:46,,Antomóveis
2000006966435981,2000010379712256,94.31,,,,Mercado Livre,,Baixar no Bling,94.31,94.31,0.0,2025-01-17 11:55:34,,Antomóveis
2000006966886541,2000010380419642,208.69,,,,Mercado Livre,,Baixar no Bling,208.69,208.69,0.0,2025-01-18 14:56:17,,Antomóveis
2000006967227235,2000010380996350,96.53,,,,Mercado Livre,,Baixar no Bling,96.53,96.53,0.0,2025-01-17 10:01:14,,Antomóveis
2000006967266879,2000010381049292,147.09,,,,Mercado Livre,,Analisar diferença,147.09,189.04,-41.94999999999999,2025-01-19 10:44:33,,Antomóveis
2000006967386751,2000010381233422,208.69,,,,Mercado Livre,,Baixar no Bling,208.69,208.69,0.0,2025-01-17 11:49:39,,Antomóveis
2000006967801581,2000010381910862,94.31,,,,Mercado Livre,,Baixar no Bling,94.31,94.31,0.0,2025-01-19 07:32:59,,Antomóveis
2000006972269475,2000010389300518,71.58,,,,Mercado Livre,,Baixar no Bling,71.58,71.58,0.0,2025-01-17 14:49:10,,Antomóveis
2000006972269477,2000010389291292,121.48,,,,Mercado Livre,,Baixar no Bling,121.48,121.48,0.0,2025-01-17 14:51:56,,Antomóveis
2000006972773319,2000010390164288,190.62,,,,Mercado Livre,,Baixar no Bling,190.62,190.62,0.0,2025-01-17 13:29:33,,Antomóveis
2000006974896777,2000010393523916,141.96,,,,Mercado Livre,,Baixar no Bling,141.96,141.96,0.0,2025-01-18 10:37:39,,Antomóveis
2000006974989343,2000010393679494,173.96,,,,Mercado Livre,,Baixar no Bling,173.96,173.96,0.0,2025-01-18 11:53:01,,Antomóveis
2000006978061509,2000010398717866,141.96,,,,Mercado Livre,,Baixar no Bling,141.96,141.96,0.0,2025-01-18 16:50:25,,Antomóveis
2000006978102883,2000010398804826,96.53,,,,Mercado Livre,,Baixar no Bling,96.53,96.53,0.0,2025-01-20 09:41:17,,Antomóveis
2000006978106699,2000010398814120,141.96,,,,Mercado Livre,,Baixar no Bling,141.96,141.96,0.0,2025-01-22 08:21:03,,Antomóveis
2000006979241663,2000010400713314,81.86,,,,Mercado Livre,,Baixar no Bling,81.86,81.86,0.0,2025-01-24 15:54:41,,Antomóveis
2000006979837297,2000010401697060,141.96,,,,Mercado Livre,,Baixar no Bling,141.96,141.96,0.0,2025-01-21 14:54:24,,Antomóveis
2000006979841681,2000010401712162,141.96,,,,Mercado Livre,,Baixar no Bling,141.96,141.96,0.0,2025-01-19 09:03:07,,Antomóveis
2000006980192387,2000010402292104,190.62,,,,Mercado Livre,,Baixar no Bling,190.62,190.62,0.0,2025-01-19 09:48:31,,Antomóveis
2000006980603829,2000010402929740,148.67,,,,Mercado Livre,,Baixar no Bling,148.67,148.67,0.0,2025-01-25 09:55:43,,Antomóveis
2000006980603831,2000010402938844,232.57,,,,Mercado Livre,,Baixar no Bling,232.57,232.57,0.0,2025-01-25 09:55:44,,Antomóveis
2000006984359001,2000010409038624,143.16,,,,Mercado Livre,,Baixar no Bling,143.16,143.16,0.0,2025-01-21 14:51:08,,Antomóveis
2000006984359003,2000010409034682,242.96,,,,Mercado Livre,,Baixar no Bling,242.96,242.96,0.0,2025-01-21 14:44:09,,Antomóveis
2000006984979503,2000010410102166,184.16,,,,Mercado Livre,,Baixar no Bling,184.16,184.16,0.0,2025-01-19 09:34:58,,Antomóveis
2000006987219923,2000010413781192,607.06,,,,Mercado Livre,,Baixar no Bling,607.06,607.06,0.0,2025-01-19 14:28:48,,Antomóveis
2000006987684661,2000010414535166,190.62,,,,Mercado Livre,,Baixar no Bling,190.62,190.62,0.0,2025-01-19 15:50:06,,Antomóveis
2000006990779815,2000010419512102,670.06,,,,Mercado Livre,,Baixar no Bling,670.06,670.06,0.0,2025-01-21 09:40:16,,Antomóveis
2000006991967819,2000010421497804,141.96,,,,Mercado Livre,,Baixar no Bling,141.96,141.96,0.0,2025-01-24 14:32:31,,Antomóveis
2000006992269301,2000010422004676,612.7,,,,Mercado Livre,,Baixar no Bling,612.7,612.7,0.0,2025-01-23 12:07:25,,Antomóveis
2000006999140429,2000010433280228,141.96,,,,Mercado Livre,,Analisar diferença,141.96,183.91,-41.94999999999999,2025-01-26 08:13:00,,Antomóveis
2000007001073963,2000010436349528,208.69,,,,Mercado Livre,,Baixar no Bling,208.69,208.69,0.0,2025-01-22 12:54:12,,Antomóveis
2000007002508549,2000010438814626,190.62,,,,Mercado Livre,,Baixar no Bling,190.62,190.62,0.0,2025-01-22 09:43:15,,Antomóveis
2000007004062363,2000010441370132,133.96,,,,Mercado Livre,,Baixar no Bling,133.96,133.96,0.0,2025-01-23 12:32:44,,Antomóveis
2000007004768119,2000010442481850,141.96,,,,Mercado Livre,,Baixar no Bling,141.96,141.96,0.0,2025-01-22 08:37:02,,Antomóveis
2000007007030455,2000010446124420,185.9,,,,Mercado Livre,,Baixar no Bling,185.9,185.9,0.0,2025-01-26 12:25:53,,Antomóveis
2000007009093393,2000010449484410,190.62,,,,Mercado Livre,,Baixar no Bling,190.62,190.62,0.0,2025-01-25 08:02:06,,Antomóveis
2000007009147649,2000010449547800,133.96,,,,Mercado Livre,,Baixar no Bling,133.96,133.96,0.0,2025-01-23 12:46:28,,Antomóveis
2000007010097547,2000010451150218,173.96,,,,Mercado Livre,,Baixar no Bling,173.96,173.96,0.0,2025-01-24 09:34:04,,Antomóveis
2000007010670743,2000010452109112,208.69,,,,Mercado Livre,,Baixar no Bling,208.69,208.69,0.0,2025-01-23 15:45:52,,Antomóveis
2000007011071683,2000010452761240,133.96,,,,Mercado Livre,,Baixar no Bling,133.96,133.96,0.0,2025-01-23 16:26:37,,Antomóveis
2000007012261911,2000010454636688,208.69,,,,Mercado Livre,,Baixar no Bling,208.69,208.69,0.0,2025-01-23 18:51:24,,Antomóveis
2000007012678637,2000010455276668,190.62,,,,Mercado Livre,,Baixar no Bling,190.62,190.62,0.0,2025-01-28 12:14:29,,Antomóveis
2000007013391741,2000010456446762,141.96,,,,Mercado Livre,,Baixar no Bling,141.96,141.96,0.0,2025-01-25 15:51:09,,Antomóveis
2000007014187639,2000010457751048,149.96,,,,Mercado Livre,,Baixar no Bling,149.96,149.96,0.0,2025-01-25 14:49:15,,Antomóveis
2000007015492155,2000010459874220,141.96,,,,Mercado Livre,,Baixar no Bling,141.96,141.96,0.0,2025-01-24 12:09:13,,Antomóveis
2000007015793135,2000010460327174,185.9,,,,Mercado Livre,,Baixar no Bling,185.9,185.9,0.0,2025-01-24 08:55:43,,Antomóveis
2000007016113151,2000010460849562,222.73,,,,Mercado Livre,,Baixar no Bling,222.73,222.73,0.0,2025-01-25 13:21:10,,Antomóveis
2000007016491711,2000010461470536,222.73,,,,Mercado Livre,,Baixar no Bling,222.73,222.73,0.0,2025-01-26 10:34:19,,Antomóveis
2000007016688827,2000010461793998,185.9,,,,Mercado Livre,,Baixar no Bling,185.9,185.9,0.0,2025-01-28 12:16:37,,Antomóveis
2000007017251571,2000010472133690,141.96,,,,Mercado Livre,,Baixar no Bling,141.96,141.96,0.0,2025-01-28 18:51:35,,Antomóveis
2000007018872123,2000010465301572,208.69,,,,Mercado Livre,,Baixar no Bling,208.69,208.69,0.0,2025-01-28 15:40:37,,Antomóveis
2000007019465493,2000010466225386,173.96,,,,Mercado Livre,,Baixar no Bling,173.96,173.96,0.0,2025-01-25 13:16:18,,Antomóveis
2000007020827105,2000010468452674,185.9,,,,Mercado Livre,,Baixar no Bling,185.9,185.9,0.0,2025-01-27 11:26:43,,Antomóveis
2000007020936875,2000010469102868,179.21,,,,Mercado Livre,,Baixar no Bling,179.21,179.21,0.0,2025-02-09 11:31:28,,Antomóveis
2000007022253469,2000010470737794,238.76,,,,Mercado Livre,,Baixar no Bling,238.76,238.76,0.0,2025-02-12 14:58:04,,Antomóveis
2000007022446019,2000010471051176,193.06,,,,Mercado Livre,,Baixar no Bling,193.06,193.06,0.0,2025-01-29 09:28:33,,Antomóveis
2000007024620787,2000010474598592,193.06,,,,Mercado Livre,,Baixar no Bling,193.06,193.06,0.0,2025-01-26 11:00:45,,Antomóveis
2000007024801047,2000010474870688,149.13,,,,Mercado Livre,,Baixar no Bling,149.13,149.13,0.0,2025-01-26 10:26:21,,Antomóveis
2000007026039061,2000010476739178,-197.7,,,,Mercado Livre,,Verificar recebimento,-197.7,-197.7,0.0,2025-02-13 05:16:15,,Antomóveis
2000007026039063,2000010476735934,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-12 14:43:30,,Antomóveis
2000007026533595,2000010477575494,189.06,,,,Mercado Livre,,Baixar no Bling,189.06,189.06,0.0,2025-01-29 10:20:51,,Antomóveis
2000007027043357,2000010478414542,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-20 09:57:20,,Antomóveis
2000007027683981,2000010479488032,188.12,,,,Mercado Livre,,Baixar no Bling,188.12,188.12,0.0,2025-01-28 11:34:56,,Antomóveis
2000007027871877,2000010479773140,-85.35,,,,Mercado Livre,,Verificar recebimento,-85.35,-85.35,0.0,2025-01-21 10:21:38,,Antomóveis
2000007029853915,2000010482939984,189.06,,,,Mercado Livre,,Baixar no Bling,189.06,189.06,0.0,2025-01-28 12:50:46,,Antomóveis
2000007035368973,2000010491766572,183.4,,,,Mercado Livre,,Baixar no Bling,183.4,183.4,0.0,2025-01-29 10:08:47,,Antomóveis
2000007036052293,2000010492892300,188.12,,,,Mercado Livre,,Baixar no Bling,188.12,188.12,0.0,2025-01-29 11:05:24,,Antomóveis
2000007043085343,2000010504235574,142.73,,,,Mercado Livre,,Baixar no Bling,142.73,142.73,0.0,2025-01-30 16:38:07,,Antomóveis
2000007043449033,2000010504835240,142.73,,,,Mercado Livre,,Baixar no Bling,142.73,142.73,0.0,2025-01-30 07:56:01,,Antomóveis
2000007043924379,2000010505608294,188.12,,,,Mercado Livre,,Baixar no Bling,188.12,188.12,0.0,2025-01-30 11:34:16,,Antomóveis
2000007046369577,2000010509509830,188.12,,,,Mercado Livre,,Baixar no Bling,188.12,188.12,0.0,2025-01-30 14:59:07,,Antomóveis
2000007048661023,2000010513096690,176.71,,,,Mercado Livre,,Baixar no Bling,176.71,176.71,0.0,2025-02-18 14:02:33,,Antomóveis
2000007049125211,2000010513781884,175.3,,,,Mercado Livre,,Baixar no Bling,175.3,175.3,0.0,2025-01-31 16:27:02,,Antomóveis
2000007050085681,2000010515308858,206.19,,,,Mercado Livre,,Baixar no Bling,206.19,206.19,0.0,2025-01-30 14:17:20,,Antomóveis
2000007051575113,2000010517731148,183.4,,,,Mercado Livre,,Baixar no Bling,183.4,183.4,0.0,2025-01-30 14:42:46,,Antomóveis
2000007051903037,2000010518278410,262.75,,,,Mercado Livre,,Baixar no Bling,262.75,262.75,0.0,2025-01-30 13:23:14,,Antomóveis
2000007053135081,2000010520260278,94.53,,,,Mercado Livre,,Baixar no Bling,94.53,94.53,0.0,2025-01-30 13:59:11,,Antomóveis
2000007053442525,2000010520748642,183.4,,,,Mercado Livre,,Baixar no Bling,183.4,183.4,0.0,2025-01-30 12:30:16,,Antomóveis
2000007054558561,2000010522568488,142.73,,,,Mercado Livre,,Baixar no Bling,142.73,142.73,0.0,2025-02-04 09:34:33,,Antomóveis
2000007056073823,2000010524985286,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-21 16:53:07,,Antomóveis
2000007056073825,2000010524985280,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-21 16:52:34,,Antomóveis
2000007057199103,2000010526779328,203.24,,,,Mercado Livre,,Baixar no Bling,203.24,203.24,0.0,2025-02-01 10:52:44,,Antomóveis
2000007058710053,2000010529243228,206.19,,,,Mercado Livre,,Baixar no Bling,206.19,206.19,0.0,2025-02-01 12:46:46,,Antomóveis
2000007058729739,2000010529286046,206.19,,,,Mercado Livre,,Baixar no Bling,206.19,206.19,0.0,2025-02-04 15:17:02,,Antomóveis
2000007065287653,2000010539726124,156.79,,,,Mercado Livre,,Baixar no Bling,156.79,156.79,0.0,2025-02-04 15:32:05,,Antomóveis
2000007067365561,2000010542940814,147.52,,,,Mercado Livre,,Baixar no Bling,147.52,147.52,0.0,2025-02-03 16:39:11,,Antomóveis
2000007069865097,2000010546924146,188.12,,,,Mercado Livre,,Baixar no Bling,188.12,188.12,0.0,2025-02-03 08:57:25,,Antomóveis
2000007070508723,2000010547975736,206.19,,,,Mercado Livre,,Baixar no Bling,206.19,206.19,0.0,2025-02-04 12:17:45,,Antomóveis
2000007072980229,2000010551883694,195.03,,,,Mercado Livre,,Baixar no Bling,195.03,195.03,0.0,2025-02-05 13:47:08,,Antomóveis
2000007073227961,2000010552281550,206.19,,,,Mercado Livre,,Baixar no Bling,206.19,206.19,0.0,2025-02-08 10:22:29,,Antomóveis
2000007074708593,2000010554707462,206.19,,,,Mercado Livre,,Baixar no Bling,206.19,206.19,0.0,2025-02-06 10:33:54,,Antomóveis
2000007075734613,2000010556322540,188.12,,,,Mercado Livre,,Baixar no Bling,188.12,188.12,0.0,2025-02-08 09:29:19,,Antomóveis
2000007076696769,2000010557908598,94.53,,,,Mercado Livre,,Baixar no Bling,94.53,94.53,0.0,2025-02-09 08:57:55,,Antomóveis
2000007076701509,2000010557916140,146.63,,,,Mercado Livre,,Baixar no Bling,146.63,146.63,0.0,2025-02-06 15:45:43,,Antomóveis
2000007078080749,2000010560085778,156.79,,,,Mercado Livre,,Baixar no Bling,156.79,156.79,0.0,2025-02-05 16:03:53,,Antomóveis
2000007079980587,2000010563253704,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-26 10:26:19,,Antomóveis
2000007079980589,2000010563260974,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-26 10:25:35,,Antomóveis
2000007080564103,2000010564217996,188.12,,,,Mercado Livre,,Baixar no Bling,188.12,188.12,0.0,2025-02-07 10:42:04,,Antomóveis
2000007080802233,2000010564609092,156.79,,,,Mercado Livre,,Baixar no Bling,156.79,156.79,0.0,2025-02-06 14:53:24,,Antomóveis
2000007081070031,2000010565033550,146.63,,,,Mercado Livre,,Baixar no Bling,146.63,146.63,0.0,2025-02-06 17:58:39,,Antomóveis
2000007081489831,2000010565706822,188.12,,,,Mercado Livre,,Baixar no Bling,188.12,188.12,0.0,2025-02-08 09:31:29,,Antomóveis
2000007081623599,2000010565910654,262.75,,,,Mercado Livre,,Baixar no Bling,262.75,262.75,0.0,2025-02-07 14:20:06,,Antomóveis
2000007081669475,2000010565980572,142.73,,,,Mercado Livre,,Baixar no Bling,142.73,142.73,0.0,2025-02-06 16:49:19,,Antomóveis
2000007082994095,2000010568157878,206.19,,,,Mercado Livre,,Baixar no Bling,206.19,206.19,0.0,2025-02-06 13:22:53,,Antomóveis
2000007083784835,2000010569461752,262.75,,,,Mercado Livre,,Baixar no Bling,262.75,262.75,0.0,2025-02-10 11:21:28,,Antomóveis
2000007085326643,2000010571974534,188.12,,,,Mercado Livre,,Baixar no Bling,188.12,188.12,0.0,2025-02-06 15:26:41,,Antomóveis
2000007085646399,2000010572463562,262.75,,,,Mercado Livre,,Baixar no Bling,262.75,262.75,0.0,2025-02-06 14:53:28,,Antomóveis
2000007086127981,2000010573218076,156.79,,,,Mercado Livre,,Baixar no Bling,156.79,156.79,0.0,2025-02-06 11:50:57,,Antomóveis
2000007087802801,2000010575864000,201.07,,,,Mercado Livre,,Baixar no Bling,201.07,201.07,0.0,2025-02-06 17:47:31,,Antomóveis
2000007088306685,2000010576716338,142.73,,,,Mercado Livre,,Baixar no Bling,142.73,142.73,0.0,2025-02-06 15:44:01,,Antomóveis
2000007088406679,2000010576914496,94.53,,,,Mercado Livre,,Baixar no Bling,94.53,94.53,0.0,2025-02-07 10:21:11,,Antomóveis
2000007088623535,2000010577218452,189.06,,,,Mercado Livre,,Baixar no Bling,189.06,189.06,0.0,2025-02-09 12:13:57,,Antomóveis
2000007089131867,2000010578019964,170.53,,,,Mercado Livre,,Baixar no Bling,170.53,170.53,0.0,2025-02-10 18:55:32,,Antomóveis
2000007089359455,2000010578369954,147.52,,,,Mercado Livre,,Baixar no Bling,147.52,147.52,0.0,2025-02-08 10:37:32,,Antomóveis
2000007089908577,2000010579261774,156.07,,,,Mercado Livre,,Baixar no Bling,156.07,156.07,0.0,2025-02-08 10:11:14,,Antomóveis
2000007090911565,2000010580924954,142.73,,,,Mercado Livre,,Baixar no Bling,142.73,142.73,0.0,2025-02-06 12:09:29,,Antomóveis
2000007091218139,2000010581421748,142.73,,,,Mercado Livre,,Baixar no Bling,142.73,142.73,0.0,2025-02-06 14:16:55,,Antomóveis
2000007092078435,2000010582817522,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-30 12:13:12,,Antomóveis
2000007092124689,2000010582897388,146.63,,,,Mercado Livre,,Baixar no Bling,146.63,146.63,0.0,2025-02-08 19:34:30,,Antomóveis
2000007092817413,2000010583931190,142.73,,,,Mercado Livre,,Baixar no Bling,142.73,142.73,0.0,2025-02-06 11:32:30,,Antomóveis
2000007093191675,2000010584548312,146.63,,,,Mercado Livre,,Baixar no Bling,146.63,146.63,0.0,2025-02-07 16:18:06,,Antomóveis
2000007094319181,2000010586367594,206.19,,,,Mercado Livre,,Baixar no Bling,206.19,206.19,0.0,2025-02-08 13:49:06,,Antomóveis
2000007097427099,2000010591379980,206.19,,,,Mercado Livre,,Baixar no Bling,206.19,206.19,0.0,2025-02-09 11:39:17,,Antomóveis
2000007098085823,2000010592464138,201.07,,,,Mercado Livre,,Baixar no Bling,201.07,201.07,0.0,2025-02-08 15:38:11,,Antomóveis
2000007098356471,2000010592903974,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-29 09:22:53,,Antomóveis
2000007104618879,2000010602907438,284.39,,,,Mercado Livre,,Baixar no Bling,284.39,284.39,0.0,2025-02-12 15:48:06,,Antomóveis
2000007106426649,2000010605740994,194.41,,,,Mercado Livre,,Baixar no Bling,194.41,194.41,0.0,2025-02-09 12:09:57,,Antomóveis
2000007108295279,2000010608727584,193.78,,,,Mercado Livre,,Baixar no Bling,193.78,193.78,0.0,2025-02-11 14:11:03,,Antomóveis
2000007108656621,2000010609307082,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-30 18:22:45,,Antomóveis
2000007108656623,2000010609305496,250.64,,,,Mercado Livre,,Baixar no Bling,250.64,250.64,0.0,2025-02-14 08:08:06,,Antomóveis
2000007111967517,2000010614565840,153.75,,,,Mercado Livre,,Baixar no Bling,153.75,153.75,0.0,2025-02-12 09:54:09,,Antomóveis
2000007112948031,2000010616190502,162.67,,,,Mercado Livre,,Baixar no Bling,162.67,162.67,0.0,2025-02-12 11:57:43,,Antomóveis
2000007114302285,2000010618382796,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-13 10:12:55,,Antomóveis
2000007114370515,2000010618498412,155.2,,,,Mercado Livre,,Baixar no Bling,155.2,155.2,0.0,2025-02-15 15:10:45,,Antomóveis
2000007117141665,2000010622957160,193.78,,,,Mercado Livre,,Baixar no Bling,193.78,193.78,0.0,2025-02-12 15:54:23,,Antomóveis
2000007118415479,2000010625024450,193.78,,,,Mercado Livre,,Baixar no Bling,193.78,193.78,0.0,2025-02-15 10:57:10,,Antomóveis
2000007118771913,2000010625678772,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-02-13 09:00:46,,Antomóveis
2000007119622995,2000010627021702,210.61,,,,Mercado Livre,,Baixar no Bling,210.61,210.61,0.0,2025-02-12 14:27:10,,Antomóveis
2000007121184381,2000010629588492,193.78,,,,Mercado Livre,,Baixar no Bling,193.78,193.78,0.0,2025-02-13 06:41:04,,Antomóveis
2000007123852745,2000010633916878,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-02 14:45:29,,Antomóveis
2000007124213101,2000010634489302,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-02-14 10:02:18,,Antomóveis
2000007126840377,2000010638707834,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-05 18:32:14,,Antomóveis
2000007128632405,2000010641593002,94.12,,,,Mercado Livre,,Baixar no Bling,94.12,94.12,0.0,2025-02-14 17:56:10,,Antomóveis
2000007128835037,2000010641930516,-133.35,,,,Mercado Livre,,Verificar recebimento,-133.35,-133.35,0.0,2025-02-13 17:28:29,,Antomóveis
2000007130984677,2000010645385758,193.36,,,,Mercado Livre,,Baixar no Bling,193.36,193.36,0.0,2025-02-14 08:08:42,,Antomóveis
2000007135097721,2000010651977038,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-02-15 09:07:13,,Antomóveis
2000007135682689,2000010652941080,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-02-16 11:26:38,,Antomóveis
2000007135944799,2000010653365296,162.32,,,,Mercado Livre,,Baixar no Bling,162.32,162.32,0.0,2025-02-20 10:00:17,,Antomóveis
2000007135944801,2000010653365286,264.1,,,,Mercado Livre,,Baixar no Bling,264.1,264.1,0.0,2025-02-20 09:58:14,,Antomóveis
2000007136546577,2000010654331054,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-02-15 16:51:39,,Antomóveis
2000007136803589,2000010654735676,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-02-15 07:36:00,,Antomóveis
2000007137117653,2000010655211518,69.73,,,,Mercado Livre,,Baixar no Bling,69.73,69.73,0.0,2025-02-15 14:08:45,,Antomóveis
2000007137117655,2000010655215276,123.63,,,,Mercado Livre,,Baixar no Bling,123.63,123.63,0.0,2025-02-15 14:11:27,,Antomóveis
2000007137387647,2000010655644954,193.78,,,,Mercado Livre,,Baixar no Bling,193.78,193.78,0.0,2025-02-16 12:24:51,,Antomóveis
2000007138413195,2000010657318752,257.39,,,,Mercado Livre,,Baixar no Bling,257.39,257.39,0.0,2025-02-19 11:52:41,,Antomóveis
2000007143609397,2000010665532452,175.2,,,,Mercado Livre,,Baixar no Bling,175.2,175.2,0.0,2025-02-15 11:36:06,,Antomóveis
2000007143609399,2000010665534414,264.1,,,,Mercado Livre,,Baixar no Bling,264.1,264.1,0.0,2025-02-15 11:37:13,,Antomóveis
2000007143884161,2000010665964854,193.78,,,,Mercado Livre,,Baixar no Bling,193.78,193.78,0.0,2025-02-15 19:25:53,,Antomóveis
2000007145724861,2000010668928570,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-02-16 09:10:39,,Antomóveis
2000007149086741,2000010674227764,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-02-19 12:17:15,,Antomóveis
2000007149740621,2000010675289848,193.78,,,,Mercado Livre,,Baixar no Bling,193.78,193.78,0.0,2025-02-21 09:06:54,,Antomóveis
2000007151328373,2000010677777966,94.12,,,,Mercado Livre,,Baixar no Bling,94.12,94.12,0.0,2025-02-18 15:07:37,,Antomóveis
2000007155948751,2000010685190394,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-02-21 17:31:24,,Antomóveis
2000007162324613,2000010695372800,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-08 19:47:29,,Antomóveis
2000007163178699,2000010696737716,147.23,,,,Mercado Livre,,Baixar no Bling,147.23,147.23,0.0,2025-02-19 11:51:40,,Antomóveis
2000007164456063,2000010698800066,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-02-21 17:36:50,,Antomóveis
2000007164532069,2000010698911248,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-02-20 11:17:17,,Antomóveis
