N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000007012261911,,208.69,,,,Mercado Livre,,Baixado,208.69,208.69,0.0,2025-01-23 18:51:24,,FMG
2000007012678637,,190.62,,,,Mercado Livre,,Baixado,190.62,190.62,0.0,2025-01-28 12:14:29,,FMG
2000007013391741,,141.96,,,,Mercado Livre,,Baixado,141.96,141.96,0.0,2025-01-25 15:51:09,,FMG
2000007014187639,,149.96,,,,Mercado Livre,,Baixado,149.96,149.96,0.0,2025-01-25 14:49:15,,FMG
2000007015492155,,141.96,,,,Mercado Livre,,Baixado,141.96,141.96,0.0,2025-01-24 12:09:13,,FMG
2000007015793135,,185.9,,,,Mercado Livre,,Baixado,185.9,185.9,0.0,2025-01-24 08:55:43,,FMG
2000007016113151,,222.73,,,,Mercado Livre,,Baixado,222.73,222.73,0.0,2025-01-25 13:21:10,,FMG
2000007016491711,,222.73,,,,Mercado Livre,,Baixado,222.73,222.73,0.0,2025-01-26 10:34:19,,FMG
2000007016688827,,185.9,,,,Mercado Livre,,Baixado,185.9,185.9,0.0,2025-01-28 12:16:37,,FMG
2000007017251571,,141.96,,,,Mercado Livre,,Baixado,141.96,141.96,0.0,2025-01-28 18:51:35,,FMG
2000007018872123,,208.69,,,,Mercado Livre,,Baixado,208.69,208.69,0.0,2025-01-28 15:40:37,,FMG
2000007019465493,,173.96,,,,Mercado Livre,,Baixado,173.96,173.96,0.0,2025-01-25 13:16:18,,FMG
2000007020827105,,185.9,,,,Mercado Livre,,Baixado,185.9,185.9,0.0,2025-01-27 11:26:43,,FMG
2000007020936875,,179.21,,,,Mercado Livre,,Baixado,179.21,179.21,0.0,2025-02-09 11:31:28,,FMG
2000007022253469,,238.76,,,,Mercado Livre,,Baixado,238.76,238.76,0.0,2025-02-12 14:58:04,,FMG
2000007022446019,,193.06,,,,Mercado Livre,,Baixado,193.06,193.06,0.0,2025-01-29 09:28:33,,FMG
2000007024620787,,193.06,,,,Mercado Livre,,Baixado,193.06,193.06,0.0,2025-01-26 11:00:45,,FMG
2000007024801047,,149.13,,,,Mercado Livre,,Baixado,149.13,149.13,0.0,2025-01-26 10:26:21,,FMG
2000007026039061,,-197.7,,,,Mercado Livre,,Verificar recebimento,-197.7,-197.7,0.0,2025-02-13 05:16:15,,FMG
2000007026039063,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-12 14:43:30,,FMG
2000007026533595,,189.06,,,,Mercado Livre,,Baixado,189.06,189.06,0.0,2025-01-29 10:20:51,,FMG
2000007027043357,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-20 09:57:20,,FMG
2000007027683981,,188.12,,,,Mercado Livre,,Baixado,188.12,188.12,0.0,2025-01-28 11:34:56,,FMG
2000007027871877,,-85.35,,,,Mercado Livre,,Verificar recebimento,-85.35,-85.35,0.0,2025-01-21 10:21:38,,FMG
2000007029853915,,189.06,,,,Mercado Livre,,Baixado,189.06,189.06,0.0,2025-01-28 12:50:46,,FMG
2000007035368973,,183.4,,,,Mercado Livre,,Baixado,183.4,183.4,0.0,2025-01-29 10:08:47,,FMG
2000007036052293,,188.12,,,,Mercado Livre,,Baixado,188.12,188.12,0.0,2025-01-29 11:05:24,,FMG
2000007043085343,,142.73,,,,Mercado Livre,,Baixado,142.73,142.73,0.0,2025-01-30 16:38:07,,FMG
2000007043449033,,142.73,,,,Mercado Livre,,Baixado,142.73,142.73,0.0,2025-01-30 07:56:01,,FMG
2000007043924379,,188.12,,,,Mercado Livre,,Baixado,188.12,188.12,0.0,2025-01-30 11:34:16,,FMG
2000007046369577,,188.12,,,,Mercado Livre,,Baixado,188.12,188.12,0.0,2025-01-30 14:59:07,,FMG
2000007048661023,,176.71,,,,Mercado Livre,,Baixado,176.71,176.71,0.0,2025-02-18 14:02:33,,FMG
2000007049125211,,175.3,,,,Mercado Livre,,Baixado,175.3,175.3,0.0,2025-01-31 16:27:02,,FMG
2000007050085681,,206.19,,,,Mercado Livre,,Baixado,206.19,206.19,0.0,2025-01-30 14:17:20,,FMG
2000007051575113,,183.4,,,,Mercado Livre,,Baixado,183.4,183.4,0.0,2025-01-30 14:42:46,,FMG
2000007051903037,,262.75,,,,Mercado Livre,,Baixado,262.75,262.75,0.0,2025-01-30 13:23:14,,FMG
2000007053135081,,94.53,,,,Mercado Livre,,Baixado,94.53,94.53,0.0,2025-01-30 13:59:11,,FMG
2000007053442525,,183.4,,,,Mercado Livre,,Baixado,183.4,183.4,0.0,2025-01-30 12:30:16,,FMG
2000007054558561,,142.73,,,,Mercado Livre,,Baixado,142.73,142.73,0.0,2025-02-04 09:34:33,,FMG
2000007056073823,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-21 16:53:07,,FMG
2000007056073825,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-21 16:52:34,,FMG
2000007057199103,,203.24,,,,Mercado Livre,,Baixado,203.24,203.24,0.0,2025-02-01 10:52:44,,FMG
2000007058710053,,206.19,,,,Mercado Livre,,Baixado,206.19,206.19,0.0,2025-02-01 12:46:46,,FMG
2000007058729739,,206.19,,,,Mercado Livre,,Baixado,206.19,206.19,0.0,2025-02-04 15:17:02,,FMG
2000007065287653,,156.79,,,,Mercado Livre,,Baixado,156.79,156.79,0.0,2025-02-04 15:32:05,,FMG
2000007067365561,,147.52,,,,Mercado Livre,,Baixado,147.52,147.52,0.0,2025-02-03 16:39:11,,FMG
2000007069865097,,188.12,,,,Mercado Livre,,Baixado,188.12,188.12,0.0,2025-02-03 08:57:25,,FMG
2000007070508723,,206.19,,,,Mercado Livre,,Baixado,206.19,206.19,0.0,2025-02-04 12:17:45,,FMG
2000007072980229,,195.03,,,,Mercado Livre,,Baixado,195.03,195.03,0.0,2025-02-05 13:47:08,,FMG
2000007073227961,,206.19,,,,Mercado Livre,,Baixado,206.19,206.19,0.0,2025-02-08 10:22:29,,FMG
2000007074708593,,206.19,,,,Mercado Livre,,Baixado,206.19,206.19,0.0,2025-02-06 10:33:54,,FMG
2000007075734613,,188.12,,,,Mercado Livre,,Baixado,188.12,188.12,0.0,2025-02-08 09:29:19,,FMG
2000007076696769,,94.53,,,,Mercado Livre,,Baixado,94.53,94.53,0.0,2025-02-09 08:57:55,,FMG
2000007076701509,,146.63,,,,Mercado Livre,,Baixado,146.63,146.63,0.0,2025-02-06 15:45:43,,FMG
2000007078080749,,156.79,,,,Mercado Livre,,Baixado,156.79,156.79,0.0,2025-02-05 16:03:53,,FMG
2000007079980587,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-26 10:26:19,,FMG
2000007079980589,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-26 10:25:35,,FMG
2000007080564103,,188.12,,,,Mercado Livre,,Baixado,188.12,188.12,0.0,2025-02-07 10:42:04,,FMG
2000007080802233,,156.79,,,,Mercado Livre,,Baixado,156.79,156.79,0.0,2025-02-06 14:53:24,,FMG
2000007081070031,,146.63,,,,Mercado Livre,,Baixado,146.63,146.63,0.0,2025-02-06 17:58:39,,FMG
2000007081489831,,188.12,,,,Mercado Livre,,Baixado,188.12,188.12,0.0,2025-02-08 09:31:29,,FMG
2000007081623599,,262.75,,,,Mercado Livre,,Baixado,262.75,262.75,0.0,2025-02-07 14:20:06,,FMG
2000007081669475,,142.73,,,,Mercado Livre,,Baixado,142.73,142.73,0.0,2025-02-06 16:49:19,,FMG
2000007082994095,,206.19,,,,Mercado Livre,,Baixado,206.19,206.19,0.0,2025-02-06 13:22:53,,FMG
2000007083784835,,262.75,,,,Mercado Livre,,Baixado,262.75,262.75,0.0,2025-02-10 11:21:28,,FMG
2000007085326643,,188.12,,,,Mercado Livre,,Baixado,188.12,188.12,0.0,2025-02-06 15:26:41,,FMG
2000007085646399,,262.75,,,,Mercado Livre,,Baixado,262.75,262.75,0.0,2025-02-06 14:53:28,,FMG
2000007086127981,,156.79,,,,Mercado Livre,,Baixado,156.79,156.79,0.0,2025-02-06 11:50:57,,FMG
2000007087802801,,201.07,,,,Mercado Livre,,Baixado,201.07,201.07,0.0,2025-02-06 17:47:31,,FMG
2000007088306685,,142.73,,,,Mercado Livre,,Baixado,142.73,142.73,0.0,2025-02-06 15:44:01,,FMG
2000007088406679,,94.53,,,,Mercado Livre,,Baixado,94.53,94.53,0.0,2025-02-07 10:21:11,,FMG
2000007088623535,,189.06,,,,Mercado Livre,,Baixado,189.06,189.06,0.0,2025-02-09 12:13:57,,FMG
2000007089131867,,170.53,,,,Mercado Livre,,Baixado,170.53,170.53,0.0,2025-02-10 18:55:32,,FMG
2000007089359455,,147.52,,,,Mercado Livre,,Baixado,147.52,147.52,0.0,2025-02-08 10:37:32,,FMG
2000007089908577,,156.07,,,,Mercado Livre,,Baixado,156.07,156.07,0.0,2025-02-08 10:11:14,,FMG
2000007090911565,,142.73,,,,Mercado Livre,,Baixado,142.73,142.73,0.0,2025-02-06 12:09:29,,FMG
2000007091218139,,142.73,,,,Mercado Livre,,Baixado,142.73,142.73,0.0,2025-02-06 14:16:55,,FMG
2000007092078435,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-01-30 12:13:12,,FMG
2000007092124689,,146.63,,,,Mercado Livre,,Baixado,146.63,146.63,0.0,2025-02-08 19:34:30,,FMG
2000007092817413,,142.73,,,,Mercado Livre,,Baixado,142.73,142.73,0.0,2025-02-06 11:32:30,,FMG
2000007093191675,,146.63,,,,Mercado Livre,,Baixado,146.63,146.63,0.0,2025-02-07 16:18:06,,FMG
2000007094319181,,206.19,,,,Mercado Livre,,Baixado,206.19,206.19,0.0,2025-02-08 13:49:06,,FMG
2000007097427099,,206.19,,,,Mercado Livre,,Baixado,206.19,206.19,0.0,2025-02-09 11:39:17,,FMG
2000007098085823,,201.07,,,,Mercado Livre,,Baixado,201.07,201.07,0.0,2025-02-08 15:38:11,,FMG
2000007098356471,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-29 09:22:53,,FMG
2000007104618879,,284.39,,,,Mercado Livre,,Baixado,284.39,284.39,0.0,2025-02-12 15:48:06,,FMG
2000007106426649,,194.41,,,,Mercado Livre,,Baixado,194.41,194.41,0.0,2025-02-09 12:09:57,,FMG
2000007108295279,,193.78,,,,Mercado Livre,,Baixado,193.78,193.78,0.0,2025-02-11 14:11:03,,FMG
2000007108656621,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-30 18:22:45,,FMG
2000007108656623,,250.64,,,,Mercado Livre,,Baixado,250.64,250.64,0.0,2025-02-14 08:08:06,,FMG
2000007111967517,,153.75,,,,Mercado Livre,,Baixado,153.75,153.75,0.0,2025-02-12 09:54:09,,FMG
2000007112948031,,162.67,,,,Mercado Livre,,Baixado,162.67,162.67,0.0,2025-02-12 11:57:43,,FMG
2000007114302285,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-13 10:12:55,,FMG
2000007114370515,,155.2,,,,Mercado Livre,,Baixado,155.2,155.2,0.0,2025-02-15 15:10:45,,FMG
2000007117141665,,193.78,,,,Mercado Livre,,Baixado,193.78,193.78,0.0,2025-02-12 15:54:23,,FMG
2000007118415479,,193.78,,,,Mercado Livre,,Baixado,193.78,193.78,0.0,2025-02-15 10:57:10,,FMG
2000007118771913,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-02-13 09:00:46,,FMG
2000007119622995,,210.61,,,,Mercado Livre,,Baixado,210.61,210.61,0.0,2025-02-12 14:27:10,,FMG
2000007121184381,,193.78,,,,Mercado Livre,,Baixado,193.78,193.78,0.0,2025-02-13 06:41:04,,FMG
2000007123852745,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-02 14:45:29,,FMG
2000007124213101,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-02-14 10:02:18,,FMG
2000007126840377,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-05 18:32:14,,FMG
2000007128632405,,94.12,,,,Mercado Livre,,Baixado,94.12,94.12,0.0,2025-02-14 17:56:10,,FMG
2000007128835037,,-133.35,,,,Mercado Livre,,Verificar recebimento,-133.35,-133.35,0.0,2025-02-13 17:28:29,,FMG
2000007130984677,,193.36,,,,Mercado Livre,,Baixado,193.36,193.36,0.0,2025-02-14 08:08:42,,FMG
2000007135097721,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-02-15 09:07:13,,FMG
2000007135682689,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-02-16 11:26:38,,FMG
2000007135944799,,162.32,,,,Mercado Livre,,Baixado,162.32,162.32,0.0,2025-02-20 10:00:17,,FMG
2000007135944801,,264.1,,,,Mercado Livre,,Baixado,264.1,264.1,0.0,2025-02-20 09:58:14,,FMG
2000007136546577,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-02-15 16:51:39,,FMG
2000007136803589,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-02-15 07:36:00,,FMG
2000007137117653,,69.73,,,,Mercado Livre,,Baixado,69.73,69.73,0.0,2025-02-15 14:08:45,,FMG
2000007137117655,,123.63,,,,Mercado Livre,,Baixado,123.63,123.63,0.0,2025-02-15 14:11:27,,FMG
2000007137387647,,193.78,,,,Mercado Livre,,Baixado,193.78,193.78,0.0,2025-02-16 12:24:51,,FMG
2000007138413195,,257.39,,,,Mercado Livre,,Baixado,257.39,257.39,0.0,2025-02-19 11:52:41,,FMG
2000007143609397,,175.2,,,,Mercado Livre,,Baixado,175.2,175.2,0.0,2025-02-15 11:36:06,,FMG
2000007143609399,,264.1,,,,Mercado Livre,,Baixado,264.1,264.1,0.0,2025-02-15 11:37:13,,FMG
2000007143884161,,193.78,,,,Mercado Livre,,Baixado,193.78,193.78,0.0,2025-02-15 19:25:53,,FMG
2000007145724861,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-02-16 09:10:39,,FMG
2000007149086741,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-02-19 12:17:15,,FMG
2000007149740621,,193.78,,,,Mercado Livre,,Baixado,193.78,193.78,0.0,2025-02-21 09:06:54,,FMG
2000007151328373,,94.12,,,,Mercado Livre,,Baixado,94.12,94.12,0.0,2025-02-18 15:07:37,,FMG
2000007155948751,,219.65,,,,Mercado Livre,,Baixado,219.65,219.65,0.0,2025-02-21 17:31:24,,FMG
2000007162324613,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-08 19:47:29,,FMG
2000007163178699,,147.23,,,,Mercado Livre,,Baixado,147.23,147.23,0.0,2025-02-19 11:51:40,,FMG
2000007164456063,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-02-21 17:36:50,,FMG
2000007164532069,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-02-20 11:17:17,,FMG
2000007167437495,,210.61,,,,Mercado Livre,,Baixado,210.61,210.61,0.0,2025-02-22 14:37:24,,FMG
2000007167636581,,94.12,,,,Mercado Livre,,Baixado,94.12,94.12,0.0,2025-02-20 18:34:30,,FMG
2000007168307407,,210.61,,,,Mercado Livre,,Baixado,210.61,210.61,0.0,2025-02-20 15:22:28,,FMG
2000007170748735,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-02-21 12:56:38,,FMG
2000007171132973,,96.68,,,,Mercado Livre,,Baixado,96.68,96.68,0.0,2025-02-20 12:47:26,,FMG
2000007173829471,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-02-10 18:46:15,,FMG
2000007173829473,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-10 18:46:48,,FMG
2000007174582841,,210.61,,,,Mercado Livre,,Baixado,210.61,210.61,0.0,2025-02-20 16:11:25,,FMG
2000007174681765,,147.62,,,,Mercado Livre,,Baixado,147.62,147.62,0.0,2025-02-20 16:28:34,,FMG
2000007174901477,,229.81,,,,Mercado Livre,,Baixado,229.81,229.81,0.0,2025-02-21 18:32:34,,FMG
2000007176944783,,210.61,,,,Mercado Livre,,Baixado,210.61,210.61,0.0,2025-02-20 14:53:24,,FMG
2000007179290721,,131.21,,,,Mercado Livre,,Baixado,131.21,131.21,0.0,2025-02-23 10:29:42,,FMG
2000007180444385,,148.43,,,,Mercado Livre,,Baixado,148.43,148.43,0.0,2025-02-22 16:07:09,,FMG
2000007183978351,,-133.35,,,,Mercado Livre,,Verificar recebimento,-133.35,-133.35,0.0,2025-02-24 08:41:17,,FMG
2000007185886149,,131.21,,,,Mercado Livre,,Baixado,131.21,131.21,0.0,2025-02-25 13:06:13,,FMG
2000007187232881,,69.73,,,,Mercado Livre,,Baixado,69.73,69.73,0.0,2025-02-22 12:21:30,,FMG
2000007187232883,,123.63,,,,Mercado Livre,,Baixado,123.63,123.63,0.0,2025-02-22 12:21:54,,FMG
2000007188608323,,210.61,,,,Mercado Livre,,Baixado,210.61,210.61,0.0,2025-02-23 15:41:00,,FMG
2000007190387759,,131.21,,,,Mercado Livre,,Baixado,131.21,131.21,0.0,2025-02-23 12:19:49,,FMG
2000007192866083,,126.7,,,,Mercado Livre,,Baixado,126.7,126.7,0.0,2025-03-01 07:26:13,,FMG
2000007192866085,,215.6,,,,Mercado Livre,,Baixado,215.6,215.6,0.0,2025-03-01 08:34:10,,FMG
2000007195749201,,148.43,,,,Mercado Livre,,Baixado,148.43,148.43,0.0,2025-02-26 15:07:42,,FMG
2000007197249689,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-02-26 16:06:55,,FMG
2000007199223071,,69.73,,,,Mercado Livre,,Baixado,69.73,69.73,0.0,2025-02-24 11:01:00,,FMG
2000007199223073,,123.63,,,,Mercado Livre,,Baixado,123.63,123.63,0.0,2025-02-24 11:00:22,,FMG
2000007201051053,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-02-28 10:06:49,,FMG
2000007202984877,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-02-26 17:31:08,,FMG
2000007203554867,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-02-26 17:19:59,,FMG
2000007204679473,,102.73,,,,Mercado Livre,,Baixado,102.73,102.73,0.0,2025-02-26 09:09:39,,FMG
2000007204679475,,264.1,,,,Mercado Livre,,Baixado,264.1,264.1,0.0,2025-02-26 09:10:48,,FMG
2000007207597869,,210.61,,,,Mercado Livre,,Baixado,210.61,210.61,0.0,2025-03-01 15:29:35,,FMG
2000007208045347,,193.36,,,,Mercado Livre,,Baixado,193.36,193.36,0.0,2025-03-01 10:00:04,,FMG
2000007209464833,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-02-19 06:00:03,,FMG
2000007211489855,,229.81,,,,Mercado Livre,,Baixado,229.81,229.81,0.0,2025-02-26 15:28:42,,FMG
2000007214966397,,219.65,,,,Mercado Livre,,Baixado,219.65,219.65,0.0,2025-02-27 14:47:09,,FMG
2000007217006631,,193.36,,,,Mercado Livre,,Baixado,193.36,193.36,0.0,2025-03-01 11:02:55,,FMG
2000007218688593,,210.61,,,,Mercado Livre,,Baixado,210.61,210.61,0.0,2025-02-28 15:26:14,,FMG
2000007219176375,,210.61,,,,Mercado Livre,,Baixado,210.61,210.61,0.0,2025-02-27 13:34:13,,FMG
2000007222120837,,193.36,,,,Mercado Livre,,Baixado,193.36,193.36,0.0,2025-02-28 14:10:47,,FMG
2000007222877539,,184.32,,,,Mercado Livre,,Baixado,184.32,184.32,0.0,2025-03-01 10:08:43,,FMG
2000007223868885,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-03-01 12:32:20,,FMG
