N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000010874146157,2000014572468394,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,431.36,-431.36,2026-01-04 20:56:57,,2026-01-04 20:56:57,Mega Star
2000010875914837,2000014573984772,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-04 23:25:02,,2026-01-04 23:25:02,Mega Star
2000010878724517,2000014576481018,234.13,017069,17069,419.98,Mercado Livre,Pago,Ok,234.13,234.13,0.0,2026-01-14 09:49:36,2026-01-05,2026-01-14 09:49:36,Mega Star
2000010878724519,2000014576479246,265.49,017067,17067,209.99,Mercado Livre,Pago,Ok,265.49,265.49,0.0,2026-01-14 09:50:30,2026-01-05,2026-01-14 09:50:30,Mega Star
2000010878735853,2000014576483342,37.09,017070,17070,176.53,Mercado Livre,Pago,Ok,37.09,37.09,0.0,2026-01-18 09:05:13,2026-01-05,2026-01-18 09:05:13,Mega Star
2000010878735855,2000014576481474,234.99,017071,17071,176.53,Mercado Livre,Pago,Ok,234.99,234.99,0.0,2026-01-18 09:02:14,2026-01-05,2026-01-18 09:02:14,Mega Star
2000010880395289,2000014577893026,262.84,017295,17295,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-01-23 13:20:54,2026-01-13,2026-01-23 13:20:54,Mega Star
2000010881185837,2000014578594388,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,223.62,-223.62,2026-01-30 07:08:27,,2026-01-30 07:08:27,Mega Star
2000010881892489,2000014579210712,112.39,017123,17123,146.99,Mercado Livre,Pago,Ok,112.39,112.39,0.0,2026-01-16 08:48:17,2026-01-06,2026-01-16 08:48:17,Mega Star
2000010888811773,2000014585094306,188.39,017467,17467,216.99,Mercado Livre,Pago,Ok,188.39,188.39,0.0,2026-01-28 12:08:21,2026-01-19,2026-01-28 12:08:21,Mega Star
2000010889428781,2000014585634228,262.84,017468,17468,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-01-30 13:51:15,2026-01-19,2026-01-30 13:51:15,Mega Star
2000010889441621,2000014585634848,113.66,017309,17309,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-23 11:49:23,2026-01-14,2026-01-23 11:49:23,Mega Star
2000010892801189,2000014588425858,113.66,017527,17527,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-29 10:40:36,2026-01-20,2026-01-29 10:40:36,Mega Star
2000010907464067,2000014601000796,262.84,017182,17182,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-01-27 09:17:52,2026-01-08,2026-01-27 09:17:52,Mega Star
2000010908187971,2000014601597484,113.66,017465,17465,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-28 09:29:03,2026-01-19,2026-01-28 09:29:03,Mega Star
2000010908204653,2000014601595754,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,217.5,-217.5,2026-01-07 10:25:11,,2026-01-07 10:25:11,Mega Star
2000010911235973,2000014604139416,262.84,017241,17241,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-01-22 15:53:35,2026-01-12,2026-01-22 15:53:35,Mega Star
2000010911587173,2000014604454016,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,195.49,-195.49,2026-01-09 18:53:30,,2026-01-09 18:53:30,Mega Star
2000010916023401,2000014608247200,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,195.49,-195.49,2026-01-07 09:52:07,,2026-01-07 09:52:07,Mega Star
2000010918872691,2000014610710696,262.84,017643,17643,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-02-05 15:07:28,2026-01-26,2026-02-05 15:07:28,Mega Star
2000010920828799,2000014612392176,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,276.25,-276.25,2026-01-17 22:02:35,,2026-01-17 22:02:35,Mega Star
2000010921116653,2000014612611800,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-12 19:17:03,,2026-01-12 19:17:03,Mega Star
2000010923527917,2000014614684414,262.84,017180,17180,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-01-17 18:17:43,2026-01-08,2026-01-17 18:17:43,Mega Star
2000010925789797,2000014616610344,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-01 23:45:28,,2026-02-01 23:45:28,Mega Star
2000010926209597,2000014616984570,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,504.38,-504.38,2026-01-08 08:42:47,,2026-01-08 08:42:47,Mega Star
2000010927067337,2000014617706088,188.39,017351,17351,216.99,Mercado Livre,Pago,Ok,188.39,188.39,0.0,2026-01-25 11:19:48,2026-01-15,2026-01-25 11:19:48,Mega Star
2000010928092041,2000014618564630,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,252.19,-252.19,2026-01-08 23:33:00,,2026-01-08 23:33:00,Mega Star
2000010929083725,2000014619381068,136.04,017519,17519,176.53,Mercado Livre,Pago,Ok,136.04,136.04,0.0,2026-01-30 15:40:32,2026-01-20,2026-01-30 15:40:32,Mega Star
2000010930435101,2000014620520670,113.66,017236,17236,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-22 13:57:32,2026-01-12,2026-01-22 13:57:32,Mega Star
2000010937446257,2000014626484610,113.66,017577,17577,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-02-01 16:26:23,2026-01-22,2026-02-01 16:26:23,Mega Star
2000010942605629,2000014630868202,113.66,017201,17201,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-18 15:32:47,2026-01-09,2026-01-18 15:32:47,Mega Star
2000010943529955,2000014631657074,113.66,017346,17346,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-27 10:35:19,2026-01-15,2026-01-27 10:35:19,Mega Star
2000010943898513,2000014631964640,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,406.44,-406.44,2026-02-04 16:27:28,,2026-02-04 16:27:28,Mega Star
2000010947875117,2000014635319098,237.34,017450,17450,265.99,Mercado Livre,Pago,Ok,237.34,237.34,0.0,2026-01-29 17:21:34,2026-01-19,2026-01-29 17:21:34,Mega Star
2000010950626197,2000014637607470,113.66,017464,17464,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-31 12:16:07,2026-01-19,2026-01-31 12:16:07,Mega Star
2000010952306685,2000014639089716,149.04,017599,17599,176.53,Mercado Livre,Pago,Ok,149.04,149.04,0.0,2026-02-03 17:46:18,2026-01-23,2026-02-03 17:46:18,Mega Star
2000010953955257,2000014640432000,262.84,017311,17311,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-01-24 11:23:54,2026-01-14,2026-01-24 11:23:54,Mega Star
2000010956543771,2000014642680372,104.59,017229,17229,160.99,Mercado Livre,Pago,Ok,104.59,104.59,0.0,2026-01-22 12:30:20,2026-01-12,2026-01-22 12:30:20,Mega Star
2000010958653285,2000014644449984,324.79,017451,17451,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-01-29 10:16:59,2026-01-19,2026-01-29 10:16:59,Mega Star
2000010963934285,2000014648964466,113.66,017233,17233,136.84,Mercado Livre,Pago,Ok,113.66,113.66,0.0,2026-01-22 15:02:30,2026-01-12,2026-01-22 15:02:30,Mega Star
2000010964587741,2000014649514984,262.84,017296,17296,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-01-24 14:05:26,2026-01-13,2026-01-24 14:05:26,Mega Star
2000010964587743,2000014649505790,256.56,017287,17287,252.21,Mercado Livre,Pago,Ok,256.56,256.56,0.0,2026-01-23 10:15:16,2026-01-13,2026-01-23 10:15:16,Mega Star
2000010967175979,2000014651733300,114.02,017463,17463,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-01-28 14:32:30,2026-01-19,2026-01-28 14:32:30,Mega Star
2000010968593563,2000014652889176,114.02,017232,17232,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-01-23 12:07:08,2026-01-12,2026-01-23 12:07:08,Mega Star
2000010968836781,2000014653067712,208.39,017350,17350,216.99,Mercado Livre,Pago,Ok,208.39,208.39,0.0,2026-01-26 13:56:50,2026-01-15,2026-01-26 13:56:50,Mega Star
2000010973295313,2000014656782950,263.89,017341,17341,286.99,Mercado Livre,Pago,Ok,263.89,263.89,0.0,2026-01-25 14:15:22,2026-01-15,2026-01-25 14:15:22,Mega Star
2000010973877453,2000014657276962,114.02,017231,17231,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-01-22 08:52:48,2026-01-12,2026-01-22 08:52:48,Mega Star
2000010975718133,2000014658819512,114.02,017641,17641,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-07 16:45:12,2026-01-26,2026-02-07 16:45:12,Mega Star
2000010975850285,2000014658917444,114.02,017393,17393,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-01-27 15:42:54,2026-01-16,2026-01-27 15:42:54,Mega Star
2000010988547645,2000014669626086,114.02,017609,17609,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-02 15:49:19,2026-01-23,2026-02-02 15:49:19,Mega Star
2000010989421019,2000014670357820,114.02,017552,17552,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-01-30 11:59:13,2026-01-21,2026-01-30 11:59:13,Mega Star
2000010995792037,2000014675853438,37.09,017224,17224,176.53,Mercado Livre,Pago,Ok,37.09,37.09,0.0,2026-01-25 11:39:34,2026-01-12,2026-01-25 11:39:34,Mega Star
2000010995792039,2000014675853434,234.99,017225,17225,176.53,Mercado Livre,Pago,Ok,234.99,234.99,0.0,2026-01-25 11:38:01,2026-01-12,2026-01-25 11:38:01,Mega Star
2000011002559677,2000014681451072,114.02,017523,17523,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-01-29 10:53:30,2026-01-20,2026-01-29 10:53:30,Mega Star
2000011003403609,2000014682176030,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,195.9,-195.9,2026-01-12 15:30:47,,2026-01-12 15:30:47,Mega Star
2000011005325113,2000014683786764,324.79,017521,17521,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-01-29 16:11:25,2026-01-20,2026-01-29 16:11:25,Mega Star
2000011005562055,2000014683999008,324.79,017551,17551,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-02-02 10:36:04,2026-01-21,2026-02-02 10:36:04,Mega Star
2000011005874819,2000014684251624,132.33,017600,17600,176.53,Mercado Livre,Pago,Ok,132.33,132.33,0.0,2026-02-04 10:21:32,2026-01-23,2026-02-04 10:21:32,Mega Star
2000011006884581,2000014685116490,262.84,017469,17469,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-01-29 13:48:59,2026-01-19,2026-01-29 13:48:59,Mega Star
2000011007316061,2000014685484228,262.84,017584,17584,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-02-02 12:08:23,2026-01-22,2026-02-02 12:08:23,Mega Star
2000011010151889,2000014687834138,132.33,017732,17732,176.53,Mercado Livre,Pago,Ok,132.33,132.33,0.0,2026-02-10 15:53:01,2026-01-29,2026-02-10 15:53:01,Mega Star
2000011014329629,2000014691417994,263.89,017397,17397,286.99,Mercado Livre,Pago,Ok,263.89,263.89,0.0,2026-01-26 11:47:43,2026-01-16,2026-01-26 11:47:43,Mega Star
2000011018828553,2000014695157454,114.02,017791,17791,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-11 13:55:54,2026-02-02,2026-02-11 13:55:54,Mega Star
2000011023471825,2000014699043072,117.37,017640,17640,162.95,Mercado Livre,Pago,Ok,117.37,117.37,0.0,2026-02-06 14:28:06,2026-01-26,2026-02-06 14:28:06,Mega Star
2000011024804229,2000014700184270,165.33,017441,17441,176.53,Mercado Livre,Pago,Ok,165.33,165.33,0.0,2026-01-30 15:22:46,2026-01-19,2026-01-30 15:22:46,Mega Star
2000011028085839,2000014702907930,132.33,017922,17922,176.53,Mercado Livre,Pago,Ok,132.33,132.33,0.0,2026-02-15 15:25:19,2026-02-05,2026-02-15 15:25:19,Mega Star
2000011028088807,2000014702928512,165.33,018106,18106,176.53,Mercado Livre,Pago,Ok,165.33,165.33,0.0,2026-02-10 20:12:44,2026-02-12,2026-02-10 20:12:44,Mega Star
2000011029508981,2000014704109608,114.02,017639,17639,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-04 11:04:10,2026-01-26,2026-02-04 11:04:10,Mega Star
2000011029836713,2000014704381862,112.39,017574,17574,146.99,Mercado Livre,Pago,Ok,112.39,112.39,0.0,2026-01-31 13:03:06,2026-01-22,2026-01-31 13:03:06,Mega Star
2000011030100445,2000014704626728,199.54,017335,17335,209.99,Mercado Livre,Pago,Ok,199.54,199.54,0.0,2026-01-29 16:50:07,2026-01-15,2026-01-29 16:50:07,Mega Star
2000011032877027,2000014707083984,114.02,017461,17461,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-01-30 13:44:20,2026-01-19,2026-01-30 13:44:20,Mega Star
2000011034389189,2000014708320278,132.33,017673,17673,176.53,Mercado Livre,Pago,Ok,132.33,132.33,0.0,2026-02-06 11:11:51,2026-01-27,2026-02-06 11:11:51,Mega Star
2000011036645255,2000014710154374,132.33,017781,17781,176.53,Mercado Livre,Pago,Ok,132.33,132.33,0.0,2026-02-13 15:06:52,2026-02-02,2026-02-13 15:06:52,Mega Star
2000011037824097,2000014711134540,114.02,017347,17347,137.13,Mercado Livre,Atrasada,Verificar recebimento,114.02,0.0,114.02,2026-02-04 10:05:37,2026-01-15,2026-02-04 10:05:37,Mega Star
2000011039497479,2000014712517812,114.02,017677,17677,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-05 14:22:12,2026-01-27,2026-02-05 14:22:12,Mega Star
2000011040936975,2000014713756120,37.09,017339,17339,176.53,Mercado Livre,Pago,Ok,37.09,37.09,0.0,2026-01-30 14:56:53,2026-01-15,2026-01-30 14:56:53,Mega Star
2000011040936977,2000014713754306,234.99,017340,17340,176.53,Mercado Livre,Pago,Ok,234.99,234.99,0.0,2026-01-30 14:58:17,2026-01-15,2026-01-30 14:58:17,Mega Star
2000011042546001,2000014715097464,324.79,017699,17699,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-02-08 13:11:12,2026-01-28,2026-02-08 13:11:12,Mega Star
2000011042927945,2000014715430408,114.02,017460,17460,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-01-28 17:59:15,2026-01-19,2026-01-28 17:59:15,Mega Star
2000011045410969,2000014717504938,165.33,017338,17338,176.53,Mercado Livre,Pago,Ok,165.33,165.33,0.0,2026-01-28 08:53:11,2026-01-15,2026-01-28 08:53:11,Mega Star
2000011052783313,2000014723747938,233.74,017637,17637,249.41,Mercado Livre,Pago,Ok,233.74,233.74,0.0,2026-02-09 12:21:33,2026-01-26,2026-02-09 12:21:33,Mega Star
2000011052783315,2000014723747960,233.74,017636,17636,249.41,Mercado Livre,Pago,Ok,233.74,233.74,0.0,2026-02-09 12:22:12,2026-01-26,2026-02-09 12:22:12,Mega Star
2000011052783317,2000014723752568,86.89,017635,17635,146.99,Mercado Livre,Pago,Ok,86.89,86.89,0.0,2026-02-09 12:27:08,2026-01-26,2026-02-09 12:27:08,Mega Star
2000011054685045,2000014725315920,99.89,017390,17390,146.99,Mercado Livre,Pago,Ok,99.89,99.89,0.0,2026-02-04 07:27:54,2026-01-16,2026-02-04 07:27:54,Mega Star
2000011061567525,2000014731138240,115.85,017459,17459,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-01-29 10:17:59,2026-01-19,2026-01-29 10:17:59,Mega Star
2000011065032595,2000014733994678,144.14,017391,17391,181.99,Mercado Livre,Pago,Ok,144.14,144.14,0.0,2026-01-31 13:38:41,2026-01-16,2026-01-31 13:38:41,Mega Star
2000011068615721,2000014737108362,115.85,017793,17793,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-02-14 14:50:45,2026-02-02,2026-02-14 14:50:45,Mega Star
2000011070012097,2000014738232546,324.79,017786,17786,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-02-12 15:47:09,2026-02-02,2026-02-12 15:47:09,Mega Star
2000011071917263,2000014739821734,165.33,017442,17442,252.19,Mercado Livre,Pago,Ok,165.33,165.33,0.0,2026-01-29 09:03:04,2026-01-19,2026-01-29 09:03:04,Mega Star
2000011072169897,2000014740052800,115.85,017744,17744,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-02-10 13:36:33,2026-01-29,2026-02-10 13:36:33,Mega Star
2000011075804445,2000014743130612,59.38,017444,17444,176.53,Mercado Livre,Pago,Ok,59.38,59.38,0.0,2026-01-30 13:34:47,2026-01-19,2026-01-30 13:34:47,Mega Star
2000011075804447,2000014743128886,231.28,017443,17443,176.53,Mercado Livre,Pago,Ok,231.28,231.28,0.0,2026-01-30 13:36:41,2026-01-19,2026-01-30 13:36:41,Mega Star
2000011076087513,2000014743359238,115.85,017743,17743,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-02-08 08:59:03,2026-01-29,2026-02-08 08:59:03,Mega Star
2000011076706635,2000014743899892,132.33,017750,17750,176.53,Mercado Livre,Pago,Ok,132.33,132.33,0.0,2026-02-10 11:00:26,2026-01-30,2026-02-10 11:00:26,Mega Star
2000011077593985,2000014744658744,324.79,017452,17452,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-01-30 17:00:57,2026-01-19,2026-01-30 17:00:57,Mega Star
2000011077836057,2000014744868502,144.14,017598,17598,181.99,Mercado Livre,Pago,Ok,144.14,144.14,0.0,2026-02-04 14:08:28,2026-01-23,2026-02-04 14:08:28,Mega Star
2000011078417125,2000014745358040,132.33,017445,17445,176.53,Mercado Livre,Pago,Ok,132.33,132.33,0.0,2026-01-30 11:22:50,2026-01-19,2026-01-30 11:22:50,Mega Star
2000011080369769,2000014747004358,115.85,017989,17989,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-02-20 12:59:19,2026-02-09,2026-02-20 12:59:19,Mega Star
2000011081328845,2000014747799888,165.33,017520,17520,176.53,Mercado Livre,Pago,Ok,165.33,165.33,0.0,2026-01-31 14:04:53,2026-01-20,2026-01-31 14:04:53,Mega Star
2000011081438051,2000014747918174,115.85,017555,17555,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-02-02 10:50:40,2026-01-21,2026-02-02 10:50:40,Mega Star
2000011085191617,2000014751126676,262.84,017470,17470,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-01-28 11:41:52,2026-01-19,2026-01-28 11:41:52,Mega Star
2000011086204397,2000014751956662,165.33,017731,17731,176.53,Mercado Livre,Pago,Ok,165.33,165.33,0.0,2026-02-07 15:00:17,2026-01-29,2026-02-07 15:00:17,Mega Star
2000011086353103,2000014752102662,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-11 07:01:22,,2026-02-11 07:01:22,Mega Star
2000011089601061,2000014754794936,115.85,017742,17742,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-02-10 13:53:28,2026-01-29,2026-02-10 13:53:28,Mega Star
2000011092087739,2000014756881308,132.33,017694,17694,176.53,Mercado Livre,Pago,Ok,132.33,132.33,0.0,2026-02-06 11:36:31,2026-01-28,2026-02-06 11:36:31,Mega Star
2000011092424875,2000014757180876,165.33,018104,18104,176.53,Mercado Livre,Pago,Ok,165.33,165.33,0.0,2026-02-21 15:33:44,2026-02-12,2026-02-21 15:33:44,Mega Star
2000011093140209,2000014757767546,115.85,017760,17760,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-02-11 08:42:15,2026-01-30,2026-02-11 08:42:15,Mega Star
2000011093162253,2000014757781582,324.79,017676,17676,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-02-06 17:55:37,2026-01-27,2026-02-06 17:55:37,Mega Star
2000011093397675,2000014757996274,115.85,017457,17457,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-01-29 13:55:09,2026-01-19,2026-01-29 13:55:09,Mega Star
2000011093579473,2000014758137192,132.33,017447,17447,176.53,Mercado Livre,Pago,Ok,132.33,132.33,0.0,2026-01-29 15:35:23,2026-01-19,2026-01-29 15:35:23,Mega Star
2000011093658469,2000014758215322,132.33,017448,17448,176.53,Mercado Livre,Pago,Ok,132.33,132.33,0.0,2026-01-30 15:23:23,2026-01-19,2026-01-30 15:23:23,Mega Star
2000011094344389,2000014758775636,115.85,017456,17456,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-01-29 13:18:02,2026-01-19,2026-01-29 13:18:02,Mega Star
2000011096250749,2000014760427814,115.85,017679,17679,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-02-09 13:51:59,2026-01-27,2026-02-09 13:51:59,Mega Star
2000011097319409,2000014761410030,115.85,018127,18127,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-02-21 10:54:55,2026-02-12,2026-02-21 10:54:55,Mega Star
2000011098085459,2000014762004150,99.89,017784,17784,146.99,Mercado Livre,Pago,Ok,99.89,99.89,0.0,2026-02-12 12:11:00,2026-02-02,2026-02-12 12:11:00,Mega Star
2000011099749229,2000014763335032,115.85,017604,17604,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-02-02 13:15:04,2026-01-23,2026-02-02 13:15:04,Mega Star
2000011099784649,2000014763365742,144.19,017752,17752,160.99,Mercado Livre,Pago,Ok,144.19,144.19,0.0,2026-02-09 12:54:37,2026-01-30,2026-02-09 12:54:37,Mega Star
2000011103389611,2000014766402776,115.85,017454,17454,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-01-29 15:47:25,2026-01-19,2026-01-29 15:47:25,Mega Star
2000011103420407,2000014766401610,115.85,017741,17741,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-02-07 16:38:31,2026-01-29,2026-02-07 16:38:31,Mega Star
2000011103490529,2000014766465682,132.33,017575,17575,176.53,Mercado Livre,Pago,Ok,132.33,132.33,0.0,2026-02-02 10:16:05,2026-01-22,2026-02-02 10:16:05,Mega Star
2000011103567277,2000014766542076,115.85,017453,17453,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-01-29 16:58:58,2026-01-19,2026-01-29 16:58:58,Mega Star
2000011112615605,2000014774250198,165.33,017923,17923,176.53,Mercado Livre,Pago,Ok,165.33,165.33,0.0,2026-02-15 12:18:41,2026-02-05,2026-02-15 12:18:41,Mega Star
2000011121350549,2000014781524128,234.34,017582,17582,265.99,Mercado Livre,Pago,Ok,234.34,234.34,0.0,2026-01-31 11:22:22,2026-01-22,2026-01-31 11:22:22,Mega Star
2000011121350551,2000014781511704,234.34,017581,17581,265.99,Mercado Livre,Pago,Ok,234.34,234.34,0.0,2026-01-31 11:23:06,2026-01-22,2026-01-31 11:23:06,Mega Star
2000011121350553,2000014781520456,234.34,017583,17583,265.99,Mercado Livre,Pago,Ok,234.34,234.34,0.0,2026-01-31 11:25:20,2026-01-22,2026-01-31 11:25:20,Mega Star
2000011123646649,2000014783421686,324.79,017603,17603,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-02-03 14:53:15,2026-01-23,2026-02-03 14:53:15,Mega Star
2000011124148139,2000014783839428,115.85,017553,17553,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-02-01 08:12:25,2026-01-21,2026-02-01 08:12:25,Mega Star
